name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2020-03-04,42.3,31.4,37.2,39,21.9,30.7,24.5,60.8,0.003,100,4.17,"rain,snow",0,0,37.8,19,281,1022.2,68.8,6.2,190.8,16.7,7,,2020-03-04T06:59:09,2020-03-04T18:28:47,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47098099999,47119099999,RKSI,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
seoul,2020-03-05,43.6,27.8,34.8,39.3,21.9,30.6,18.2,52,0,0,0,,0,0,23,9.2,292.8,1025.2,1.4,7.1,223.1,19,8,,2020-03-05T06:57:43,2020-03-05T18:29:45,0.35,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
seoul,2020-03-06,49.5,28.6,38.3,47.7,28.6,37.2,21.4,55.1,0,0,0,,0,0,14.3,6.4,314.7,1022.8,25.3,6.9,218.7,18.7,8,,2020-03-06T06:56:17,2020-03-06T18:30:43,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
seoul,2020-03-07,57,35,43.8,57,33.5,43.3,23.2,46.3,0,0,0,,0,0,15.2,6.7,295.5,1018.2,71.3,6.3,165.9,14.3,7,,2020-03-07T06:54:51,2020-03-07T18:31:42,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
seoul,2020-03-08,61.9,32.6,47.3,61.9,32.6,47.1,28.7,53,0,0,0,,0,0,11.2,9,296.1,1018.7,1.4,5.4,222.9,19.1,8,,2020-03-08T06:53:24,2020-03-08T18:32:39,0.45,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
seoul,2020-03-09,62.8,40,50.7,62.8,40,50.7,29.7,47.7,0,0,0,,0,0,12.5,9.6,348,1014.6,69.4,5.5,158.7,13.8,7,,2020-03-09T06:51:56,2020-03-09T18:33:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
seoul,2020-03-10,51.2,40,45.4,51.2,35.1,42.1,38.8,79.2,0.355,100,29.17,rain,0,0,25.5,12.5,303,1007.9,74.5,4.5,40.1,3.4,2,,2020-03-10T06:50:28,2020-03-10T18:34:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
seoul,2020-03-11,46.4,33,39.3,42.4,26.3,34.5,19.4,45.7,0.27,100,4.17,rain,0,0,30.6,11.2,288,1017.4,1.9,8,236,20.5,8,,2020-03-11T06:49:00,2020-03-11T18:35:31,0.55,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"47098099999,47119099999,RKSI,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
seoul,2020-03-12,55.7,33.3,44,55.7,29.7,42.3,26,53.4,0,0,0,,0,0,26.4,15.6,219,1021.6,35.2,7.9,221,19.1,8,,2020-03-12T06:47:31,2020-03-12T18:36:28,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
seoul,2020-03-13,47.8,34.9,42.6,44.3,28.7,38,21,46.6,0.017,100,4.17,rain,0,0,24.4,11.3,302.6,1021.8,71.2,7.4,214.5,18.7,8,,2020-03-13T06:46:02,2020-03-13T18:37:24,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
seoul,2020-03-14,49,28.1,39,44,24.3,35.1,21.3,50.3,0.004,100,4.17,rain,0,0,32.9,12.5,270.5,1016.5,24.8,7.4,233.4,20.2,8,,2020-03-14T06:44:33,2020-03-14T18:38:21,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS"
seoul,2020-03-15,47.9,34.6,40.7,43.7,29.7,36.6,22.3,52.6,0,0,0,,0,0,39.1,25.3,310.6,1011.3,47.9,6.9,218.2,18.9,8,,2020-03-15T06:43:03,2020-03-15T18:39:17,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS"
seoul,2020-03-16,47.5,26.8,38.2,44.6,23,35,18.5,47.7,0,0,0,,0,0.1,24.4,8.6,282.2,1021.8,9.3,8.1,245.9,21.3,8,,2020-03-16T06:41:33,2020-03-16T18:40:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
seoul,2020-03-17,54.3,37.7,44.3,54.3,33.4,43,35,70.1,0,0,0,,0,0,31.8,7.9,194.8,1015.8,59.6,6.7,160,14,6,,2020-03-17T06:40:03,2020-03-17T18:41:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
seoul,2020-03-18,62.9,33.5,48.9,62.9,33.5,48.9,29.1,54.7,0,0,0,,0,0,24.2,7.7,234.6,1013.5,0.7,5.4,222.7,19.3,8,,2020-03-18T06:38:33,2020-03-18T18:42:04,0.79,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-03-19,55.4,44.5,49.9,55.4,41.5,48.7,32.4,52,0,0,0,,0,0,50.6,12.9,243.1,1005.5,39.1,6.7,221.9,19.3,8,,2020-03-19T06:37:02,2020-03-19T18:43:00,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-03-20,56.5,36.6,47.7,56.5,36.6,47.2,25,44.8,0,0,0,,0,0,32.2,9.7,231.8,1013.7,9.9,7.5,247.2,21.4,8,,2020-03-20T06:35:32,2020-03-20T18:43:55,0.85,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-03-21,66.2,44.3,54.5,66.2,44.3,54.5,39.7,58.2,0,0,0,,0,0,18.6,7.1,214.5,1011.6,69.3,6.9,227.9,19.7,8,,2020-03-21T06:34:01,2020-03-21T18:44:50,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-03-22,61.9,44.2,53.1,61.9,40.9,52.6,29.3,47.6,0,0,0,,0,0,24.6,9,296.7,1013.8,15.5,6.7,255.4,22,8,,2020-03-22T06:32:30,2020-03-22T18:45:45,0.92,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-03-23,62.2,38.7,50.9,62.2,38.7,50.8,28.4,42.8,0,0,0,,0,0,23.9,6.2,275.3,1017.1,0.6,6.9,249,21.5,8,,2020-03-23T06:30:59,2020-03-23T18:46:40,0.96,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-03-24,63.6,39.7,52,63.6,39.7,51.9,29.5,45.8,0,0,0,,0,0,14.8,6.5,268.9,1019.9,0.4,6.4,252.6,21.8,8,,2020-03-24T06:29:29,2020-03-24T18:47:35,0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-03-25,66.1,40.5,53.4,66.1,40.5,53.4,30,43.2,0,0,0,,0,0,16.3,7.3,289.8,1020.1,22.8,7,242.8,20.9,8,,2020-03-25T06:27:58,2020-03-25T18:48:29,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-03-26,69,44.3,57.6,69,44.3,57.6,41.4,58.1,0.005,100,4.17,rain,0,0,22.1,7.4,100.5,1015.7,65,6.2,178.1,15.3,8,,2020-03-26T06:26:27,2020-03-26T18:49:24,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47120099999,47112099999,RKSM,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-03-27,61.3,46.8,55.3,61.3,43.7,55,41.5,65.1,0.229,100,37.5,rain,0,0,26.2,9.5,305.7,1012.7,52.9,5.3,201.5,17.4,8,,2020-03-27T06:24:56,2020-03-27T18:50:19,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-03-28,54,40.9,46.8,54,35.6,44.8,8.5,21.3,0,0,0,,0,0,23.5,8.4,316.3,1021.1,32.2,7.6,219.9,18.9,8,,2020-03-28T06:23:26,2020-03-28T18:51:13,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,RKSM,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-03-29,60.3,32,46.7,60.3,32,46.6,21.4,37.9,0,0,0,,0,0,16.6,7.9,328.8,1021.5,9.7,7.5,260,22.5,9,,2020-03-29T06:21:55,2020-03-29T18:52:07,0.16,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-03-30,61.5,35.8,49.5,61.5,35.8,49.5,26,43.6,0,0,0,,0,0,15.4,6.4,260.8,1020.4,3,6.9,266.7,23.1,9,,2020-03-30T06:20:25,2020-03-30T18:53:02,0.19,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-03-31,64.9,40.1,52.3,64.9,39.2,52.2,28.7,43.3,0,0,0,,0,0,14.8,7,287.2,1017.8,33.3,7.1,248,21.4,9,,2020-03-31T06:18:55,2020-03-31T18:53:56,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47122099999,47116599999,RKSS"
seoul,2020-04-01,64.2,44.5,53.6,64.2,42.1,53.3,28.4,39.2,0,0,0,,0,0,33.8,13,307.4,1014.4,29.1,6.8,231.6,20.1,8,,2020-04-01T06:17:25,2020-04-01T18:54:50,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-04-02,59.6,38.1,48.9,59.6,38.1,48.8,27.6,47.8,0,0,0,,0,0,24.2,8.7,273.7,1021.8,13.1,7.2,264.3,22.7,9,,2020-04-02T06:15:56,2020-04-02T18:55:45,0.3,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-04-03,61.5,38.3,49.9,61.5,38.3,49.8,33.9,57.3,0,0,0,,0,0,25.5,8.5,250.1,1021.2,14,6,275.2,23.8,9,,2020-04-03T06:14:27,2020-04-03T18:56:39,0.33,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
seoul,2020-04-04,55.6,44.1,49.3,55.6,42,48.3,22.1,44,0,0,0,,0,0,31.8,11.6,294.5,1018.7,6.4,6.2,289.4,24.9,9,,2020-04-04T06:12:58,2020-04-04T18:57:33,0.36,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-04-05,56,36.2,45.6,56,36.2,44.9,13.8,30.1,0,0,0,,0,0,23.7,7.6,280.2,1022.2,0,7.3,287.3,24.7,9,,2020-04-05T06:11:29,2020-04-05T18:58:27,0.4,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-04-06,60.4,35.3,48.4,60.4,35.3,48.3,26.9,46.7,0,0,0,,0,0,24.6,8.2,249.8,1020.7,11.3,7.2,275.7,23.8,9,,2020-04-06T06:10:01,2020-04-06T18:59:21,0.43,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,RKSY,47122099999,47116599999,47108099999,RKSS"
seoul,2020-04-07,62,42,51.2,62,42,51,38.7,63.7,0,0,0,,0,0,25.9,7.5,246.8,1015.9,21.9,6.4,262.8,22.7,9,,2020-04-07T06:08:33,2020-04-07T19:00:16,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47119099999,RKSI,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,RKSY,47122099999,47116599999,RKSS"
seoul,2020-04-08,58,40.7,50,58,39.9,49.1,17.7,29.5,0,0,0,,0,0,30.6,9.4,299.4,1017.6,0,7.5,287.6,24.8,9,,2020-04-08T06:07:05,2020-04-08T19:01:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-04-09,57.5,40.7,49,57.5,40.3,48.6,27.2,43.5,0,0,0,,0,0,26.8,8.6,269.3,1021.7,8.3,7.2,271.9,23.4,9,,2020-04-09T06:05:39,2020-04-09T19:02:04,0.53,Clear,Clear conditions throughout the day.,clear-day,"47119099999,RKSI,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,RKSY,47122099999,47116599999,RKSS"
seoul,2020-04-10,60.2,40.6,50.8,60.2,39.2,50.6,34.1,54.4,0,0,0,,0,0,21.9,7,282.8,1024.4,39.8,7,248.2,21.3,8,,2020-04-10T06:04:12,2020-04-10T19:02:59,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-04-11,59.4,41.3,50,59.4,41.3,49.9,37.2,63.2,0,0,0,,0,0,21.9,9,267.6,1020.1,42.2,6.6,209,18,7,,2020-04-11T06:02:46,2020-04-11T19:03:53,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47122099999,47116599999,RKSS,47113199999"
seoul,2020-04-12,58.7,39.6,50,58.7,39.6,49.6,35.7,60.4,0,0,0,,0,0,32.2,15.6,50.5,1014.7,28.9,6.6,245.7,21.1,9,,2020-04-12T06:01:21,2020-04-12T19:04:47,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-04-13,67.8,41.1,53.8,67.8,37.4,52.6,26,38.3,0,0,0,,0,0,25.3,11.8,34.8,1014,13.1,7.6,285.7,24.7,9,,2020-04-13T05:59:56,2020-04-13T19:05:42,0.67,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-04-14,66.5,42.8,54.5,66.5,42.8,54.5,32.2,47.2,0,0,0,,0,0,25.1,9.6,263.9,1016.3,3.6,6.8,294.2,25.4,9,,2020-04-14T05:58:32,2020-04-14T19:06:36,0.7,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-04-15,67.7,40.7,55.1,67.7,40.7,55.1,30.4,41.2,0,0,0,,0,0,21.3,7.8,264.7,1014.9,20.6,6.4,264.5,23,9,,2020-04-15T05:57:08,2020-04-15T19:07:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-04-16,73.5,44.7,59.6,73.5,44.7,59.5,35.5,42.6,0,0,0,,0,0,21.5,7.3,106.6,1016.1,13.6,6.6,282.4,24.4,9,,2020-04-16T05:55:45,2020-04-16T19:08:25,0.77,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-04-17,60.7,51.6,55.4,60.7,51.6,55.4,46.8,74.2,0.328,100,33.33,rain,0,0,38.3,7.2,113.8,1012.9,84.7,5.9,107.7,9.1,4,,2020-04-17T05:54:23,2020-04-17T19:09:20,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-04-18,66.8,47.8,56.8,66.8,45.6,56.7,45.7,68.5,0.159,100,8.33,rain,0,0,21,8.3,284.5,1015.4,36.9,6.8,204,17.7,7,,2020-04-18T05:53:02,2020-04-18T19:10:14,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-04-19,60.6,50.2,54.5,60.6,50.2,54.5,46.4,75.4,0.605,100,33.33,rain,0,0,20.8,7.8,76.1,1015,83,6.3,86.4,7.4,4,,2020-04-19T05:51:41,2020-04-19T19:11:09,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-04-20,56.8,48.2,51.5,56.8,45.4,51.2,42.8,72.9,0.278,100,16.67,rain,0,0,38.3,8.4,259.3,1010.5,83.2,7.1,143.7,12.5,6,,2020-04-20T05:50:21,2020-04-20T19:12:03,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47122099999,47116599999,RKSS"
seoul,2020-04-21,51.9,42,47.1,51.9,36.7,45.3,27.5,48.8,0.003,100,4.17,rain,0,0,45,13.4,279.7,1013.9,50.1,7.5,284.6,24.6,9,,2020-04-21T05:49:02,2020-04-21T19:12:58,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-04-22,46.9,40.2,44.3,46.8,37.1,41.2,23.6,44.1,0,0,0,,0,0,38.9,21.6,289.4,1016.1,45.9,7.3,207.1,18,6,,2020-04-22T05:47:44,2020-04-22T19:13:53,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47070099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
seoul,2020-04-23,55.6,38.5,47.6,55.6,35.9,46.7,27.3,46.9,0,0,0,,0,0,35.1,9.2,281.5,1015.9,14.7,7.6,255.9,22.3,8,,2020-04-23T05:46:26,2020-04-23T19:14:47,0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-04-24,57.7,39.3,50.3,57.7,39.3,50,34.1,55.1,0,0,0,,0,0,44.7,14,235.3,1013.6,17,7.5,299.5,25.8,9,,2020-04-24T05:45:10,2020-04-24T19:15:42,0.04,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,RKSY,47116599999,47122099999,RKSS"
seoul,2020-04-25,63.3,50.6,56.9,63.3,50.6,56.9,39.4,52,0,0,0,,0,0,38.3,12.2,233,1009.2,26.1,6.8,262.4,22.6,8,,2020-04-25T05:43:54,2020-04-25T19:16:37,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
seoul,2020-04-26,64.9,43.5,54.7,64.9,42.9,54.6,31.5,44.6,0,0,0,,0,0,27.7,7.8,302.1,1016.6,7.5,7.4,304.2,26.3,9,,2020-04-26T05:42:40,2020-04-26T19:17:32,0.11,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-04-27,64,46.9,55.5,64,46.9,55.5,36,50.8,0,0,0,,0,0,24.2,7.6,285.2,1019.3,39,7.2,291.3,25.1,9,,2020-04-27T05:41:26,2020-04-27T19:18:26,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,RKSM,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-04-28,67.3,44.3,56.5,67.3,44.3,56.4,36.7,50.4,0,0,0,,0,0,30,9.3,241.4,1019.7,0.2,7.3,304.7,26.3,9,,2020-04-28T05:40:14,2020-04-28T19:19:21,0.18,Clear,Clear conditions throughout the day.,clear-day,"47119099999,47070099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
seoul,2020-04-29,69.5,48,58.8,69.5,48,58.8,38.4,52,0,0,0,,0,0,25.5,8.4,236.6,1019.1,3.3,6.4,303,26.1,9,,2020-04-29T05:39:02,2020-04-29T19:20:16,0.21,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-04-30,73.9,46,61.6,73.9,46,61.6,45.6,56.7,0,0,0,,0,0,28.4,8.4,238.7,1015.9,37.9,7.3,277.1,23.8,9,,2020-04-30T05:37:52,2020-04-30T19:21:10,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47110599999,RKSY,47116599999,47122099999,RKSS,47113199999"
seoul,2020-05-01,79,61.9,68.8,79,61.9,68.8,59.8,74,0,0,0,,0,0,26.8,10.3,233.5,1012.9,68.4,5.9,233.9,20.2,9,,2020-05-01T05:36:42,2020-05-01T19:22:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
