name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2008-03-16,53.9,34.6,44.1,53.9,31.6,41.5,30.4,64.7,0,0,0,,0,0,,14.9,288.2,1019.3,33.2,4.4,,,,,2008-03-16T06:41:41,2008-03-16T18:40:08,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-17,58.4,28.5,43.7,58.4,23.2,42.5,27.8,59.9,0,0,0,,0,0,,7.4,325.7,1018.3,3.9,4.8,,,,,2008-03-17T06:40:11,2008-03-17T18:41:04,0.33,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-18,64.8,32.1,50,64.8,30.6,49.6,29.6,51.9,0,0,0,,0,0,,9,325.5,1016.7,28.4,5.2,,,,,2008-03-18T06:38:40,2008-03-18T18:42:00,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-19,64.9,39.7,51.6,64.9,35.9,50.4,32.1,50.3,0,0,0,,0,0,,15.1,62.3,1016.6,23.1,6.2,,,,,2008-03-19T06:37:10,2008-03-19T18:42:55,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-20,64.5,32.1,49.3,64.5,28.9,47.3,17.1,31.9,0,0,0,,0,0,,10.5,60.2,1022,0.8,7.7,,,,,2008-03-20T06:35:39,2008-03-20T18:43:50,0.44,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-21,66.4,33.8,51.1,66.4,30,50.4,25.3,44,0,0,0,,0,0,,11.4,3.5,1021.8,29,7.5,,,,,2008-03-21T06:34:09,2008-03-21T18:44:45,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-22,61,39.2,51.2,61,36.7,50.4,29.8,51.2,0.172,100,16.67,rain,0,0,,9.5,314.8,1016.8,77.2,6,,,,,2008-03-22T06:32:38,2008-03-22T18:45:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-23,48.9,39.9,45.8,45.4,31.9,42.4,45,97.2,1.638,100,58.33,rain,0,0,,14.3,357.1,1008.7,100,2.4,,,,,2008-03-23T06:31:07,2008-03-23T18:46:35,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-24,53,36.5,43.9,53,30.7,40.5,37.5,79.8,0.238,100,4.17,rain,0,0,30,18.2,237.2,1011,56.3,4.7,,,,,2008-03-24T06:29:36,2008-03-24T18:47:30,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-25,43.5,35.6,40.1,37.6,28.3,34.2,33,76,0.02,100,4.17,rain,0,0,30,12.8,248.1,1010.9,61.3,6.6,,,,,2008-03-25T06:28:05,2008-03-25T18:48:25,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-26,50.5,32.3,43.1,50.5,29,38.9,33.6,71.2,0.019,100,4.17,rain,0,0,32.2,17,229.5,1011,39.5,6.1,,,,,2008-03-26T06:26:34,2008-03-26T18:49:19,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-27,50.3,39.4,44.8,50.3,35,40.5,34.8,69.3,0,0,0,,0,0,,13.3,257.2,1011.9,64.4,5.6,,,,,2008-03-27T06:25:04,2008-03-27T18:50:14,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-28,54.2,31.8,43.3,54.2,29.6,41.3,31.3,65.2,0,0,0,,0,0,,10,299.2,1019.5,32.8,5.9,,,,,2008-03-28T06:23:33,2008-03-28T18:51:08,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-29,46.4,40,43.1,46.4,35.3,40.9,39.6,88.4,0.514,100,25,rain,0,0,,8.8,32.7,1023.4,99,2.9,,,,,2008-03-29T06:22:03,2008-03-29T18:52:03,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-30,50.2,41.1,44.8,50.2,38,42.1,39.7,83.3,0.023,100,8.33,rain,0,0,,13,306.8,1016.4,92.2,3.5,,,,,2008-03-30T06:20:32,2008-03-30T18:52:57,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-31,54.9,38.1,45.8,54.9,32.2,43,35.5,69.3,0,0,0,,0,0,,11.9,295.8,1015.8,44.8,4.4,,,,,2008-03-31T06:19:02,2008-03-31T18:53:51,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-01,57.3,35.6,46.9,57.3,33.2,45.2,33.9,63,0,0,0,,0,0,,18.2,281,1018.3,36.4,5.9,,,,,2008-04-01T06:17:32,2008-04-01T18:54:45,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-02,50.8,41.3,45.9,50.8,37.3,42.4,38.9,76.8,0.12,100,20.83,rain,0,0,33.3,17.1,223.9,1012.9,75.5,4.2,,,,,2008-04-02T06:16:03,2008-04-02T18:55:40,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-03,57.6,35.7,46.9,57.6,32.9,45.1,29.2,57.1,0.04,100,8.33,rain,0,0,,18.7,254.9,1014.1,10.7,5.5,,,,,2008-04-03T06:14:34,2008-04-03T18:56:34,0.9,Rain,Clear conditions throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-04,61.6,33.8,48.2,61.6,28.7,46.9,31.1,56.9,0,0,0,,0,0,,15.9,237.5,1017.6,14.6,5.6,,,,,2008-04-04T06:13:04,2008-04-04T18:57:28,0.93,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-05,64.8,41.2,53,64.8,37.9,52.1,39.6,63.6,0,0,0,,0,0,,10.6,240.6,1020.6,15,3.9,,,,,2008-04-05T06:11:36,2008-04-05T18:58:22,0.97,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-06,73.5,40.9,56.4,73.5,37.7,55.8,35.8,53.3,0.065,100,4.17,rain,0,0,,17,340.9,1015.8,50,4.4,,,,,2008-04-06T06:10:08,2008-04-06T18:59:16,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-07,65.8,48.2,54.4,65.8,45.1,53.9,46.4,76.7,0.084,100,16.67,rain,0,0,,13.2,299.6,1011.2,65.5,3.9,,,,,2008-04-07T06:08:40,2008-04-07T19:00:11,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-08,73.6,42.4,57.6,73.6,40.9,57.3,41.3,61.6,0,0,0,,0,0,,10.2,1.3,1014.2,20.7,4.3,,,,,2008-04-08T06:07:12,2008-04-08T19:01:05,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-09,62.4,48.6,56.9,62.4,43.6,56.7,35.1,49.7,0.211,100,29.17,rain,0,0,,16.1,68,1008.6,97.3,6.8,,,,,2008-04-09T06:05:45,2008-04-09T19:01:59,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-10,71.4,48.3,58.8,71.4,44.2,57.9,41.1,57.1,0.536,100,16.67,rain,0,0,,14.7,19.4,1008.4,55.5,6.4,,,,,2008-04-10T06:04:19,2008-04-10T19:02:53,0.14,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-11,64.8,44.3,55.2,64.8,40.2,54.8,41.6,63,0,0,0,,0,0,,11.3,232.8,1014.8,21.9,4.4,,,,,2008-04-11T06:02:53,2008-04-11T19:03:48,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-12,66.3,43.9,55.6,66.3,42.3,55.4,43,65.6,0,0,0,,0,0,,12.8,90.8,1017.7,64,5.1,,,,,2008-04-12T06:01:27,2008-04-12T19:04:42,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-13,62.4,44.7,55,62.4,42.6,54.9,44.1,67.5,0.02,100,4.17,rain,0,0,,11.3,226.5,1015.9,67.7,4.4,,,,,2008-04-13T06:00:02,2008-04-13T19:05:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-14,67.3,39.1,53.6,67.3,39.1,53.5,37.8,59.4,0,0,0,,0,0,,13.4,291.3,1017.4,11.6,4.1,,,,,2008-04-14T05:58:38,2008-04-14T19:06:31,0.28,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-15,70.1,42.5,56.7,70.1,42.5,56.6,39.6,55.8,0,0,0,,0,0,,11.3,293.9,1017.2,21.4,3.9,,,,,2008-04-15T05:57:14,2008-04-15T19:07:25,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-16,77.1,46.3,61.1,77.1,46.3,61.1,42.7,55.7,0,0,0,,0,0,,12.3,281.4,1014.5,37.7,4,,,,,2008-04-16T05:55:51,2008-04-16T19:08:20,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-17,76.7,49.9,64.3,76.7,48.4,64.2,42.9,49,0,0,0,,0,0,,15.1,79.8,1014.4,25.3,6.1,,,,,2008-04-17T05:54:29,2008-04-17T19:09:14,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-18,76.5,49.7,62.7,76.5,48.1,62.6,45.4,56.8,0,0,0,,0,0,,14.5,305.2,1018.6,2.1,7.7,,,,,2008-04-18T05:53:07,2008-04-18T19:10:09,0.42,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-19,82.1,47.9,64.4,79.7,46,64.2,43.6,54,0,0,0,,0,0,,13.9,304.5,1019.6,1.7,5.5,,,,,2008-04-19T05:51:47,2008-04-19T19:11:03,0.45,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-20,78.5,49.6,65.9,78.5,47.4,65.8,39.4,43,0,0,0,,0,0,,10.9,123.2,1020.5,39.6,6.9,,,,,2008-04-20T05:50:27,2008-04-20T19:11:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-21,74.9,60.7,67.2,74.9,60.7,67.2,33.8,30.4,0,0,0,,0,0,,15.1,95.9,1019.7,84.7,7.7,,,,,2008-04-21T05:49:07,2008-04-21T19:12:52,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-22,66.3,54.2,61.3,66.3,54.2,61.3,43,55,0.359,100,25,rain,0,0,,8.9,211,1017,97.7,6.1,,,,,2008-04-22T05:47:49,2008-04-22T19:13:47,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-23,55.6,46.5,51.9,55.6,41.2,50.8,46.1,81.7,0.423,100,25,rain,0,0,,18.6,258.7,1013.1,92.3,4,,,,,2008-04-23T05:46:32,2008-04-23T19:14:42,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-24,57.4,39.5,48.9,57.4,33.5,46.3,28.9,48.2,0,0,0,,0,0,,14.6,277.8,1015.6,10,6,,,,,2008-04-24T05:45:15,2008-04-24T19:15:36,0.62,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-25,66.6,43.9,54.6,66.6,38.7,53.5,39.5,59.6,0.117,100,16.67,rain,0,0,39.5,24.4,188.7,1011.1,86,4.9,,,,,2008-04-25T05:43:59,2008-04-25T19:16:31,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-26,56.8,45.3,50.8,56.8,40.7,49.7,43.7,76.6,0.406,100,25,rain,0,0,,16.1,245.4,1008.4,82.1,5,,,,,2008-04-26T05:42:45,2008-04-26T19:17:26,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-27,59,42.1,50,59,39.4,49.3,39.5,69.9,0,0,0,,0,0,35.6,14.5,276.8,1014.9,33.9,3.9,,,,,2008-04-27T05:41:31,2008-04-27T19:18:21,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-28,67.9,36.1,53.9,67.9,36.1,53.7,35.9,57.7,0,0,0,,0,0,,10.5,236.9,1016.4,9,4.5,,,,,2008-04-28T05:40:18,2008-04-28T19:19:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-29,70.2,44.5,58.3,70.2,44.5,58.2,48.6,71.6,0,0,0,,0,0,,10.2,244.2,1016.2,41.5,3.9,,,,,2008-04-29T05:39:07,2008-04-29T19:20:10,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-04-30,73.9,55.1,63.9,73.9,55.1,63.9,54.1,72.8,0,0,0,,0,0,,14.5,225,1014.8,63.2,4,,,,,2008-04-30T05:37:56,2008-04-30T19:21:04,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-05-01,75.9,59.5,67.1,75.9,59.5,67.1,56.9,71.6,0,0,0,,0,0,,12.9,243.3,1012.1,44.8,6,,,,,2008-05-01T05:36:46,2008-05-01T19:21:59,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-05-02,79,57.2,67.2,79,57.2,67.2,57,73.3,0,0,0,,0,0,,9.7,289.6,1011.5,18.7,4.7,,,,,2008-05-02T05:35:38,2008-05-02T19:22:53,0.89,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-05-03,80.7,55.4,68,79.8,55.4,68,56.3,69.8,0,0,0,,0,0,,10.2,291.5,1011.6,28.3,5.7,,,,,2008-05-03T05:34:31,2008-05-03T19:23:48,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-05-04,71.4,57.9,64.2,71.4,57.9,64.2,55.6,76.9,0.021,100,4.17,rain,0,0,,9.9,321,1004.3,72.3,5.2,,,,,2008-05-04T05:33:25,2008-05-04T19:24:42,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-05-05,69.9,52.1,61.1,69.9,52.1,61.1,43.8,56.7,0.433,100,8.33,rain,0,0,,17.4,282.7,1006.9,26.4,7.4,,,,,2008-05-05T05:32:20,2008-05-05T19:25:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-05-06,73.8,46.3,61,73.8,42.5,60.4,32.7,42.9,0,0,0,,0,0,,17,211.5,1010.8,11.9,7.2,,,,,2008-05-06T05:31:17,2008-05-06T19:26:30,0.02,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-05-07,67.8,51.5,59.9,67.8,51.5,59.9,41.3,54.6,0.381,100,4.17,rain,0,0,,14.7,211.2,1010.3,69.1,6.7,,,,,2008-05-07T05:30:15,2008-05-07T19:27:24,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-05-08,77.2,56,64.1,77.2,56,64.1,51,68,0,0,0,,0,0,,10.2,324.4,1011.5,82.6,4.2,,,,,2008-05-08T05:29:14,2008-05-08T19:28:17,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-05-09,75.3,53.6,65.3,75.3,53.6,65.3,38.1,39.1,0.015,100,4.17,rain,0,0,,17.2,69.8,1013.9,64.6,7.4,,,,,2008-05-09T05:28:14,2008-05-09T19:29:10,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-05-10,71.5,48.2,60.8,71.5,46.6,60.7,34.4,38.8,0,0,0,,0,0,,13.9,70.3,1017.3,30.6,8,,,,,2008-05-10T05:27:16,2008-05-10T19:30:04,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-05-11,71.8,49.6,60,71.8,45.9,59.7,38.4,47.2,0,0,0,,0,0,,10.9,94.4,1017.3,10.3,8.2,,,,,2008-05-11T05:26:19,2008-05-11T19:30:56,0.19,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-05-12,67.8,51.4,59.8,67.8,51.4,59.8,42.3,55.5,0.001,100,4.17,rain,0,0,,13.5,97.4,1014.9,69.6,7.4,,,,,2008-05-12T05:25:24,2008-05-12T19:31:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-05-13,59.5,50.4,54.8,59.5,50.4,54.8,43,65,0.061,100,8.33,rain,0,0,,15.5,66.7,1013.5,91.3,7.7,,,,,2008-05-13T05:24:30,2008-05-13T19:32:41,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-05-14,64.5,44.8,55,64.5,42.2,54.6,42,63.7,0,0,0,,0,0,,15,294.8,1015.9,33.6,8.2,,,,,2008-05-14T05:23:37,2008-05-14T19:33:33,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-05-15,66.5,44.5,56.8,66.5,41.5,56.5,43.7,66.1,0,0,0,,0,0,,9.1,278.2,1017.1,32.9,6.9,,,,,2008-05-15T05:22:46,2008-05-15T19:34:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-05-16,71.7,46.5,59.3,71.7,46.5,59.3,44,60.8,0,0,0,,0,0,,11.7,293.6,1013.9,16.9,6.4,,,,,2008-05-16T05:21:57,2008-05-16T19:35:16,0.36,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-05-17,75.2,47.7,61.4,75.2,47.7,61.4,43.4,55.7,0,0,0,,0,0,,13,296.8,1011.5,16.2,6.4,,,,,2008-05-17T05:21:09,2008-05-17T19:36:07,0.4,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-05-18,60,52.1,55.9,60,52.1,55.9,50.8,84.4,2.323,100,54.17,rain,0,0,,10.5,6.4,1007.1,78.9,3.6,,,,,2008-05-18T05:20:22,2008-05-18T19:36:57,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-05-19,66.6,48.7,55.9,66.6,45.5,55.8,47.2,75.3,0.003,100,8.33,rain,0,0,32.2,18.9,246.5,1005.5,71.4,5.6,,,,,2008-05-19T05:19:37,2008-05-19T19:37:47,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-05-20,69.6,44.9,57.8,69.6,44.9,57.6,45.5,66.4,0,0,0,,0,0,,11.2,269.8,1008.8,10.3,6,,,,,2008-05-20T05:18:54,2008-05-20T19:38:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-05-21,71.8,50.8,61.8,71.8,50.8,61.8,50.6,68,0.197,100,8.33,rain,0,0,,15.5,191.5,1009.2,65.5,4.5,,,,,2008-05-21T05:18:12,2008-05-21T19:39:25,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-05-22,77.3,55.4,68.2,77.3,55.4,68.2,59.2,74.2,0,0,0,,0,0,,16.3,206.7,1012.4,53.9,3.2,,,,,2008-05-22T05:17:32,2008-05-22T19:40:13,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-05-23,77.1,61,70.3,77.1,61,70.3,61.1,74,0,0,0,,0,0,,7.5,311.5,1012.5,62.7,3.1,,,,,2008-05-23T05:16:54,2008-05-23T19:41:00,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
