name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2006-03-15,51.9,25.8,40.3,51.9,18.4,36.1,30.9,71.6,0,0,0,,0,0,,14.3,207.7,1017.8,35.2,6.7,,,,,2006-03-15T06:43:57,2006-03-15T18:38:43,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-03-16,44.3,33.3,39.6,41,29.6,35.8,37,90.9,0.176,100,8.33,rain,0,0,,11,286.3,1008.6,93,2.8,,,,,2006-03-16T06:42:27,2006-03-16T18:39:39,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-03-17,58.6,31.7,44.7,58.6,30.7,43,37.3,78,0,0,0,,0,0,,8.4,119.9,1015,52.7,2.2,,,,,2006-03-17T06:40:57,2006-03-17T18:40:35,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-03-18,55.5,36.3,47,55.5,29.3,44.9,35.3,65.2,0,0,0,,0,0,,15.1,291.4,1009.7,53.1,4.1,,,,,2006-03-18T06:39:27,2006-03-18T18:41:30,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-03-19,47.5,29.9,39.2,41.6,21.9,33.1,13.4,37.2,0,0,0,,0,0,,17.3,301.1,1017.5,0,7.7,,,,,2006-03-19T06:37:56,2006-03-19T18:42:26,0.64,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-03-20,46.7,27.1,38.8,43.9,23,36.3,25.6,61.8,0,0,0,,0,0,,10.2,250,1019.6,63.8,7.4,,,,,2006-03-20T06:36:26,2006-03-20T18:43:21,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-03-21,60.5,31.3,46.1,60.5,29.2,44.7,24.5,49.7,0,0,0,,0,0,,10.7,330.2,1017.2,17.3,6.2,,,,,2006-03-21T06:34:55,2006-03-21T18:44:16,0.71,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-03-22,62.2,36.6,49.1,62.2,36.1,47.9,32.5,55.8,0,0,0,,0,0,31.1,14.9,262.6,1011.4,53.2,5.9,,,,,2006-03-22T06:33:24,2006-03-22T18:45:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-03-23,51.2,33,43,51.2,26.5,37.8,23.6,51.7,0,0,0,,0,0,,17.4,305.6,1012.6,27.9,6.3,,,,,2006-03-23T06:31:53,2006-03-23T18:46:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-03-24,52.1,26.7,40.3,52.1,26.7,38.3,17.9,43.4,0,0,0,,0,0,,12,249,1016.7,15.7,7.7,,,,,2006-03-24T06:30:23,2006-03-24T18:47:01,0.82,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-03-25,57.5,35.8,46.7,57.5,30.1,43.6,29.1,51.7,0,0,0,,0,0,33.3,23.2,215.7,1015.3,40.7,7.6,,,,,2006-03-25T06:28:52,2006-03-25T18:47:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-03-26,51.9,31,42.3,51.9,24.8,39,14.6,35.5,0,0,0,,0,0,,14,298.5,1017.6,30.8,7.5,,,,,2006-03-26T06:27:21,2006-03-26T18:48:50,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-03-27,53.9,30.4,42.6,53.9,30,41.1,22.4,50,0,0,0,,0,0,,13.7,260.9,1012,31.4,7.5,,,,,2006-03-27T06:25:50,2006-03-27T18:49:45,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-03-28,42.1,32.7,37.7,38.2,24.7,30.5,23.5,59.5,0.012,100,4.17,"rain,snow",0,0,34.4,23.8,296.8,1009.4,69.4,6.3,,,,,2006-03-28T06:24:20,2006-03-28T18:50:39,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-03-29,45.4,27.7,38.4,38.8,22.5,32.1,21.4,53.1,0.002,100,4.17,rain,0,0,,15.8,259.6,1011.9,52.8,7.6,,,,,2006-03-29T06:22:49,2006-03-29T18:51:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-03-30,48,29.5,39.1,42.6,23.2,33.5,19.3,50.9,0.001,100,4.17,rain,0,0,,17.8,306,1015.6,9.5,7.6,,,,,2006-03-30T06:21:19,2006-03-30T18:52:28,0.02,Rain,Clear conditions throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47070099999,47108099999,47113199999"
seoul,2006-03-31,56.4,28.4,42.8,56.4,28.4,41.8,20.2,44.6,0.019,100,4.17,rain,0,0,,7.5,239.3,1018.2,25,7.6,,,,,2006-03-31T06:19:48,2006-03-31T18:53:22,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-01,53.8,38.2,48.9,53.8,35.2,48,39.2,73.5,0.615,100,8.33,rain,0,0,,10.7,95.2,1008.8,88.1,4.6,,,,,2006-04-01T06:18:18,2006-04-01T18:54:17,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-02,53.1,41,46.2,53.1,35.2,41.9,42.1,86.5,0.048,100,4.17,rain,0,0,,14.3,243.2,1003.2,66.6,3.5,,,,,2006-04-02T06:16:49,2006-04-02T18:55:11,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-03,64.6,37.7,50.5,64.6,31.6,48.8,41.5,73.8,0,0,0,,0,0,,10.2,179.6,1012.7,13,3.1,,,,,2006-04-03T06:15:19,2006-04-03T18:56:05,0.15,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-04,58.5,46.5,52.5,58.5,45,52.1,44.4,74.9,0.001,100,4.17,rain,0,0,,9.6,60.4,1009.3,74.1,4.6,,,,,2006-04-04T06:13:50,2006-04-04T18:56:59,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-05,63.4,41.5,51.5,63.4,36,50.5,34.7,57.1,0.057,100,4.17,rain,0,0,,18.2,313.4,1010.8,20.4,6.7,,,,,2006-04-05T06:12:21,2006-04-05T18:57:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-06,55.4,35.8,47.3,55.4,33,46,31.8,56.6,0,0,0,,0,0,,9.4,173.6,1015.7,59.6,7.1,,,,,2006-04-06T06:10:53,2006-04-06T18:58:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-07,55.9,45.1,49.9,55.9,40.9,48.1,40.9,72,0,0,0,,0,0,,16,227.3,1011.2,72.6,5.8,,,,,2006-04-07T06:09:25,2006-04-07T18:59:42,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-08,57.3,43.1,49.3,57.3,38.7,47.3,30.1,50.6,0,0,0,,0,0,,10.8,271.2,1016.3,27.2,1.9,,,,,2006-04-08T06:07:57,2006-04-08T19:00:36,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-09,70.8,46.8,58,70.8,41.9,57.1,39.7,52.4,0.006,100,8.33,rain,0,0,,14.9,132.3,1015.6,93,4.3,,,,,2006-04-09T06:06:30,2006-04-09T19:01:30,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-10,68.3,52.3,59.7,68.3,52.3,59.7,50.4,72.7,0.453,100,16.67,rain,0,0,,19,96.9,1008.3,88.9,7.8,,,,,2006-04-10T06:05:03,2006-04-10T19:02:25,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-11,70.4,54,61.8,70.4,54,61.8,46.9,59.1,0,0,0,,0,0,,16.2,40,1004.5,71.5,9.1,,,,,2006-04-11T06:03:36,2006-04-11T19:03:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-12,69.1,47.9,57.3,69.1,45.7,57,46.1,67.8,0,0,0,,0,0,,12.5,292.2,1008.6,49.2,7.7,,,,,2006-04-12T06:02:11,2006-04-12T19:04:13,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-13,54.5,44.8,49.8,54.5,44.8,49.1,37.8,64.3,0,0,0,,0,0,,9.6,25.3,1015.8,87.8,7.3,,,,,2006-04-13T06:00:46,2006-04-13T19:05:08,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-14,65.1,42.9,52.8,65.1,41.5,52.1,32.2,51.2,0,0,0,,0,0,,13.2,27.4,1022.1,66.4,7.5,,,,,2006-04-14T05:59:21,2006-04-14T19:06:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-15,60.2,44.6,51.9,60.2,43.4,51.6,28.6,44.7,0,0,0,,0,0,,9.7,284.6,1017.4,58.1,7.3,,,,,2006-04-15T05:57:57,2006-04-15T19:06:56,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-16,54.9,36.4,45.6,54.9,28.9,41.2,19.8,41.3,0,0,0,,0,0,30,20.2,292.5,1016.7,5.4,7.7,,,,,2006-04-16T05:56:34,2006-04-16T19:07:51,0.59,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-17,58.9,40.3,49.5,58.9,34,47.6,30.7,50.3,0,0,0,,0,0,,14.9,201.5,1014.9,87.1,7.6,,,,,2006-04-17T05:55:11,2006-04-17T19:08:45,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-18,64.7,52.8,57.7,64.7,52.8,57.7,41.8,57.6,0.007,100,4.17,rain,0,0,36.9,18.8,213.1,1013.9,92.9,6.4,,,,,2006-04-18T05:53:49,2006-04-18T19:09:40,0.66,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-19,61.3,39.9,50.2,61.3,29.9,46.9,46.1,86.1,0.595,100,12.5,rain,0,0,35.6,23.5,249.8,1006.6,96.6,4.8,,,,,2006-04-19T05:52:28,2006-04-19T19:10:34,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-20,50.2,37.7,45.1,50.2,29.3,39,33.5,65.1,0.04,100,4.17,rain,0,0,34.4,20,290,1006,83.3,7.7,,,,,2006-04-20T05:51:07,2006-04-20T19:11:29,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-21,61.9,41.8,50.7,61.9,37.9,48.7,33.3,53.3,0,0,0,,0,0,,17.2,265.2,1009.2,21.5,7.4,,,,,2006-04-21T05:49:48,2006-04-21T19:12:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-22,62.7,42.6,51.8,62.7,39.2,51.1,35.5,56.8,0,0,0,,0,0,,12.5,267.2,1007.3,62.7,7.3,,,,,2006-04-22T05:48:29,2006-04-22T19:13:18,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-23,55.5,44.5,48.5,55.5,39.2,46.4,43.1,82.4,0,0,0,,0,0,38,21.4,257.9,1007.5,67.4,4.3,,,,,2006-04-23T05:47:11,2006-04-23T19:14:13,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-24,59.2,38.7,49.8,59.2,33.4,48.1,36.1,62.2,0.16,100,4.17,rain,0,0,,18.9,248,1011,2.5,4.9,,,,,2006-04-24T05:45:54,2006-04-24T19:15:08,0.87,Rain,Clear conditions throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-25,61.9,40.9,51.3,61.9,36.5,50.2,28.5,44.4,0,0,0,,0,0,,12.5,296,1014.5,19.6,7.4,,,,,2006-04-25T05:44:38,2006-04-25T19:16:02,0.9,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-26,60.3,41.8,52.2,60.3,39.2,51.9,33.7,52.3,0,0,0,,0,0,,10,292.7,1013.2,76.3,7,,,,,2006-04-26T05:43:22,2006-04-26T19:16:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-27,64.7,47,54.1,64.7,44.2,53.6,43.8,71.1,0.012,100,4.17,rain,0,0,,15,273.9,1013.9,58.1,6.6,,,,,2006-04-27T05:42:08,2006-04-27T19:17:52,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-28,63.5,39.8,52.4,63.5,35.8,51.2,39.3,66.1,0,0,0,,0,0,,11.4,232.8,1012.4,30.9,5,,,,,2006-04-28T05:40:55,2006-04-28T19:18:46,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-29,62,46.8,55.1,62,43.3,55,42.8,65,0,0,0,,0,0,,12.8,234.1,1005,71.1,6.1,,,,,2006-04-29T05:39:43,2006-04-29T19:19:41,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-04-30,67.1,53.5,60,67.1,53.5,60,52.1,75.7,0.077,100,8.33,rain,0,0,,13.1,218.7,1000.4,67.4,3.8,,,,,2006-04-30T05:38:32,2006-04-30T19:20:35,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-05-01,73.5,49.2,61.9,73.5,49.2,61.9,45.2,61.1,0,0,0,,0,0,,11.5,326,1004.4,24.2,4.2,,,,,2006-05-01T05:37:22,2006-05-01T19:21:30,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-05-02,74.7,51.4,63.3,74.7,51.4,63.3,35.5,38,0,0,0,,0,0,,15.3,72.5,1011,10.4,7.8,,,,,2006-05-02T05:36:13,2006-05-02T19:22:24,0.14,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-05-03,70,51.4,60,70,51.4,60,38.8,46.5,0,0,0,,0,0,,12.3,180.9,1018.1,18.1,8,,,,,2006-05-03T05:35:05,2006-05-03T19:23:19,0.17,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-05-04,75.2,48.6,61.8,75.2,48.6,61.8,46.9,63.8,0.008,100,4.17,rain,0,0,,12.2,250.3,1018.5,41.7,6.5,,,,,2006-05-04T05:33:58,2006-05-04T19:24:13,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-05-05,75.6,60.9,69.1,75.6,60.9,69.1,59.5,72.2,0,0,0,,0,0,,10.8,164.4,1014.9,94.5,5.2,,,,,2006-05-05T05:32:53,2006-05-05T19:25:07,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-05-06,65.9,57.5,61.1,65.9,57.5,61.1,59.3,94.1,3.785,100,16.67,rain,0,0,,18.1,69.9,1004.9,97.4,4,,,,,2006-05-06T05:31:49,2006-05-06T19:26:01,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-05-07,79.9,53.4,66.7,79.9,53.4,66.7,54.2,66.5,0,0,0,,0,0,,10.4,31.1,1010.2,39.7,9.1,,,,,2006-05-07T05:30:46,2006-05-07T19:26:55,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-05-08,79.7,60.1,69.1,79.7,60.1,69.1,54.2,60.7,0,0,0,,0,0,,11.3,96.7,1016.5,41.3,8.4,,,,,2006-05-08T05:29:44,2006-05-08T19:27:49,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-05-09,80.3,57,68.6,80.4,57,68.6,55.6,66.2,0,0,0,,0,0,,11.6,314.4,1014.4,44.4,7.5,,,,,2006-05-09T05:28:44,2006-05-09T19:28:42,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-05-10,68.9,59,63.9,68.9,59,63.9,58.7,83.8,0.013,100,8.33,rain,0,0,,10.5,283.1,1010.8,90,4.3,,,,,2006-05-10T05:27:45,2006-05-10T19:29:35,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-05-11,74.2,53.8,64.4,74.2,53.8,64.4,46.7,57,0.001,100,4.17,rain,0,0,,10.6,335.5,1019.2,57.6,7.3,,,,,2006-05-11T05:26:48,2006-05-11T19:30:28,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-05-12,65.5,56.3,61.7,65.5,56.3,61.7,44.1,53.5,0,0,0,,0,0,,11.6,25.2,1021,94.4,7.8,,,,,2006-05-12T05:25:51,2006-05-12T19:31:21,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-05-13,65.3,53.9,59,65.3,53.9,59,45.7,63.4,0.001,100,4.17,rain,0,0,,14.2,259.3,1014.5,58.2,6.4,,,,,2006-05-13T05:24:57,2006-05-13T19:32:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-05-14,69.5,48.3,59.5,69.5,48.3,59.5,45.9,66,0,0,0,,0,0,,10.3,231.4,1014.6,12.4,4.5,,,,,2006-05-14T05:24:03,2006-05-14T19:33:06,0.53,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-05-15,76.3,48.6,63.4,76.3,48.6,63.4,45.3,57.3,0,0,0,,0,0,,12.6,240.6,1017.7,8.8,5.7,,,,,2006-05-15T05:23:12,2006-05-15T19:33:57,0.57,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-05-16,75.3,52,64.4,75.3,52,64.4,45.9,55.9,0,0,0,,0,0,,10.1,241.8,1019.7,28.3,5.6,,,,,2006-05-16T05:22:21,2006-05-16T19:34:49,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-05-17,76.1,50.9,64,76.1,50.9,64,46.4,57,0,0,0,,0,0,,10.1,298.6,1018.5,46.2,6.2,,,,,2006-05-17T05:21:32,2006-05-17T19:35:40,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-05-18,75.8,55.6,66.6,75.8,55.6,66.6,51.3,60.7,0,0,0,,0,0,,7.8,311.6,1013.8,59.6,5.8,,,,,2006-05-18T05:20:45,2006-05-18T19:36:30,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
