name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,1998-03-07,58.8,38.8,47.5,58.8,35.1,46,26.9,51,0,0,0,,,,,14.1,36.7,1023.7,16.9,5.9,,,,,1998-03-07T06:55:49,1998-03-07T18:31:04,0.29,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47120499999,47117099999,47110099999,47119099999,47127043216,47120599999,47122099999,47108099999,47108499999"
seoul,1998-03-08,58.7,31.5,46.5,58.7,28.7,45.8,27.2,48.6,0,0,0,,,,,9.1,312.6,1023.2,48.4,6.2,,,,,1998-03-08T06:54:22,1998-03-08T18:32:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47108099999,47108499999"
seoul,1998-03-09,61,35.3,49.2,61,35.3,47.9,30.4,51.5,0,0,0,,,,,14.3,76.9,1018.4,77.4,5.8,,,,,1998-03-09T06:52:55,1998-03-09T18:32:59,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47108099999"
seoul,1998-03-10,53.6,41.6,46.1,53.6,35.2,41.9,24.3,42.3,0,0,0,,,,,12.8,76.5,1022.4,88.9,8,,,,,1998-03-10T06:51:27,1998-03-10T18:33:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47127043216,47110599999,47122099999,69352499999,47108499999"
seoul,1998-03-11,45.9,39.8,42.4,43.9,34.9,38.7,34.2,73.8,0.124,100,8.33,rain,,,,10.1,56.7,1016.5,98.8,5.8,,,,,1998-03-11T06:49:59,1998-03-11T18:34:54,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1998-03-12,51.8,36.8,43.3,51.8,31.4,40.4,32.9,68.9,0.011,100,4.17,rain,,,,12.5,275.1,1010.2,39.5,5.4,,,,,1998-03-12T06:48:30,1998-03-12T18:35:51,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-03-13,58.2,37,46.4,58.2,36.5,45.2,35.3,68.6,0,0,0,,,,,10.2,245.5,1008,36.8,3.7,,,,,1998-03-13T06:47:02,1998-03-13T18:36:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47110599999,47122099999"
seoul,1998-03-14,49.8,32.2,41.1,47.2,22.6,35.9,24.5,54,0,0,0,,,,,16.1,274.1,1010.3,63.3,5.8,,,,,1998-03-14T06:45:32,1998-03-14T18:37:44,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1998-03-15,46.4,26.3,37.1,42.1,20.9,32,17.6,46.4,0,0,0,,,,,14.6,270.8,1019.3,34.9,7.7,,,,,1998-03-15T06:44:03,1998-03-15T18:38:40,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,69352499999"
seoul,1998-03-16,51.6,31.8,41.5,51.6,30.9,39.7,31.6,69.5,0,0,0,,,,,9,263.5,1020.7,56.7,6.1,,,,,1998-03-16T06:42:33,1998-03-16T18:39:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,1998-03-17,56.2,35.1,44.6,56.2,35.1,44.1,33.5,67.7,0,0,0,,,,,7.3,295.6,1025,8.8,6.3,,,,,1998-03-17T06:41:03,1998-03-17T18:40:32,0.63,Clear,Clear conditions throughout the day.,clear-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999,47108499999"
seoul,1998-03-18,62.5,36.9,51.2,62.5,33.3,50.3,31.8,50.5,0,0,0,,,,,7.9,110.3,1024.6,61.1,6,,,,,1998-03-18T06:39:33,1998-03-18T18:41:27,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47110599999,47120599999,47122099999"
seoul,1998-03-19,57,35.3,49.9,57,26.6,47.7,40.5,73.4,1.814,100,16.67,rain,,,,13.4,249.8,1010.2,97.6,4.7,,,,,1998-03-19T06:38:02,1998-03-19T18:42:23,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1998-03-20,37.4,27.3,32.2,30.9,17.1,23.9,14.6,48.3,0,0,0,,,,,18,296.1,1018.9,75.4,7.5,,,,,1998-03-20T06:36:32,1998-03-20T18:43:18,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47127043216,47110599999,47122099999,47104099999,47108099999"
seoul,1998-03-21,42.6,27.4,34.5,38,22.4,29.8,16,48.5,0,0,0,,,,,12.5,306.3,1023.6,51.7,7.7,,,,,1998-03-21T06:35:01,1998-03-21T18:44:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1998-03-22,45.9,26.3,35.3,42.3,22.4,30.5,17.1,50,0,0,0,,,,,13.7,290.9,1028.8,24.3,8,,,,,1998-03-22T06:33:30,1998-03-22T18:45:08,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47122099999,47106499999,47108099999"
seoul,1998-03-23,47.6,29,40.2,43.5,25.9,36.9,22.8,52,0,0,0,,,,,12.7,297.3,1029.6,47.3,7.6,,,,,1998-03-23T06:32:00,1998-03-23T18:46:03,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47127043216,47110599999,47120599999,47122099999,69352499999"
seoul,1998-03-24,55.6,35.2,44.3,55.6,34.4,43.1,31.6,64.1,0,0,0,,,,,10.3,266.8,1024.3,57.6,5.3,,,,,1998-03-24T06:30:29,1998-03-24T18:46:58,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1998-03-25,62.2,41.2,48.7,62.2,39.4,47.8,36.2,65,0,0,0,,,,,11.1,262.8,1024,72.3,2.8,,,,,1998-03-25T06:28:58,1998-03-25T18:47:53,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47117099999,47110099999,47119099999,47127043216,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,1998-03-26,57.2,37.3,47.7,57.2,34.9,46.6,37.5,70.2,0.113,100,4.17,rain,,,,6.7,74.4,1021.6,87.1,2.5,,,,,1998-03-26T06:27:27,1998-03-26T18:48:47,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1998-03-27,56.8,41,47.9,56.8,39.1,46.8,39.9,75.1,0.019,100,4.17,rain,,,,8,296.4,1019.2,72.5,3,,,,,1998-03-27T06:25:56,1998-03-27T18:49:42,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47120499999,47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47120599999,47122099999"
seoul,1998-03-28,62.5,40.1,49.5,62.5,40.1,49.4,39.3,70.3,0,0,0,,,,,8.9,258.3,1021.5,32.5,3.5,,,,,1998-03-28T06:24:26,1998-03-28T18:50:36,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47131599999,47120499999,47119099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47120599999,47122099999,47108499999"
seoul,1998-03-29,67.9,44.9,54.3,67.9,43.5,54.1,44.5,71.6,0,0,0,,,,,8,242.6,1023.7,15.8,3,,,,,1998-03-29T06:22:55,1998-03-29T18:51:31,0.03,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47120499999,47117099999,47110099999,47119099999,47127043216,47120599999,47122099999,47108099999,47108499999"
seoul,1998-03-30,68.1,45.2,52.9,68.1,45.2,52.7,47.9,83.1,0,0,0,,,,,9,245,1022.1,67.6,1.7,,,,,1998-03-30T06:21:25,1998-03-30T18:52:25,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1998-03-31,62.9,42.2,53.5,62.9,40.7,52.9,33.6,52,0,0,0,,,,,11.4,297.4,1020.1,60.9,5.9,,,,,1998-03-31T06:19:55,1998-03-31T18:53:19,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1998-04-01,56.7,38.6,44.8,56.7,32.1,40.3,38.3,81.5,1.151,100,16.67,rain,,,,13.4,52.5,1016.6,99.6,5.7,,,,,1998-04-01T06:18:25,1998-04-01T18:54:13,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47131599999,47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1998-04-02,53.2,36.3,44.3,53.2,33,42.5,33.1,66.9,0.037,100,4.17,rain,,,,10.2,293.8,1021.1,52,8,,,,,1998-04-02T06:16:55,1998-04-02T18:55:08,0.17,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-04-03,61.7,35.8,46.3,61.7,34.7,45.6,30.2,58.2,0,0,0,,,,,11.2,253.1,1024.6,29.3,7.3,,,,,1998-04-03T06:15:25,1998-04-03T18:56:02,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47120499999,47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-04-04,62.5,39.5,50.2,62.5,37.2,50,27.6,45.7,0,0,0,,,,,9,288.4,1025.1,59.3,6.7,,,,,1998-04-04T06:13:56,1998-04-04T18:56:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47117099999,47110099999,47119099999,47127043216,47120599999,47122099999,47108099999,47108499999"
seoul,1998-04-05,56.8,47,52.4,56.8,44,51.5,45.1,77.4,0.734,100,16.67,rain,,,,11,67.1,1020.6,95.9,5.9,,,,,1998-04-05T06:12:27,1998-04-05T18:57:50,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47108099999"
seoul,1998-04-06,76.4,51.9,63.1,76.4,51.9,63.1,45.1,54.6,0,0,0,,,,,10.6,66.8,1017.6,31.4,8.6,,,,,1998-04-06T06:10:59,1998-04-06T18:58:44,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47110599999,47122099999"
seoul,1998-04-07,73.3,50.4,60.4,73.3,50.4,60.4,48,64.7,0,0,0,,,,,9.9,286.7,1015.3,51.9,6.4,,,,,1998-04-07T06:09:31,1998-04-07T18:59:38,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1998-04-08,69,51.9,61.1,69,51.9,61.1,51.1,70.3,0.022,100,8.33,rain,,,,6.7,21.2,1012.4,99.3,4.6,,,,,1998-04-08T06:08:03,1998-04-08T19:00:33,0.37,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1998-04-09,69.3,55.1,62.3,69.3,55.1,62.3,47.6,60,0.019,100,4.17,rain,,,,8,126.9,1013.4,71,6.7,,,,,1998-04-09T06:06:36,1998-04-09T19:01:27,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1998-04-10,69.3,53,58.9,69.3,53,58.9,49.9,73.2,0,0,0,,,,,9,281.3,1018.3,57.8,4,,,,,1998-04-10T06:05:09,1998-04-10T19:02:21,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1998-04-11,77.3,47,61.5,77.3,47,61.5,50.8,70.3,0,0,0,,,,,6,261.8,1016.8,25.4,3.3,,,,,1998-04-11T06:03:42,1998-04-11T19:03:15,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47131599999,47111099999,47112099999,47120099999,47120499999,47117099999,47110099999,47119099999,47127043216,47122099999,47108099999,47108499999"
seoul,1998-04-12,68.5,57.2,61.8,68.5,57.2,61.8,56.8,84,0.771,100,12.5,rain,,,,16.1,158.8,1006.3,93.5,3.6,,,,,1998-04-12T06:02:17,1998-04-12T19:04:10,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47120499999,47117099999,47110099999,47119099999,47127043216,47120599999,47122099999,47108099999,47108499999"
seoul,1998-04-13,69.2,53.3,59.5,69.2,53.3,59.5,51.5,76.4,0.295,100,8.33,rain,,,,12.5,248.6,1005.1,85.6,4.5,,,,,1998-04-13T06:00:51,1998-04-13T19:05:04,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47108099999"
seoul,1998-04-14,69.7,50.9,57.5,69.7,50.9,57.5,47.6,70.7,0,0,0,,,,,9.1,270.8,1010.8,61.2,3.9,,,,,1998-04-14T05:59:27,1998-04-14T19:05:58,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999,69352499999,47108499999"
seoul,1998-04-15,64.3,49.2,56.6,64.3,48.2,56.6,47.1,71.5,0,0,0,,,,,6.8,320.9,1014.6,72.5,4.1,,,,,1998-04-15T05:58:03,1998-04-15T19:06:53,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47110599999,47122099999"
seoul,1998-04-16,71.4,48,59.5,71.4,48,59.5,48.6,69.6,0,0,0,,,,,10.1,294.3,1014.2,59.4,3.9,,,,,1998-04-16T05:56:39,1998-04-16T19:07:47,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999,47108499999"
seoul,1998-04-17,67.6,53.1,60.5,67.6,53.1,60.5,45.6,59.8,0.019,100,4.17,rain,,,,10.1,106.4,1011,79.3,6.5,,,,,1998-04-17T05:55:17,1998-04-17T19:08:41,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,1998-04-18,71.3,49.2,59.4,71.3,49.2,59.4,46.9,65.9,0,0,0,,,,,8.3,259.5,1013.6,26.5,5.8,,,,,1998-04-18T05:53:55,1998-04-18T19:09:36,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47120499999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,69352499999,47108499999"
seoul,1998-04-19,73.4,50.4,61.9,73.4,50.4,61.9,46.7,61,0,0,0,,,,,6.9,232.9,1017.4,19.7,4.2,,,,,1998-04-19T05:52:33,1998-04-19T19:10:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47120499999,47117099999,47110099999,47119099999,47127043216,47120599999,47122099999,47108099999,47108499999"
seoul,1998-04-20,78.6,53.8,66.8,78.6,53.8,66.8,54.4,64.9,0,0,0,,,,,10.1,224.5,1019.6,65.1,4.2,,,,,1998-04-20T05:51:13,1998-04-20T19:11:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-04-21,80,61.9,70.4,80,61.9,70.4,57,63.5,0,0,0,,,,,6.7,269.2,1018,81.9,5.8,,,,,1998-04-21T05:49:53,1998-04-21T19:12:20,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1998-04-22,78.3,62.3,69.2,78.3,62.3,69.2,61.6,77.2,0.833,100,4.17,rain,,,,7.8,92.5,1011.9,85.9,4.4,,,,,1998-04-22T05:48:34,1998-04-22T19:13:14,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-04-23,76.8,64.3,70.4,76.8,64.3,70.4,65,84,0.135,100,12.5,rain,,,,5.8,277.4,1007.1,88.8,2.7,,,,,1998-04-23T05:47:16,1998-04-23T19:14:09,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-04-24,71.6,55.4,63.6,71.6,55.4,63.6,59.7,87.4,0.27,100,8.33,rain,,,,7.8,259.8,1006.1,89.4,1.7,,,,,1998-04-24T05:45:59,1998-04-24T19:15:03,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-04-25,67.5,53.7,59.2,67.5,53.7,59.2,46.7,65.3,0.019,100,4.17,rain,,,,7.7,90.9,1010.8,78,7.1,,,,,1998-04-25T05:44:43,1998-04-25T19:15:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47108099999"
seoul,1998-04-26,65.9,51.9,58.4,65.9,51.9,58.4,47.3,67.9,0,0,0,,,,,7.4,225.1,1015.9,84.2,6.6,,,,,1998-04-26T05:43:28,1998-04-26T19:16:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47122099999,47108099999"
seoul,1998-04-27,76.5,53.7,64.8,76.5,53.7,64.8,50.8,63.7,0.105,100,4.17,rain,,,,5.8,82.3,1018.8,54.5,6.4,,,,,1998-04-27T05:42:13,1998-04-27T19:17:47,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-04-28,78.8,57.7,67.4,78.8,57.7,67.4,51.4,59,0,0,0,,,,,8.8,271.2,1019.1,26.4,5.3,,,,,1998-04-28T05:41:00,1998-04-28T19:18:42,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47117099999,47110099999,47119099999,47127043216,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,1998-04-29,76.9,59.2,66.6,76.9,59.2,66.6,54.7,66.5,0,0,0,,,,,10.9,64.5,1020,85.4,6.5,,,,,1998-04-29T05:39:48,1998-04-29T19:19:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999"
