name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,1994-03-15,46,25.6,35.9,41.2,25.4,31.9,20,53.7,0,0,0,,,,,13.3,277.1,1025,17.9,7.5,,,,,1994-03-15T06:44:05,1994-03-15T18:38:39,0.09,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1994-03-16,48.2,25.8,37.7,43.1,24.6,33.9,27.9,68.4,0,0,0,,,,,20,261.1,1022.3,55.9,6.4,,,,,1994-03-16T06:42:36,1994-03-16T18:39:35,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-03-17,51.3,26.9,38.8,51.3,26.9,35.8,22.3,53.8,0,0,0,,,,,12.2,290.9,1022.9,31.3,6.8,,,,,1994-03-17T06:41:06,1994-03-17T18:40:31,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-03-18,51.7,24.9,38.2,51.7,24.9,37.6,22.9,60,0,0,0,,,,,11.1,299.2,1020.4,21.9,6.1,,,,,1994-03-18T06:39:35,1994-03-18T18:41:26,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-03-19,54.7,26.3,40,54.7,23.4,38.7,26.8,63.2,0,0,0,,,,,11,295.9,1021.2,19.5,5.2,,,,,1994-03-19T06:38:05,1994-03-19T18:42:22,0.23,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1994-03-20,54.2,29.6,42.8,54.2,24.4,41.7,28.3,60.3,0,0,0,,,,,9.3,15,1023.5,25.1,6.3,,,,,1994-03-20T06:36:34,1994-03-20T18:43:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-03-21,53.6,35.3,45.3,53.6,30.4,42.2,31.1,58,0,0,0,,,,,15.2,121.9,1025.2,64.9,6.1,,,,,1994-03-21T06:35:04,1994-03-21T18:44:12,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-03-22,47.4,34.8,41,46.1,26.9,36.3,36.1,84.5,0.343,100,8.33,rain,,,,11.1,116.4,1021.8,98.9,3.4,,,,,1994-03-22T06:33:33,1994-03-22T18:45:07,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-03-23,47.7,33.7,39.7,43.1,27.9,34.3,27,62.9,0.071,100,4.17,rain,,,,14.7,286.2,1019.6,42,7,,,,,1994-03-23T06:32:02,1994-03-23T18:46:02,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-03-24,39.1,30.3,34.6,33.9,21.8,27.8,26.1,72.4,0.109,100,4.17,"rain,snow",,2,,14,284.3,1013.1,69.6,5.6,,,,,1994-03-24T06:30:31,1994-03-24T18:46:57,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-03-25,40.7,27.1,34.2,33.7,21.1,27.2,19.5,56.5,0.01,100,8.33,"rain,snow",,,,17.8,285.3,1020.4,47.5,7.7,,,,,1994-03-25T06:29:00,1994-03-25T18:47:52,0.42,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow clearing later.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1994-03-26,42.5,25.8,34.8,36.6,21.5,30.4,21.9,60.6,0,0,0,,,,,11.8,298.2,1027.3,38.9,7.5,,,,,1994-03-26T06:27:30,1994-03-26T18:48:46,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1994-03-27,51,27.6,40,51,23,36.6,26.1,61.1,0,0,0,,,,,14.8,242.7,1028.9,19.8,7.8,,,,,1994-03-27T06:25:59,1994-03-27T18:49:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-03-28,50.1,35.4,43,50.1,30.4,39.4,35.9,76,0,0,0,,,,,15.3,242,1022,78.9,5.4,,,,,1994-03-28T06:24:28,1994-03-28T18:50:35,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-03-29,55.2,30.7,43.2,55.2,26.6,41.8,33.3,71.2,0,0,0,,,,,11.3,280.3,1024.3,43.7,3.6,,,,,1994-03-29T06:22:58,1994-03-29T18:51:30,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-03-30,56.9,26.7,43.1,56.9,26.7,42.2,21.9,47.1,0,0,0,,,,,13,291,1024,18,7.2,,,,,1994-03-30T06:21:27,1994-03-30T18:52:24,0.59,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-03-31,64.7,32.3,48,64.7,30.3,47.5,32.2,57.7,0,0,0,,,,,9.1,278.1,1021.8,18.9,5.7,,,,,1994-03-31T06:19:57,1994-03-31T18:53:18,0.63,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-04-01,64.2,37,49.4,64.2,34.6,49.2,34.8,60.8,0,0,0,,,,,13.7,284.3,1017.1,58.7,4.2,,,,,1994-04-01T06:18:27,1994-04-01T18:54:12,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-04-02,61.4,36.5,48.7,61.4,31.8,47.4,37.9,67.7,0,0,0,,,,,16.8,231,1014,16.8,5.3,,,,,1994-04-02T06:16:57,1994-04-02T18:55:07,0.69,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-04-03,68.9,42.2,53.9,68.9,41.4,53.1,40.4,65.5,0,0,0,,,,,7.6,252.1,1017.8,57.5,2.8,,,,,1994-04-03T06:15:28,1994-04-03T18:56:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-04-04,69.7,41.3,56.5,69.7,41.3,56.5,39.4,56,0,0,0,,,,,9.8,297.5,1018.2,25,4.4,,,,,1994-04-04T06:13:58,1994-04-04T18:56:55,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-04-05,80.4,39.2,60.6,79.7,39.2,60.5,36.2,46.2,0,0,0,,,,,9.2,323.6,1017,26.3,6.5,,,,,1994-04-05T06:12:30,1994-04-05T18:57:49,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-04-06,80.7,46.5,64.7,79.8,46.5,64.6,43.4,48.6,0,0,0,,,,,12.9,268.4,1012.3,49.9,6,,,,,1994-04-06T06:11:01,1994-04-06T18:58:43,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-04-07,77.7,54,64.7,77.7,54,64.7,46.7,55,0.038,100,4.17,rain,,,,15.3,25.7,1007.2,55.8,4.6,,,,,1994-04-07T06:09:33,1994-04-07T18:59:37,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-04-08,55.4,41.9,49.9,55.4,41.9,48,25.2,38.2,0,0,0,,,,,15.2,99.9,1016.7,73.6,7.2,,,,,1994-04-08T06:08:05,1994-04-08T19:00:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1994-04-09,58.3,36.5,47.6,58.3,32,46.4,26.7,46.7,0,0,0,,,,,13.6,288.4,1023.8,67.6,7.4,,,,,1994-04-09T06:06:38,1994-04-09T19:01:26,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-04-10,62.5,33.9,49.7,62.5,31.1,49.1,29.1,47.5,0,0,0,,,,,10.2,288.4,1021.1,71,6.5,,,,,1994-04-10T06:05:11,1994-04-10T19:02:20,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-04-11,69.1,38.5,56.1,69.1,34.4,55.6,35.5,49.3,0,0,0,,,,,6.8,344.7,1015.1,63.8,5.5,,,,,1994-04-11T06:03:45,1994-04-11T19:03:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-04-12,63.2,45,53.5,63.2,39.3,53.1,46.3,79,1.642,100,4.17,rain,,,,13.8,289.5,1000.8,85.5,4.3,,,,,1994-04-12T06:02:19,1994-04-12T19:04:08,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-04-13,57.6,41,49.4,57.6,37.9,47.9,30.6,50.2,0.066,100,8.33,rain,,,,16.1,285.2,1014.5,13.8,7.2,,,,,1994-04-13T06:00:54,1994-04-13T19:05:03,0.07,Rain,Clear conditions throughout the day with rain clearing later.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-04-14,59.2,37.9,49.8,59.2,32.9,48.2,35.9,60.1,0,0,0,,,,,16.1,250.1,1018.1,26.4,7,,,,,1994-04-14T05:59:29,1994-04-14T19:05:57,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-04-15,66.5,37.8,54,66.5,34.5,53.2,37.5,57.5,0,0,0,,,,,11.6,234.3,1020.7,12,5.8,,,,,1994-04-15T05:58:05,1994-04-15T19:06:51,0.14,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-04-16,66,42.3,55.2,66,41.3,54.7,39.4,57,0,0,0,,,,,11.1,255,1021.7,22.2,6.4,,,,,1994-04-16T05:56:41,1994-04-16T19:07:46,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-04-17,69.4,41.3,56.6,69.4,41.3,56.6,42.9,62.7,0,0,0,,,,,5.7,331.7,1021.5,46.5,6.1,,,,,1994-04-17T05:55:19,1994-04-17T19:08:40,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-04-18,68.4,49.5,59.9,68.4,48.7,59.9,44.2,58.3,0,0,0,,,,,8.3,151.4,1016.1,70,6.1,,,,,1994-04-18T05:53:57,1994-04-18T19:09:35,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-04-19,77.1,43.8,62.2,77.1,43.8,62.2,43.2,53.6,0,0,0,,,,,10.9,306.6,1015.5,54.2,4.5,,,,,1994-04-19T05:52:35,1994-04-19T19:10:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-04-20,74.1,54.4,65.1,74.1,54.4,65.1,44.2,48.6,0,0,0,,,,,9,123.9,1014.2,95,6.1,,,,,1994-04-20T05:51:15,1994-04-20T19:11:24,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-04-21,80.5,47.4,66.9,79,47.4,66.9,37.9,37.9,0,0,0,,,,,13.7,119.3,1014.3,46.1,7.7,,,,,1994-04-21T05:49:55,1994-04-21T19:12:18,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-04-22,71.7,55.5,64.3,71.7,55.5,64.3,45.4,52.9,0,0,0,,,,,10.4,141.9,1011.1,93,7.1,,,,,1994-04-22T05:48:36,1994-04-22T19:13:13,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1994-04-23,71.6,50.5,62.6,71.6,50.5,62.6,49.8,65.3,0,0,0,,,,,13.6,291.8,1010.1,57.8,4.7,,,,,1994-04-23T05:47:18,1994-04-23T19:14:08,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1994-04-24,70.9,39.3,56.8,70.9,37.3,56.4,30.5,41.7,0,0,0,,,,,12.4,271.7,1012.6,23.3,7.4,,,,,1994-04-24T05:46:01,1994-04-24T19:15:02,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-04-25,74.7,43.6,58.9,74.7,43.6,58.8,36.1,44.9,0,0,0,,,,,11.5,287.5,1011.8,35.1,6.7,,,,,1994-04-25T05:44:45,1994-04-25T19:15:57,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-04-26,77.2,41.9,60.1,77.2,41.9,60,37,48.5,0,0,0,,,,,9.5,309.6,1013.1,39.2,5.4,,,,,1994-04-26T05:43:29,1994-04-26T19:16:51,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-04-27,68.9,46.6,58.4,68.9,44.6,58,39.1,50.5,0.019,100,4.17,rain,,,,13.6,256.5,1012,77.5,6.3,,,,,1994-04-27T05:42:15,1994-04-27T19:17:46,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-04-28,69.8,46.1,57.2,69.8,46.1,57.2,43.1,65.6,0,0,0,,,,,12.4,266,1009.6,64.3,4,,,,,1994-04-28T05:41:02,1994-04-28T19:18:41,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-04-29,72.6,50.9,62.5,72.6,50.9,62.5,46.3,57.5,0,0,0,,,,,8.2,236.4,1006.6,62.8,5.6,,,,,1994-04-29T05:39:49,1994-04-29T19:19:35,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-04-30,74.5,53.7,64.4,74.5,53.7,64.4,49.8,60.8,0,0,0,,,,,9.1,141.7,1008,84.3,5.8,,,,,1994-04-30T05:38:38,1994-04-30T19:20:30,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-05-01,74.4,63.3,68.2,74.4,63.3,68.2,56.9,68.1,0,0,0,,,,,12.2,235.3,1010.1,96.7,5.6,,,,,1994-05-01T05:37:28,1994-05-01T19:21:24,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1994-05-02,79.6,62.7,70.8,79.6,62.7,70.8,59.1,68.2,0,0,0,,,,,11.1,276.4,1012.7,61.2,5.7,,,,,1994-05-02T05:36:19,1994-05-02T19:22:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-05-03,73.9,50.5,63.8,73.9,50.5,63.8,56.9,79.8,1.022,100,4.17,rain,,,,21.8,95.8,1005.5,84.3,4.3,,,,,1994-05-03T05:35:11,1994-05-03T19:23:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1994-05-04,57.3,49,53,57.3,44.5,52.7,45.3,76.2,0.075,100,4.17,rain,,,,17.1,245.4,1001.1,94.7,5.9,,,,,1994-05-04T05:34:04,1994-05-04T19:24:07,0.78,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-05-05,55.5,47.4,51.4,55.5,42.5,49.6,45.1,79.8,0.158,100,4.17,rain,,,,17.2,262.3,998.1,81.9,6.5,,,,,1994-05-05T05:32:59,1994-05-05T19:25:01,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-05-06,69.7,44.6,58,69.7,41.8,57.3,41.7,58.4,0,0,0,,,,,21.5,230,1003.6,20.4,6.3,,,,,1994-05-06T05:31:55,1994-05-06T19:25:55,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-05-07,74.2,48.8,62.7,74.2,47.1,62.6,45.7,55.3,0,0,0,,,,,10.1,243.8,1005,42.2,7.2,,,,,1994-05-07T05:30:52,1994-05-07T19:26:49,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-05-08,73.6,46.9,60.6,73.6,46.9,60.6,38.7,53,0,0,0,,,,,10.4,324.5,1011,25.5,6,,,,,1994-05-08T05:29:50,1994-05-08T19:27:43,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-05-09,79.5,44.1,64.8,79.5,44.1,64.8,39,43.1,0,0,0,,,,,12.6,232.3,1011.9,47.4,7.8,,,,,1994-05-09T05:28:50,1994-05-09T19:28:36,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-05-10,73.5,60.1,66.8,73.5,60.1,66.8,50.3,57.3,0.001,100,4.17,rain,,,,18.6,246.9,1006.3,82.5,6.9,,,,,1994-05-10T05:27:50,1994-05-10T19:29:30,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-05-11,78.4,59.2,67.2,78.4,59.2,67.2,55.6,69,0.237,100,8.33,rain,,,,11.4,67.5,1004,70.6,6.8,,,,,1994-05-11T05:26:53,1994-05-11T19:30:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-05-12,79.6,51.3,66.4,79.6,51.3,66.4,52.2,63.8,0,0,0,,,,,6.9,319.9,1010.1,25.2,6.9,,,,,1994-05-12T05:25:56,1994-05-12T19:31:15,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-05-13,75.6,56.6,66.3,75.6,56.6,66.3,53.3,64.4,0,0,0,,,,,10.6,286.6,1011.7,67.3,5.7,,,,,1994-05-13T05:25:02,1994-05-13T19:32:08,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-05-14,65,58.4,61.5,65,58.4,61.5,58.3,89.7,0.704,100,8.33,rain,,,,12.4,77,1006.1,95.6,3,,,,,1994-05-14T05:24:08,1994-05-14T19:33:00,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-05-15,62.2,54.7,57.9,62.2,54.7,57.9,57.1,97.1,1.206,100,8.33,rain,,,,11.2,342.4,993.3,90.9,4.3,,,,,1994-05-15T05:23:16,1994-05-15T19:33:52,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-05-16,66.1,52.4,58.8,66.1,52.4,58.8,53.8,84.9,0.001,100,4.17,rain,,,,9.3,269.5,1004.1,64.3,2.9,,,,,1994-05-16T05:22:26,1994-05-16T19:34:43,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-05-17,68.8,47.3,58.5,68.8,47.3,58.5,37.3,49.5,0,0,0,,,,,11.6,296.2,1010.4,43.5,7.9,,,,,1994-05-17T05:21:37,1994-05-17T19:35:34,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-05-18,67.1,47.9,58.7,67.1,46.1,58.5,36.6,45.7,0,0,0,,,,,15.3,284.3,1009.2,26.8,8,,,,,1994-05-18T05:20:49,1994-05-18T19:36:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-05-19,69.3,43,57.5,69.3,41.5,57.3,35,45,0,0,0,,,,,11,279.2,1018.2,17,8.1,,,,,1994-05-19T05:20:04,1994-05-19T19:37:14,0.29,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
