name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2010-03-11,44.7,24,35.4,39.8,16.7,30.1,25.2,67.4,0.001,100,4.17,rain,0,0.6,,12,207.3,1023.9,49.3,7.3,234.2,20.3,8,,2010-03-11T06:49:50,2010-03-11T18:34:59,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-03-12,51.2,35.8,43.5,51.2,28.8,39,33.6,68.1,0,0,0,,0,0,43.6,23.8,228.3,1016.9,80.2,5.9,179.7,15.3,7,,2010-03-12T06:48:21,2010-03-12T18:35:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-03-13,45,29.4,36.4,41.5,24,32.1,11.3,37.6,0,0,0,,0,0,,9.1,335.3,1027.2,35.7,7.8,226.6,19.5,8,,2010-03-13T06:46:52,2010-03-13T18:36:52,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-03-14,55.4,29.3,43,55.4,26.7,41.4,25.3,55.7,0.271,100,4.17,rain,0,0,,10.9,111.5,1024.2,50.7,6.8,174,15.1,7,,2010-03-14T06:45:23,2010-03-14T18:37:49,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-03-15,51.8,40.1,48.4,51.8,34.1,46.2,41.1,77.5,0.594,100,37.5,rain,0,0,34.4,14.7,286.3,1010.7,93.9,4.7,77.1,6.6,3,,2010-03-15T06:43:54,2010-03-15T18:38:45,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-03-16,39.3,30.6,35,32.1,21.8,27.4,14.1,42.4,0,0,0,,0,0,34.9,17.9,304.2,1021.8,27.9,6.2,253,21.8,8,,2010-03-16T06:42:24,2010-03-16T18:39:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-03-17,38.5,26.5,32.2,35.6,22.5,29,18,58.9,0.067,100,25,"rain,snow",0.4,0.3,,8.4,344.8,1026.6,57,6.5,143.1,12.3,6,,2010-03-17T06:40:54,2010-03-17T18:40:37,0.04,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-03-18,39.9,26.6,33.2,35.2,20.5,27.8,20.1,60.7,0.014,100,29.17,"rain,snow",0,0.2,,11.5,306.3,1021.2,25.4,6.8,263.8,22.9,9,,2010-03-18T06:39:23,2010-03-18T18:41:32,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-03-19,48.6,26.5,38.8,46.6,21.6,35.2,22.7,54.9,0.001,100,4.17,rain,0,0,,9.2,192.3,1013.4,53.1,7.6,215,18.6,7,,2010-03-19T06:37:53,2010-03-19T18:42:28,0.11,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-03-20,52.5,38.5,46.1,52.5,29.7,42,38,74.3,0.004,100,4.17,rain,0,0,40.4,18.7,258.9,1000.7,97.4,4.5,78.9,6.7,3,,2010-03-20T06:36:23,2010-03-20T18:43:23,0.15,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-03-21,44.6,30.9,37.7,38.5,22.3,30.6,19.2,48.1,0,0,0,,0,0,42.5,15.1,293.9,1015.2,32.2,9.1,265.9,22.9,9,,2010-03-21T06:34:52,2010-03-21T18:44:18,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-03-22,41.9,31.8,35.6,38.7,27.3,33.3,29.5,79.7,0.433,100,29.17,"rain,snow",0.8,0.4,,10.3,174.4,1019.4,84.3,5.7,62.8,5.4,2,,2010-03-22T06:33:21,2010-03-22T18:45:13,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-03-23,50.9,33.6,41.1,50.9,30.7,39.6,33.7,76.7,0.003,100,4.17,"rain,snow",0,0.2,,9.9,338.5,1018.4,89.8,4.8,109.3,9.3,5,,2010-03-23T06:31:50,2010-03-23T18:46:08,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-03-24,55.6,33.9,46.1,55.6,31.1,44.8,31.9,60,0,0,0,,0,0,,9,3.5,1018.7,75.2,6.7,208.7,18,7,,2010-03-24T06:30:19,2010-03-24T18:47:03,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-03-25,48.1,34.7,42.9,47.1,26.2,38.4,24.2,49.9,0.111,100,4.17,"rain,snow",0,0,38,20.4,330,1017.1,79,7.1,153,13.3,6,,2010-03-25T06:28:49,2010-03-25T18:47:58,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-03-26,42.2,27.4,36.1,36.2,20.9,29.6,15.5,44.9,0,0,0,,0,0,31.1,15.8,273.5,1024,40.7,7.9,258.9,22.5,9,,2010-03-26T06:27:18,2010-03-26T18:48:52,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-03-27,45.7,37.9,42,42,33.4,37.6,35.1,76.7,0,0,0,,0,0,,10.2,239.8,1024.3,85.2,4.7,154.3,13.4,6,,2010-03-27T06:25:47,2010-03-27T18:49:47,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-03-28,49,30.6,40,44.8,27.3,35.9,22.4,53.2,0,0,0,,0,0,,10.4,301,1025.3,16,7.1,277.9,24.2,9,,2010-03-28T06:24:16,2010-03-28T18:50:41,0.43,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-03-29,52.8,30,41.6,52.8,28.7,40.3,19.6,42.9,0,0,0,,0,0,,11.1,303.8,1028.7,4.6,8,269.1,23.4,9,,2010-03-29T06:22:46,2010-03-29T18:51:36,0.47,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-03-30,57.4,33.8,46,57.4,29.9,43.9,30.1,55.7,0,0,0,,0,0,,11.6,220.7,1028.7,60.2,6.8,136.4,11.6,6,,2010-03-30T06:21:16,2010-03-30T18:52:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-03-31,49.3,43.1,46.5,49,39.6,44.3,42.2,85.5,0.617,100,37.5,rain,0,0,,8.6,119.6,1018.5,96.9,3.9,56,5,2,,2010-03-31T06:19:45,2010-03-31T18:53:25,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-04-01,49.9,39.4,46.1,48.6,36,43.6,39.8,79.9,0.098,100,16.67,rain,0,0,,12.9,310.5,1012.8,89,4.2,59.4,5.2,3,,2010-04-01T06:18:15,2010-04-01T18:54:19,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-04-02,51.1,31.8,42.4,51.1,29.1,39.7,22.8,48.7,0,0,0,,0,0,31.1,15.8,263.3,1017.9,23.2,7.6,282.1,24.4,9,,2010-04-02T06:16:46,2010-04-02T18:55:13,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-04-03,50,32.9,41.3,50,30.5,38.1,14.4,35.7,0,0,0,,0,0,,11.5,290.5,1025,0.2,8.3,291.8,25.2,9,,2010-04-03T06:15:16,2010-04-03T18:56:07,0.63,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-04-04,60.2,30.2,44.3,60.2,30.2,43.4,22.5,46.7,0,0,0,,0,0,,11.5,258.8,1021,25.8,8.8,201.2,17.3,8,,2010-04-04T06:13:47,2010-04-04T18:57:01,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-04-05,59.3,35.6,49.2,59.3,32.9,48.7,37.3,65.7,0,0,0,,0,0,,10.1,336.3,1016.1,56.5,7.5,247.6,21.5,9,,2010-04-05T06:12:18,2010-04-05T18:57:56,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-04-06,54.4,37.8,48.4,54.4,34.6,46.1,33.8,60.1,0,0,0,,0,0,30,15,298.5,1017.2,67.5,7.1,198.6,17.3,8,,2010-04-06T06:10:50,2010-04-06T18:58:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-04-07,54.5,32,44.1,54.5,27.9,42.5,23.2,45.5,0,0,0,,0,0,,13.5,305.3,1024.3,6.5,8.6,292.8,25.4,9,,2010-04-07T06:09:22,2010-04-07T18:59:44,0.76,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-04-08,61,32.8,47,61,29.1,45.9,26.8,49.3,0,0,0,,0,0,,9.2,250.7,1023.2,9.5,7.3,279.6,24.3,9,,2010-04-08T06:07:54,2010-04-08T19:00:38,0.79,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-04-09,63,37.5,50.7,63,37.5,50.5,35,57.7,0,0,0,,0,0,21.9,8,320.8,1019,28.4,7,286,24.7,9,,2010-04-09T06:06:27,2010-04-09T19:01:32,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-04-10,56.1,47.4,51,56.1,47.1,50.7,40.4,68.2,0,0,0,,0,0,,9,301,1015.1,92.7,6.1,70.2,5.9,2,,2010-04-10T06:05:00,2010-04-10T19:02:27,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-04-11,66.9,40.2,55.3,66.9,38.3,54.6,39.2,58.8,0,0,0,,0,0,,11,89.1,1015.6,77.8,7.5,173.8,15.1,7,,2010-04-11T06:03:34,2010-04-11T19:03:21,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-04-12,64.5,49.2,56.7,64.5,47.3,56.6,38.2,52.1,0.02,100,12.5,rain,0,0,,10.4,87.3,1011.1,93.1,7.4,201.3,17.3,6,,2010-04-12T06:02:08,2010-04-12T19:04:15,0.92,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-04-13,49.3,37.8,41.9,44.8,31.1,34.8,25.9,56.4,0.286,100,12.5,rain,0,0,38,22.1,295,1017.3,69.5,7.6,305.9,26.5,10,,2010-04-13T06:00:43,2010-04-13T19:05:10,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-04-14,44.6,34.2,40,40.2,28.1,34.4,12.8,33.4,0,0,0,,0,0,,12.4,310.9,1026.6,62.7,9.3,216.9,18.6,8,,2010-04-14T05:59:18,2010-04-14T19:06:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-04-15,53.6,30.1,43.3,53.6,30.1,42.1,17.8,39.7,0,0,0,,0,0,,12.6,333.2,1025,34.3,8.7,305.1,26.4,10,,2010-04-15T05:57:54,2010-04-15T19:06:58,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-04-16,57.1,35.4,45.6,57.1,31.6,44.2,25.5,51,0,0,0,,0,0,,12.5,300.1,1023.6,24.7,5.9,285.2,24.8,9,,2010-04-16T05:56:31,2010-04-16T19:07:53,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-04-17,53.8,32.7,44.8,53.8,29.5,43.7,33.4,65.5,0,0,0,,0,0,,8,283.4,1026.5,45.6,6.4,276.7,23.8,9,,2010-04-17T05:55:08,2010-04-17T19:08:47,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-04-18,64.5,37.6,52,64.5,35.1,51.6,37.1,61.1,0,0,0,,0,0,,13,199.1,1024.6,71.5,5.4,79.2,6.8,3,,2010-04-18T05:53:47,2010-04-18T19:09:42,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-04-19,63.3,53.3,58.2,63.3,53.3,58.2,44,59.9,0,0,0,,0,0,,6.3,98.5,1018.1,91,7.2,114.9,9.9,5,,2010-04-19T05:52:25,2010-04-19T19:10:36,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-04-20,70.1,51.8,60.4,70.1,51.8,60.4,51.4,73.6,0,0,0,,0,0,,9,314,1013.9,79,5.7,259.3,22.4,9,,2010-04-20T05:51:05,2010-04-20T19:11:31,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-04-21,65.7,50.8,57.9,65.7,50.8,57.9,48.4,72.9,0.14,100,16.67,rain,0,0,,13.3,63.3,1016.1,81,6.7,104.5,9.1,4,,2010-04-21T05:49:45,2010-04-21T19:12:26,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-04-22,54.5,48.5,51.9,54.5,46.7,51.5,43,72.9,0.241,100,16.67,rain,0,0,,9,58.3,1014.2,99.5,8,136.3,11.8,5,,2010-04-22T05:48:27,2010-04-22T19:13:20,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-04-23,58,43.5,49.3,58,42.6,48.3,41.2,74.8,0.179,100,25,rain,0,0,,18.9,358.5,1015.9,82.6,6.8,264.2,22.8,9,,2010-04-23T05:47:09,2010-04-23T19:14:15,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-04-24,62.7,37.5,50.9,62.7,37.5,50.5,34.7,60.3,0,0,0,,0,0,,11.5,271.2,1021.8,4.9,6.5,311.3,26.8,10,,2010-04-24T05:45:52,2010-04-24T19:15:10,0.34,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-04-25,66.5,38.2,54.5,66.5,35.5,54,29.8,42.5,0,0,0,,0,0,,8.6,307.5,1024.6,28.7,7.3,297,25.8,9,,2010-04-25T05:44:36,2010-04-25T19:16:04,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-04-26,63.5,49.1,54.7,63.5,49.1,54.7,40.8,63.7,1.155,100,33.33,rain,0,0,,12.3,165.9,1017.7,83.4,5.1,118.8,10.4,5,,2010-04-26T05:43:20,2010-04-26T19:16:59,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-04-27,53.7,40.9,47.3,53.7,34.6,42.9,40.3,77.3,0.305,100,20.83,rain,0,0,40.9,23.6,233.8,1007.9,91.1,5.3,235.2,20.2,9,,2010-04-27T05:42:06,2010-04-27T19:17:54,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-04-28,46.3,39,41.9,43.3,30.4,36.1,35.2,77.5,0.409,100,41.67,rain,0,0,36.9,17.5,203.9,1008.3,72,6.6,110.3,9.4,4,,2010-04-28T05:40:53,2010-04-28T19:18:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-04-29,55.6,38.1,47.7,55.6,30.7,45.1,36.4,66.2,0.027,100,12.5,rain,0,0,33.3,16,254.8,1011.3,33.7,6.9,314,27,10,,2010-04-29T05:39:41,2010-04-29T19:19:43,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-04-30,55.6,43.8,49.6,55.6,39.9,47.8,38.1,65.5,0,0,0,,0,0,,13.6,263.9,1014.8,43.5,7.1,308,26.5,9,,2010-04-30T05:38:30,2010-04-30T19:20:38,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-05-01,63.9,37.4,52.8,63.9,33,52,36.3,57.7,0,0,0,,0,0,,12.1,225.3,1017.1,9.2,7,301.5,25.9,9,,2010-05-01T05:37:20,2010-05-01T19:21:32,0.58,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-05-02,74.6,45.3,61.3,74.6,42.2,60.8,40.8,48.9,0,0,0,,0,0,,11.4,212.4,1014.8,8.1,7.6,307.3,26.8,9,,2010-05-02T05:36:11,2010-05-02T19:22:27,0.62,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-05-03,70.2,59.5,65.1,70.2,59.5,65.1,58.4,79.3,0,0,0,,0,0,32.2,15.4,227.2,1013.7,83.2,5.3,251.4,21.8,8,,2010-05-03T05:35:03,2010-05-03T19:23:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-05-04,78.2,62.5,68.5,78.2,62.5,68.5,59.8,74.7,0,0,0,,0,0,,11.2,222.1,1013.9,81.4,5.8,214.8,18.5,8,,2010-05-04T05:33:57,2010-05-04T19:24:15,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-05-05,78.1,53.8,68.2,78.1,53.8,68.2,53.4,62.9,0,0,0,,0,0,39.1,17.1,212.6,1009,80.4,6.4,127.4,11,4,,2010-05-05T05:32:51,2010-05-05T19:25:09,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-05-06,67.4,51.2,58.5,67.4,51.2,58.5,53.4,83.5,0.786,100,25,rain,0,0,31.1,19.2,234,1003.8,91,4.2,169.4,14.6,5,,2010-05-06T05:31:47,2010-05-06T19:26:03,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-05-07,69.1,48.9,58.5,69.1,45.2,57.9,41.5,56,0,0,0,,0,0,,11.9,258.7,1008.3,9.5,8.3,327.1,28.2,10,,2010-05-07T05:30:44,2010-05-07T19:26:57,0.78,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-05-08,73.4,50.7,61,73.4,50.7,61,44.7,56.9,0,0,0,,0,0,,8.1,263,1009.4,19.4,6.9,269.3,23.2,9,,2010-05-08T05:29:43,2010-05-08T19:27:51,0.81,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-05-09,77.3,52.5,65.1,77.3,52.5,65.1,45.4,51.9,0,0,0,,0,0,,8,273.3,1009.1,61.5,6.1,273.2,23.4,9,,2010-05-09T05:28:43,2010-05-09T19:28:44,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-05-10,69.6,55.3,61.3,69.6,55.3,61.3,43.5,53.6,0,0,0,,0,0,,13.6,295.6,1008.7,52.4,6.7,315.9,27.4,10,,2010-05-10T05:27:44,2010-05-10T19:29:38,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-05-11,63.7,47.2,55.5,63.7,47.2,55.5,42.9,63.6,0.019,100,4.17,rain,0,0,,10.5,263.6,1011.9,44.1,7.7,262.5,22.7,9,,2010-05-11T05:26:46,2010-05-11T19:30:31,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-05-12,67.9,45.6,56.6,67.9,45.6,56.6,45.5,68.6,0,0,0,,0,0,,12.1,288,1015,19.3,7.2,329,28.4,10,,2010-05-12T05:25:50,2010-05-12T19:31:23,0.94,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-05-13,70.8,47.3,59.6,70.8,46,59.3,45.2,63.3,0,0,0,,0,0,,7.3,312.2,1016.4,17.3,5.8,324.6,27.9,10,,2010-05-13T05:24:56,2010-05-13T19:32:16,0.97,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-05-14,75.1,49,62.9,75.1,49,62.9,43.3,52.8,0,0,0,,0,0,,11.1,291.6,1018.8,8.8,7.3,329.9,28.4,10,,2010-05-14T05:24:02,2010-05-14T19:33:08,0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-05-15,71,52,61.8,71,52,61.8,43.9,54.7,0,0,0,,0,0,,13.3,291.7,1019,47.9,6.5,246.6,21.2,8,,2010-05-15T05:23:11,2010-05-15T19:33:59,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-05-16,75.1,49.1,63.5,75.1,49.1,63.5,45.6,54.8,0,0,0,,0,0,,9.1,311.4,1018.8,36.3,8,294.6,25.5,9,,2010-05-16T05:22:20,2010-05-16T19:34:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-05-17,80.8,53.4,67.6,79.8,53.4,67.5,48.4,53.6,0.023,100,8.33,rain,0,0,,10.2,268.2,1016,68.9,7.3,272.1,23.5,9,,2010-05-17T05:21:32,2010-05-17T19:35:42,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
