name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2012-03-09,47.5,24.8,35.8,44.3,20.8,32.3,20.4,55.2,0,0,0,,0,0,,7.9,344.6,1021.2,59.1,6.8,176.8,15.3,6,,2012-03-09T06:52:01,2012-03-09T18:33:34,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-03-10,45.6,31.3,38.2,42,28.2,34.1,23.7,57,0,0,0,,0,0,,11.2,278,1020.1,69.4,7.7,186.6,16.1,7,,2012-03-10T06:50:33,2012-03-10T18:34:31,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-03-11,34.8,24.2,29.3,28.5,12.2,19.3,9.1,44.1,0,0,0,,0,0,34.4,17.3,305.6,1022.9,36,7.5,201.2,17.3,7,,2012-03-11T06:49:05,2012-03-11T18:35:28,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-03-12,37.5,22.2,29.1,29.5,13.9,21.2,6.8,40.2,0,0,0,,0,0,20.8,12.9,297.2,1027.3,7.8,8.5,250.6,21.7,9,,2012-03-12T06:47:36,2012-03-12T18:36:25,0.63,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-03-13,43.8,21.3,33.7,40.1,21.3,30.2,18.2,55.7,0,0,0,,0,0,,10.2,255.4,1026.4,15.8,7,237.2,20.4,8,,2012-03-13T06:46:07,2012-03-13T18:37:22,0.67,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-03-14,43.9,31.7,37.8,39.6,25.6,32.4,29.2,71.3,0,0,0,,0,0,,12.7,216.6,1024.6,70.4,5.7,195.7,16.8,7,,2012-03-14T06:44:37,2012-03-14T18:38:18,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-03-15,52.8,23,38.5,52.8,19.7,37.6,16.9,49.2,0,0,0,,0,0,,8.9,38.7,1027.4,19.1,6.2,245.8,21.1,8,,2012-03-15T06:43:08,2012-03-15T18:39:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-03-16,54.5,36.5,45.6,54.5,33.2,43.5,27.3,52.1,0.042,100,16.67,rain,0,0,,11.2,120.4,1018,82,6.3,148.7,12.8,6,,2012-03-16T06:41:38,2012-03-16T18:40:10,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-03-17,60.5,42.9,49.7,60.5,40,48.5,41.9,76.3,0.013,100,25,rain,0,0,,10.1,267.3,1010.4,75.3,3.6,164.5,14.3,7,,2012-03-17T06:40:08,2012-03-17T18:41:06,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-03-18,51.6,36.7,44.5,51.6,30.9,41.9,34.3,68.5,0,0,0,,0,0,,12.9,286.7,1013.7,38.5,4.5,209.3,18,8,,2012-03-18T06:38:37,2012-03-18T18:42:01,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-03-19,44.6,29.3,37,39.7,26,32.6,14.4,43.6,0,0,0,,0,0,,11.2,311.5,1021,30.1,8.2,190.5,16.4,7,,2012-03-19T06:37:07,2012-03-19T18:42:57,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-03-20,46.6,24.9,36.6,41.4,22.9,31.8,10.8,35,0,0,0,,0,0,,14.1,296.7,1020.7,10.1,8.5,260.4,22.4,9,,2012-03-20T06:35:36,2012-03-20T18:43:52,0.91,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-03-21,49.4,24.8,38.5,45.8,24.8,35.9,13.2,38.9,0,0,0,,0,0,,11.3,281,1023.1,12.2,8.4,257.7,22.2,9,,2012-03-21T06:34:06,2012-03-21T18:44:47,0.95,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-03-22,51.6,38.1,44.8,51.6,32.3,42.9,30.2,56.6,0,0,0,,0,0,,7.9,292.1,1020.7,86.4,5.4,178.3,15.5,7,,2012-03-22T06:32:35,2012-03-22T18:45:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-03-23,49.2,37.2,42.1,46.4,30.9,38.2,36,79.9,0.867,100,62.5,rain,0,0,,11.2,49,1009.7,99.8,3.6,61.1,5.3,3,,2012-03-23T06:31:04,2012-03-23T18:46:37,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-03-24,44.4,35,38.6,36.3,26.8,31.1,23,58,0.267,100,20.83,rain,0,0,39.1,24,298.1,1010.4,60.3,6.7,258.9,22.4,9,,2012-03-24T06:29:33,2012-03-24T18:47:32,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-03-25,45.5,33,38.8,38.6,27.3,32.6,14.8,39.8,0,0,0,,0,0,32.2,16.3,297.7,1017.7,28.1,8.3,261.4,22.7,8,,2012-03-25T06:28:02,2012-03-25T18:48:27,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-03-26,46.6,32,38.8,41.4,26.5,33.7,14.9,39.6,0,0,0,,0,0,,13.3,276,1023.6,0,8.5,272.9,23.7,9,,2012-03-26T06:26:32,2012-03-26T18:49:21,0.12,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-03-27,54.6,30.3,42.2,54.6,25.1,39.1,27.1,58.6,0,0,0,,0,0,,11.5,224.8,1023.5,50.9,7.5,216.2,18.6,7,,2012-03-27T06:25:01,2012-03-27T18:50:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-03-28,60,41.1,48.9,60,39.5,48.1,35.3,62.5,0,0,0,,0,0,,7.8,299.8,1025,50.4,3,194.8,16.9,8,,2012-03-28T06:23:30,2012-03-28T18:51:10,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-03-29,61.8,35.3,51.1,61.8,31.9,50.5,36.8,62,0,0,0,,0,0,21.9,13.7,225.9,1021.7,42.9,3.7,123.3,10.5,5,,2012-03-29T06:22:00,2012-03-29T18:52:04,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-03-30,54.3,43.6,49.3,54.3,38.1,47.2,41.8,76.5,0.05,100,16.67,rain,0,0,,11.3,254.9,1014.4,94.4,3.5,80.6,7,3,,2012-03-30T06:20:30,2012-03-30T18:52:59,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-03-31,50.1,35.6,42.7,50.1,29.4,37.8,18.5,38.7,0,0,0,,0,0,28.9,20.4,284.8,1015,41.3,8.3,250.5,21.7,8,,2012-03-31T06:19:00,2012-03-31T18:53:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-04-01,48.2,33.2,40.1,44.3,27.1,35.8,10.8,30.8,0,0,0,,0,0,17.2,11.2,298.8,1022.5,3.4,8.5,267.3,23,9,,2012-04-01T06:17:30,2012-04-01T18:54:47,0.31,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-04-02,59.9,34.6,46.1,59.9,33.3,44.1,29.1,56.2,0.684,100,29.17,rain,0,0,,11.2,115.4,1015.9,86.5,6.4,97.1,8.5,5,,2012-04-02T06:16:00,2012-04-02T18:55:41,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-04-03,48.5,34.1,42,48.5,26.7,36.1,31.6,70.2,1.9,100,62.5,"rain,snow",0,0,41.4,21.7,313.7,1003.4,73.3,5,138.2,11.9,6,,2012-04-03T06:14:31,2012-04-03T18:56:36,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-04-04,55.7,34,44.3,55.7,28.6,41.3,31.5,61.1,0,0,0,,0,0,34.2,19.2,227.8,1010.7,15.3,6.1,260.3,22.6,9,,2012-04-04T06:13:02,2012-04-04T18:57:30,0.41,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-04-05,52,34.5,43.9,52,33.4,41.3,23.5,48,0,0,0,,0,0,31.1,17.1,289.3,1011.9,12.2,7.6,288.6,25,9,,2012-04-05T06:11:33,2012-04-05T18:58:24,0.44,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-04-06,50,34.7,42,50,31.9,37.4,20.2,45.3,0,0,0,,0,0,36.6,24.5,289.4,1015.9,28.9,8.5,287.6,24.9,9,,2012-04-06T06:10:05,2012-04-06T18:59:18,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-04-07,53.7,31.1,42,53.7,28.7,39.5,16.9,39,0,0,0,,0,0,,11.2,287.9,1021.8,0,8.5,295.1,25.7,9,,2012-04-07T06:08:37,2012-04-07T19:00:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-04-08,63.8,35.6,51.2,63.8,30.7,49.7,31.8,48.8,0,0,0,,0,0,33.3,19.6,212.9,1018.6,22.1,8.3,264.9,22.8,8,,2012-04-08T06:07:10,2012-04-08T19:01:07,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-04-09,70.8,50.3,58.3,70.8,50.3,58.3,43.2,61.7,0,0,0,,0,0,,9,255.3,1019.3,51.5,4.2,253.1,21.9,9,,2012-04-09T06:05:43,2012-04-09T19:02:01,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-04-10,62.5,49.4,56.1,62.5,48.8,56.1,50.4,81.7,0.332,100,29.17,rain,0,0,,9.2,148,1015.8,89.8,1.7,105.6,9,4,,2012-04-10T06:04:16,2012-04-10T19:02:55,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-04-11,63.3,48,54.5,63.3,44.6,53.9,46.7,76.8,0.231,100,8.33,rain,0,0,,12.4,263.9,1004.9,67.7,4.8,215.7,18.6,8,,2012-04-11T06:02:50,2012-04-11T19:03:50,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-04-12,55.5,38.4,47.8,55.5,32.9,45.9,30.9,54,0,0,0,,0,0,,12.7,240.6,1011,56.1,8.3,166,14.3,7,,2012-04-12T06:01:25,2012-04-12T19:04:44,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-04-13,58.1,43.6,50.1,58.1,39.9,48.9,33.6,54.1,0,0,0,,0,0,,11.4,276.5,1012.9,74.3,7.2,155,13.3,7,,2012-04-13T06:00:00,2012-04-13T19:05:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-04-14,60.9,40,49.3,60.9,37.6,48.2,40.2,73.1,0,0,0,,0,0,,10.1,287.1,1014.9,49.8,4.2,231.6,19.9,9,,2012-04-14T05:58:36,2012-04-14T19:06:33,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-04-15,70,41,54.5,70,39.5,54,39.5,61.3,0,0,0,,0,0,,11.3,295.4,1012.9,42.6,5.4,267.3,22.9,9,,2012-04-15T05:57:12,2012-04-15T19:07:27,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-04-16,63.4,42,52.3,63.4,40.1,51.6,39.6,64.1,0,0,0,,0,0,,11.4,277.7,1012.8,34.6,6.1,227.1,19.6,9,,2012-04-16T05:55:49,2012-04-16T19:08:22,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-04-17,66.4,41,54.6,66.4,38.3,54,32.4,46.1,0,0,0,,0,0,16.1,8,258.6,1014.9,6.6,8.4,302.8,26.3,9,,2012-04-17T05:54:27,2012-04-17T19:09:16,0.86,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-04-18,69.1,41,57.2,69.1,41,57,31.9,41.4,0,0,0,,0,0,,9,251.9,1017.4,50.4,7.9,173.9,15,7,,2012-04-18T05:53:05,2012-04-18T19:10:11,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-04-19,75.4,49,60.5,75.4,48.4,60.5,34.6,42.4,0,0,0,,0,0,,11.5,140.6,1018.8,56.9,7,237.3,20.5,7,,2012-04-19T05:51:45,2012-04-19T19:11:05,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-04-20,73.4,53.8,64.1,73.4,53.8,64.1,41.4,44.7,0,0,0,,0,0,,12.2,107.7,1020,64.1,7.1,259.3,22.5,9,,2012-04-20T05:50:25,2012-04-20T19:12:00,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-04-21,61.5,49.6,54.9,61.5,43.7,54.4,43.1,68.3,2.033,100,54.17,rain,0,0,30,20.5,86.7,1010.9,95.3,6.1,66.4,5.5,2,,2012-04-21T05:49:06,2012-04-21T19:12:54,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-04-22,53.8,46.2,49.7,53.8,40.5,46.6,46.9,90.2,0.508,100,25,rain,0,0,,18.1,207.8,1005.2,99.8,3.5,95.5,8.3,4,,2012-04-22T05:47:47,2012-04-22T19:13:49,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-04-23,65.4,48.5,54.8,65.4,44.9,54,49.8,83.6,0.019,100,4.17,rain,0,0,,9.4,195.5,1012.2,78.9,2.5,245.7,21.1,8,,2012-04-23T05:46:30,2012-04-23T19:14:44,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-04-24,80.7,48.5,64.6,79.9,48.5,64.6,52.2,68.1,0.005,100,4.17,rain,0,0,,7.9,69.3,1012.5,50.9,4.1,295,25.5,9,,2012-04-24T05:45:13,2012-04-24T19:15:38,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-04-25,68.5,54.5,60.5,68.5,54.5,60.5,50.3,71.6,1.126,100,45.83,rain,0,0,30,19.1,134.7,1001.3,90.1,5.4,69.4,6.1,3,,2012-04-25T05:43:58,2012-04-25T19:16:33,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-04-26,61.7,46.7,53.5,61.7,40.8,52.6,37.4,57.8,0.173,100,16.67,rain,0,0,35.4,19.2,268.3,1005.8,35.2,7.3,334.1,28.9,10,,2012-04-26T05:42:43,2012-04-26T19:17:28,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-04-27,71,42.5,57.9,71,38.5,56.9,30.4,40.4,0,0,0,,0,0,26.4,15.9,204,1011.4,15.4,8.6,310.7,26.9,9,,2012-04-27T05:41:29,2012-04-27T19:18:22,0.2,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-04-28,71.9,49.8,61.7,71.9,49.8,61.7,40.1,46.3,0,0,0,,0,0,,12.6,236.8,1014.2,16.1,8.6,277.5,24.1,9,,2012-04-28T05:40:17,2012-04-28T19:19:17,0.23,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-04-29,78.4,53.5,66.1,78.4,53.5,66.1,51.7,61.7,0,0,0,,0,0,,7.9,100.8,1014.8,75.3,8,161,13.9,5,,2012-04-29T05:39:05,2012-04-29T19:20:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-04-30,84.4,55.3,71,81.7,55.3,70.5,49.1,51.4,0,0,0,,0,0,31.1,15.1,141.2,1011.3,8.4,8.3,313.9,27,10,,2012-04-30T05:37:55,2012-04-30T19:21:06,0.3,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-05-01,81.6,59,70.5,80.4,59,70.5,52.6,54.6,0,0,0,,0,0,,6.8,117.5,1009,70.6,8.5,120.3,10.5,4,,2012-05-01T05:36:45,2012-05-01T19:22:01,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-05-02,81.5,61.9,72.3,81.3,61.9,72.2,54.6,55.7,0.019,100,4.17,rain,0,0,,11.2,24.8,1005.5,42.7,8.5,279,23.9,9,,2012-05-02T05:35:37,2012-05-02T19:22:55,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-05-03,76.2,60.7,67.7,76.2,60.7,67.7,52.1,59.1,0,0,0,,0,0,,14.7,39.6,1004.2,35.9,8.5,303.5,26.3,9,,2012-05-03T05:34:30,2012-05-03T19:23:49,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-05-04,78,54.4,66.5,78,54.4,66.5,48.7,55.4,0,0,0,,0,0,,12.5,267.5,1007.3,8.3,8,321.1,27.8,10,,2012-05-04T05:33:24,2012-05-04T19:24:44,0.43,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-05-05,76.2,52.9,65.1,76.2,52.9,65.1,42.1,47.6,0,0,0,,0,0,26.4,16.5,251.8,1005.2,24.9,5.8,319.6,27.8,10,,2012-05-05T05:32:19,2012-05-05T19:25:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-05-06,74,50.8,63.6,74,50.8,63.6,35,38.1,0,0,0,,0,0,,13.8,266.7,1006.3,17.1,8.5,324,28,10,,2012-05-06T05:31:16,2012-05-06T19:26:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-05-07,76.2,48.9,63.1,76.2,48.9,63.1,39.2,44.7,0,0,0,,0,0,,9.1,286,1007,18.4,7.9,286.9,24.8,9,,2012-05-07T05:30:14,2012-05-07T19:27:25,0.53,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-05-08,82.3,51.7,66.8,80.1,51.7,66.5,39.1,41.1,0,0,0,,0,0,,11,264.4,1006.8,35.5,7,248.4,21.4,7,,2012-05-08T05:29:13,2012-05-08T19:28:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47070099999,47108099999,RKSS"
seoul,2012-05-09,79.9,54.4,67.1,79.9,54.4,67.1,47.2,51.3,0,0,0,,0,0,,9.1,270.6,1011.5,8.8,4.6,286.2,24.7,9,,2012-05-09T05:28:13,2012-05-09T19:29:12,0.6,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-05-10,78.9,53.6,67.1,78.9,53.6,67.1,47.6,51.6,0,0,0,,0,0,,9.1,13.4,1014.1,25,6.5,275.3,23.7,8,,2012-05-10T05:27:15,2012-05-10T19:30:05,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-05-11,66.2,56.1,61.6,66.2,56.1,61.6,46.6,58,0,0,0,,0,0,,11,85,1016.6,87,7.8,201.9,17.4,7,,2012-05-11T05:26:18,2012-05-11T19:30:58,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-05-12,69.6,56.9,62.7,69.6,56.9,62.7,47.9,59.3,0,0,0,,0,0,,8,249.7,1014.8,81,5.9,245.6,21.2,8,,2012-05-12T05:25:23,2012-05-12T19:31:51,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
