name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2022-03-13,12.7,10.8,11.8,12.7,10.8,11.8,11,95.1,42.493,100,16.67,rain,0,0,43.6,13.5,251.7,1010.8,98.3,6.4,26,2.3,1,10,2022-03-13T06:46:46,2022-03-13T18:36:58,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-03-14,13,5.6,8.7,13,3.7,7.2,7.1,90.3,8.062,100,25,rain,0,0,49.3,17.6,256,1011.3,88.4,14,48,4.1,2,10,2022-03-14T06:45:17,2022-03-14T18:37:55,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-03-15,13.1,2.5,7.2,13.1,0.4,6.3,2.2,72.6,8.276,100,4.17,rain,0,0,28.1,13.3,232.8,1014.3,46.9,15.1,225.4,19.5,7,10,2022-03-15T06:43:48,2022-03-15T18:38:51,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-03-16,16.5,3.6,9.7,16.5,2.4,9.5,2.7,63.7,0,0,0,,0,0,22.7,12.4,295,1016.2,36.8,13.6,236.8,20.4,7,10,2022-03-16T06:42:18,2022-03-16T18:39:47,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-03-17,14.7,8.1,10.9,14.7,5.3,10.3,3.7,61.8,0.008,100,4.17,rain,0,0,29.5,16.9,61.4,1019,99,18.6,124,10.5,4,10,2022-03-17T06:40:48,2022-03-17T18:40:43,0.46,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999"
seoul,2022-03-18,9.6,5.7,7.6,8,2.6,4.9,0.6,61.4,1.145,100,37.5,rain,0,0,38.2,22.7,57.8,1012,95.4,19.6,55.3,4.7,2,10,2022-03-18T06:39:18,2022-03-18T18:41:38,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-03-19,6,1.1,3.7,5.1,-2.9,1.1,1,83.2,99.849,100,29.17,"rain,snow",1,0.8,24.5,16.5,51.9,1008.7,94.7,14.7,38,3.2,1,10,2022-03-19T06:37:47,2022-03-19T18:42:34,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-03-20,9.1,2.6,5.4,7.8,0.4,3.8,-0.4,68,4.368,100,8.33,rain,0,0.5,23,15.7,241.5,1018.2,61.4,17.1,203.8,17.5,6,10,2022-03-20T06:36:17,2022-03-20T18:43:29,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-03-21,10.6,-0.2,4.6,10.6,-2.1,3,-5.4,50,0,0,0,,0,0.2,16.9,17.1,303.4,1024,66,19.8,204,17.7,6,10,2022-03-21T06:34:46,2022-03-21T18:44:24,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-03-22,13.1,1.1,6.9,13.1,-0.6,5.9,-3.6,49.1,0,0,0,,0,0,17.6,14.4,283.4,1022.2,24.3,19.7,249.9,21.7,8,10,2022-03-22T06:33:15,2022-03-22T18:45:20,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-03-23,7.7,5,6.2,6.1,3.3,4.6,-1.6,57.9,0,0,0,"rain,snow",0,0,24.8,13.1,253.7,1018.3,94.7,19.7,198.1,17.1,8,10,2022-03-23T06:31:44,2022-03-23T18:46:15,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-03-24,12.5,4,7.9,12.5,2.8,7.4,2.5,69.3,0,0,0,,0,0.1,24.1,13,192.6,1019.3,86.6,16.1,160.9,14,7,10,2022-03-24T06:30:14,2022-03-24T18:47:09,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS,47113199999"
seoul,2022-03-25,17.2,6.1,11.7,17.2,4.6,11.3,5.6,67.6,24.819,100,12.5,rain,0,0,51.1,19,65.7,1016.3,86.6,9.9,155.5,13.3,6,10,2022-03-25T06:28:43,2022-03-25T18:48:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-03-26,14.6,9.5,11.9,14.6,7.8,11.8,9.1,84.5,268.623,100,37.5,rain,0,0,59.8,18.1,254.8,1001.6,91.4,12.7,109.5,9.4,7,10,2022-03-26T06:27:12,2022-03-26T18:48:59,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-03-27,12.1,5.4,8.4,12.1,3.4,7.2,-2,51.1,1.149,100,4.17,rain,0,0,40,25.2,273.4,1015.2,14.9,19.7,263.5,22.7,9,10,2022-03-27T06:25:41,2022-03-27T18:49:53,0.82,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-03-28,15.1,1.5,8.1,15.1,-0.5,7.3,-7.1,35.6,0,0,0,,0,0,27.4,13.8,279.4,1025.3,5.5,19.8,281.4,24.3,9,10,2022-03-28T06:24:11,2022-03-28T18:50:48,0.85,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-03-29,15.2,3.1,9.4,15.2,1.2,9,-0.6,50.4,0,0,0,,0,0,14.8,13.5,279.1,1024.8,11.3,19.8,274.3,23.7,9,10,2022-03-29T06:22:40,2022-03-29T18:51:42,0.89,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-03-30,15.5,6,10.7,15.5,4.2,10.3,6.3,75.2,3.817,100,16.67,rain,0,0,17.3,11.8,10.9,1020.7,67.5,17.4,87.1,7.6,5,10,2022-03-30T06:21:10,2022-03-30T18:52:37,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-03-31,14.5,8.5,11.1,14.5,7.1,10.9,4.6,65.9,0.003,100,4.17,rain,0,0,16.9,15.3,307.7,1023.2,80,17.7,199.5,17.4,7,10,2022-03-31T06:19:40,2022-03-31T18:53:31,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2022-04-01,14.6,4.6,9.3,14.6,2.6,8.4,-0.9,51.8,0,0,0,,0,0,19.1,14.3,308.4,1028.6,16.8,19.7,273.1,23.5,9,10,2022-04-01T06:18:10,2022-04-01T18:54:25,0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-04-02,14,3.9,8.2,14,2.5,7.6,-1.3,53.9,0,0,0,,0,0,15.5,17.2,252.7,1027.4,8.5,19.8,283.3,24.7,9,10,2022-04-02T06:16:40,2022-04-02T18:55:19,0.03,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2022-04-03,16.6,3.5,9.4,16.6,3.5,9.2,0,55.7,0,0,0,,0,0,18,13.6,250.4,1027.8,8.4,18.7,286.5,24.8,9,10,2022-04-03T06:15:11,2022-04-03T18:56:14,0.06,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-04-04,16.2,5,10.2,16.2,3.5,9.9,-0.5,51.6,0,0,0,,0,0,17.3,14.3,254.9,1027.8,5.7,15,291,25.1,9,10,2022-04-04T06:13:42,2022-04-04T18:57:08,0.09,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-04-05,15.5,4.9,10.1,15.5,4.7,9.8,-3.2,41.3,0,0,0,,0,0,23.4,15.8,252.2,1022.7,58.4,19.6,247.5,21.5,8,10,2022-04-05T06:12:13,2022-04-05T18:58:02,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-04-06,16.7,8,11.7,16.7,6.8,11.3,1.1,51.7,0,0,0,,0,0,19.4,14.3,260.1,1021.1,65.9,16.8,284.5,24.5,9,10,2022-04-06T06:10:44,2022-04-06T18:58:56,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-04-07,15.2,7.6,11.1,15.2,6,10.6,-1.8,42.2,0,0,0,,0,0,33.8,19.8,259.2,1017.8,36.3,19.7,292.1,25.3,9,10,2022-04-07T06:09:16,2022-04-07T18:59:51,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-04-08,19.6,5.1,12.5,19.6,3.5,12.2,1.4,50.8,0,0,0,,0,0,23,15,204.3,1019.1,0.9,19.8,289.1,25,9,10,2022-04-08T06:07:49,2022-04-08T19:00:45,0.22,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-04-09,24.1,12.6,17.5,24.1,12.6,17.5,4.5,42.8,4.719,100,12.5,rain,0,0,46.4,21.5,202,1014.6,24.2,19.4,280,24.2,9,10,2022-04-09T06:06:22,2022-04-09T19:01:39,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2022-04-10,25,12.9,18.1,25,12.9,18.1,5.6,46,0,0,0,,0,0,23,14.7,246.4,1016.1,11.5,19.8,289,25,9,10,2022-04-10T06:04:55,2022-04-10T19:02:33,0.29,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-04-11,26.5,13.5,19.4,26.5,13.5,19.4,10.6,58.4,0,0,0,,0,0,20.5,13.2,239.7,1013.1,29.8,19.8,287.2,24.6,9,10,2022-04-11T06:03:29,2022-04-11T19:03:28,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-04-12,26,16.5,19.6,26,16.5,19.6,15.1,76.7,0.726,100,33.33,rain,0,0,27,22.2,236.7,1010.5,85.1,17,209,18.1,8,10,2022-04-12T06:02:03,2022-04-12T19:04:22,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-04-13,15.9,12,13.3,15.9,12,13.3,8.3,72.6,16.746,100,70.83,rain,0,0,35.6,26,57.1,1013.9,99.3,15.6,28.1,2.5,1,10,2022-04-13T06:00:38,2022-04-13T19:05:17,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2022-04-14,15.1,11.9,13.1,15.1,11.9,13.1,3.6,52.6,0.021,100,33.33,rain,0,0,32.8,22.3,65.8,1018,94.6,19.7,47.2,4.1,2,10,2022-04-14T05:59:13,2022-04-14T19:06:11,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-04-15,19.1,7.5,13.2,19.1,5.9,12.9,2,47.9,0,0,0,,0,0,32,19.7,335.3,1017.8,24.9,19.7,300.7,26.1,9,10,2022-04-15T05:57:50,2022-04-15T19:07:05,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-04-16,20,7,13.1,20,6,13,0.9,47.1,0,0,0,,0,0,29.5,15.5,262.1,1017.5,2.6,19.6,306.6,26.5,10,10,2022-04-16T05:56:26,2022-04-16T19:08:00,0.48,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-04-17,21.3,7,13.7,21.3,6.3,13.6,3.5,55.1,0,0,0,,0,0,20.2,16.4,241.1,1017.9,23.2,16.1,311,26.9,10,10,2022-04-17T05:55:04,2022-04-17T19:08:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-04-18,21.3,11.3,15.1,21.3,11.3,15.1,2.9,46.5,0,0,0,,0,0,27.7,18.2,237.6,1017.6,60,18.1,239.3,20.6,9,10,2022-04-18T05:53:42,2022-04-18T19:09:49,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-04-19,22,9,15.1,22,8.5,15,4.5,51.8,0,0,0,,0,0,23.4,18.1,249.8,1017.1,10.3,15.3,308.5,26.6,9,10,2022-04-19T05:52:21,2022-04-19T19:10:44,0.58,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-04-20,22,9.7,15.6,22,9.7,15.6,4,49.6,0,0,0,,0,0,20.2,16.6,249,1015.9,2.9,14.6,311.8,27,10,10,2022-04-20T05:51:01,2022-04-20T19:11:38,0.62,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-04-21,22.5,9.5,16,22.5,8.6,16,3.8,47.4,0,0,0,,0,0,38.5,20.6,206.9,1012,49.6,18.8,293.3,25.3,9,10,2022-04-21T05:49:41,2022-04-21T19:12:33,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-04-22,16.9,13.6,15.1,16.9,13.6,15.1,10.6,74.8,0,0,0,rain,0,0,45.7,18.4,214.5,1010.3,81.8,14.2,181.5,15.5,7,10,2022-04-22T05:48:22,2022-04-22T19:13:28,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-04-23,25.1,10.4,17.3,25.1,10.4,17.3,7.5,59.4,0,0,0,,0,0,15.1,9.3,162.9,1012,74,13.6,289.3,25,9,10,2022-04-23T05:47:05,2022-04-23T19:14:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-04-24,24.3,15.1,18.6,24.3,15.1,18.6,12.6,69.7,0.286,100,12.5,rain,0,0,20.5,14.6,246.6,1011,62.6,13.7,243.6,20.9,9,10,2022-04-24T05:45:48,2022-04-24T19:15:17,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-04-25,23.6,17,19.8,23.6,17,19.8,16.2,81,1.07,100,41.67,rain,0,0,7.9,9.2,42.5,1011,98.7,10.5,160,13.8,6,10,2022-04-25T05:44:32,2022-04-25T19:16:12,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-04-26,28.3,17,22,27.8,17,21.9,13.6,62.2,1.288,100,29.17,rain,0,0,46.1,18.3,281.8,1002.6,62.8,17.4,269.3,23.1,9,10,2022-04-26T05:43:17,2022-04-26T19:17:06,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-04-27,23.5,13.1,17.9,23.5,13.1,17.9,0,30.8,0,0,0,,0,0,47.9,14.7,281.9,1013.7,5,19.7,326.8,28.2,10,10,2022-04-27T05:42:03,2022-04-27T19:18:01,0.87,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-04-28,25.5,11.5,17.9,25.5,11.5,17.9,4.6,43.6,0,0,0,,0,0,25.2,18.1,342.4,1015.9,50.6,19.7,311.8,26.8,9,10,2022-04-28T05:40:50,2022-04-28T19:18:56,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-04-29,16.3,10.6,13.7,16.3,10.6,13.7,8.1,70.6,14.177,100,45.83,rain,0,0,30.2,18,50.3,1016.1,89.9,17.2,111.3,9.6,7,10,2022-04-29T05:39:38,2022-04-29T19:19:51,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-04-30,16.9,10.6,13,16.9,10.6,13,6.8,66.6,0,0,0,,0,0,28.1,20.4,239.3,1017.8,84.3,18,200.5,17.3,8,10,2022-04-30T05:38:27,2022-04-30T19:20:45,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-05-01,18.8,7.8,13.4,18.8,7.8,13.3,3.1,54.3,0,0,0,,0,0,46.1,24.1,241.5,1013.1,32.9,19.5,329.9,28.5,10,10,2022-05-01T05:37:17,2022-05-01T19:21:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-05-02,19,9.3,14,19,9.3,14,4.8,58.6,0,0,0,,0,0,27,14.8,268.8,1013.1,27.2,16.7,330.3,28.5,10,10,2022-05-02T05:36:08,2022-05-02T19:22:34,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-05-03,20.6,9,14.7,20.6,8.5,14.7,2.7,47.5,0,0,0,,0,0,25.9,18.2,241.9,1018.5,13.7,19.7,328.7,28.3,10,10,2022-05-03T05:35:00,2022-05-03T19:23:29,0.07,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-05-04,25.1,10,17.5,25.1,10,17.5,4.7,43.9,0,0,0,,0,0,28.4,16.7,224.1,1018.6,7.7,19.8,324.5,27.9,10,10,2022-05-04T05:33:54,2022-05-04T19:24:23,0.11,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-05-05,25.6,12.4,18.7,25.6,12.4,18.7,6.6,46.5,0,0,0,,0,0,18.7,16.1,246.1,1018.5,9.3,19.8,333.4,28.7,10,10,2022-05-05T05:32:49,2022-05-05T19:25:17,0.14,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-05-06,25.1,13.7,19.4,25.1,13.7,19.4,12.5,66,0,0,0,,0,0,19.4,14.7,268.4,1016.2,44.9,18.8,318.6,27.4,10,10,2022-05-06T05:31:45,2022-05-06T19:26:11,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-05-07,22.6,15.4,18.6,22.6,15.4,18.6,7.5,56.6,0.474,100,16.67,rain,0,0,27.4,18.2,280.6,1016.5,77.1,17.9,224.8,19.4,10,10,2022-05-07T05:30:42,2022-05-07T19:27:05,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-05-08,18.1,11.8,15.7,18.1,11.8,15.7,4.2,48.2,1.925,100,20.83,rain,0,0,26.6,14.9,57.2,1019,92.8,19.5,156.2,13.7,6,10,2022-05-08T05:29:41,2022-05-08T19:27:59,0.24,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-05-09,25,11.1,17.4,25,11.1,17.4,8.2,58.9,0.004,100,4.17,rain,0,0,22,12.8,75.2,1017.9,42.7,19.3,316,27.3,10,10,2022-05-09T05:28:41,2022-05-09T19:28:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2022-05-10,26.1,13.5,19.7,26.1,13.5,19.7,4.3,40.1,0,0,0,,0,0,17.3,12.7,81.2,1016,68.2,19.7,315,27.2,10,10,2022-05-10T05:27:42,2022-05-10T19:29:45,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-05-11,24.8,16.6,19.7,24.8,16.6,19.7,8.3,48.5,0,0,0,,0,0,14.8,13,268.8,1014.7,68.1,19.7,227.5,19.6,8,10,2022-05-11T05:26:45,2022-05-11T19:30:38,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-05-12,27.7,14.1,20.6,27.1,14.1,20.5,10,52.7,0,0,0,,0,0,18.7,16.4,270.6,1011.1,52.2,19.7,307.5,26.5,10,10,2022-05-12T05:25:49,2022-05-12T19:31:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-05-13,24.9,15.3,19.7,24.9,15.3,19.7,7.1,45,0,0,0,,0,0,27,18,325.2,1007.3,58.7,19.6,296.1,25.6,9,10,2022-05-13T05:24:54,2022-05-13T19:32:23,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-05-14,19.6,12,15.8,19.6,12,15.8,3.8,46.2,0,0,0,,0,0,40.7,33,258.2,1011.5,42.6,19.2,302.5,26.1,9,10,2022-05-14T05:24:01,2022-05-14T19:33:16,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2022-05-15,22.1,10.5,16.1,22.1,10.5,16.1,1.6,39,0,0,0,,0,0,29.2,16.6,269.7,1013.9,29,19.7,348.8,29.9,10,10,2022-05-15T05:23:10,2022-05-15T19:34:07,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-05-16,23.6,10.9,17.1,23.6,10.9,17.1,7.3,53.7,0,0,0,,0,0,33.5,18.5,215.8,1011.2,13.7,19.7,340,29.1,10,10,2022-05-16T05:22:19,2022-05-16T19:34:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-05-17,26.8,13,19.8,26.6,13,19.8,11.2,59.9,0,0,0,,0,0,32.4,18.2,209.2,1012.3,15.3,18.3,338.2,29,10,10,2022-05-17T05:21:31,2022-05-17T19:35:50,0.53,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-05-18,25.2,15.8,19.8,25.2,15.8,19.8,11.5,60.5,1.909,100,12.5,rain,0,0,47.5,18.4,205.2,1015.1,53.4,16.3,300.2,25.8,9,10,2022-05-18T05:20:44,2022-05-18T19:36:40,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-05-19,23.8,16.3,20,23.8,16.3,20,10,53.5,0,0,0,,0,0,37.8,16.5,201.2,1016,52.1,19.8,263.7,22.8,8,10,2022-05-19T05:19:58,2022-05-19T19:37:30,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-05-20,25.6,15.6,20.6,25.6,15.6,20.6,9.8,51.3,0,0,0,,0,0,20.2,16.1,244.4,1013.6,56.5,19.8,326.9,28.1,10,10,2022-05-20T05:19:15,2022-05-20T19:38:19,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-05-21,25.6,16.6,20.2,25.6,16.6,20.2,14.2,69.8,0.094,100,4.17,rain,0,0,24.8,16.5,246.3,1009.4,48.5,16.5,308.6,26.7,10,10,2022-05-21T05:18:32,2022-05-21T19:39:08,0.67,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-05-22,25.6,15.8,20,25.6,15.8,20,14.3,70.8,0,0,0,,0,0,22,14.5,233.9,1007.5,42.3,15.3,331.7,28.6,10,10,2022-05-22T05:17:52,2022-05-22T19:39:57,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
