name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2016-03-07,53.7,38.3,45.7,53.7,36.2,44.6,26.4,48.4,0,0,0,,0,0,19,7.7,14.3,1018.1,73.6,7.6,156.3,13.5,6,,2016-03-07T06:54:52,2016-03-07T18:31:39,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-03-08,44.7,30.5,38.9,40.4,20,33.6,16.2,41,0,0,0,,0,0,21.9,14.4,322.6,1022.7,82.6,7.8,140.9,12,6,,2016-03-08T06:53:25,2016-03-08T18:32:37,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-03-09,41.1,27.9,33.5,34.5,19.4,25.9,10.3,38.8,0,0,0,,0,0,23.9,15.7,333,1023.9,48.7,8.3,228.9,19.6,8,,2016-03-09T06:51:58,2016-03-09T18:33:35,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-03-10,38.3,25.1,31.2,30.9,17.3,24.1,6.3,36.1,0,0,0,,0,0.1,30.2,17.1,331.2,1026.5,25,8.4,236.4,20.6,8,,2016-03-10T06:50:30,2016-03-10T18:34:32,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-03-11,40.1,22.6,31.7,35.1,17.5,26.9,10,41.8,0,0,0,,0,0,23.5,10.1,321.3,1025.7,10.2,8.3,235.4,20.4,8,,2016-03-11T06:49:02,2016-03-11T18:35:29,0.07,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-03-12,44.8,26.3,36,40.5,21.5,31.7,21.1,55.1,0,0,0,,0,0,25.7,11.2,219.7,1024.9,52.2,8.1,207.1,18.1,7,,2016-03-12T06:47:33,2016-03-12T18:36:26,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-03-13,44.7,32.1,38.8,44.6,27.7,37,28.2,65.7,0.004,100,4.17,rain,0,0.1,15.9,5.7,237,1024.4,79.1,6.6,149.6,12.9,5,,2016-03-13T06:46:04,2016-03-13T18:37:22,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-03-14,48.9,33.3,40.7,45.4,29.3,37.8,26.2,60,0,0,0,,0,0,20.4,10.7,323.9,1022.7,39.3,4.7,212.6,18.5,7,,2016-03-14T06:44:34,2016-03-14T18:38:19,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-03-15,53.9,28.4,41.1,53.9,27.2,39.3,18.4,43.5,0,0,0,,0,0,21.5,9.1,317.6,1023.5,31.1,7.8,230.8,20.1,8,,2016-03-15T06:43:05,2016-03-15T18:39:15,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-03-16,56.4,35.7,45.2,56.4,34.9,44.8,25.3,50.9,0,0,0,,0,0,20.1,9.3,297.7,1022.1,27,7.2,230.2,19.9,8,,2016-03-16T06:41:35,2016-03-16T18:40:11,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-03-17,59.1,31.9,46.4,59.1,27.3,45.9,25.5,46.4,0,0,0,,0,0,13.6,7.7,329.5,1020.7,54.7,6.9,159,13.7,5,,2016-03-17T06:40:05,2016-03-17T18:41:06,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-03-18,67.6,44.9,53.8,67.6,42.6,53.4,36.7,53.8,0,0,0,,0,0,15.4,8,333.4,1012.7,55.1,6,202.7,17.5,7,,2016-03-18T06:38:34,2016-03-18T18:42:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-03-19,63.5,40.2,51,63.5,36.5,50,36.4,60.4,0,0,0,,0,0,17.7,10.2,317.5,1014.2,1.8,5,221.8,19.3,8,,2016-03-19T06:37:04,2016-03-19T18:42:57,0.35,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-03-20,63.5,35.5,48.5,63.5,31.6,47.4,32.7,57.5,0,0,0,,0,0,17.9,11.3,258.8,1019.9,4.1,5.9,223.2,19.2,7,,2016-03-20T06:35:33,2016-03-20T18:43:53,0.38,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-03-21,60.2,37.4,48.4,60.2,35.1,48.1,32.1,56.2,0,0,0,,0,0,22.8,11.5,284,1022.9,1.2,5.5,248.4,21.6,8,,2016-03-21T06:34:03,2016-03-21T18:44:48,0.42,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-03-22,56,32.2,45.1,56,28.6,43.6,29.3,59.1,0,0,0,,0,0,25.5,9.4,261.9,1019.5,29.5,4.6,236.5,20.2,8,,2016-03-22T06:32:32,2016-03-22T18:45:43,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-03-23,55.3,39.4,46.7,55.3,36.3,44.5,26.3,51.8,0.016,100,8.33,rain,0,0,23.3,14.2,326.8,1019.2,51.7,4.8,230.7,20.1,8,,2016-03-23T06:31:01,2016-03-23T18:46:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47070099999,47108099999,RKSS"
seoul,2016-03-24,54.2,32.4,44.1,54.2,25.5,42.1,18.7,38.4,0,0,0,,0,0,19.9,10.9,337,1024.2,12,8.2,239.6,20.7,8,,2016-03-24T06:29:30,2016-03-24T18:47:33,0.52,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-03-25,52.9,33.9,43.8,52.9,31.4,42.7,23.9,48.1,0,0,0,,0,0,20.8,8.6,246.3,1024,24.3,8.2,235.8,20.4,8,,2016-03-25T06:27:59,2016-03-25T18:48:27,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-03-26,53.7,28.5,42.5,53.7,24.8,41,25.8,55.3,0,0,0,,0,0,19.7,11.4,267.3,1021.6,14.9,6.6,242.5,20.8,8,,2016-03-26T06:26:29,2016-03-26T18:49:22,0.59,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-03-27,54.6,31.8,43.8,54.6,31.8,42.5,25.7,54.2,0,0,0,,0,0,26.2,13.8,286.7,1020.2,1.5,6.2,262.1,22.6,9,,2016-03-27T06:24:58,2016-03-27T18:50:16,0.62,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-03-28,62.3,33.5,47.6,62.3,28.2,46.4,25.5,49,0,0,0,,0,0,20.1,9.2,220.9,1021.2,5.1,6.1,264.1,22.9,9,,2016-03-28T06:23:28,2016-03-28T18:51:11,0.65,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-03-29,63.7,44.6,52.8,63.7,41.5,52,37,56.3,0.004,100,4.17,rain,0,0,38.5,19.6,221.6,1018.1,57.1,4.5,216.6,18.7,8,,2016-03-29T06:21:57,2016-03-29T18:52:05,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-03-30,64.6,43.8,52.5,64.6,42.4,51.8,32.9,54.1,0,0,0,,0,0,22.4,10.3,260.8,1019.6,40.9,4.3,232.8,20.2,9,,2016-03-30T06:20:27,2016-03-30T18:52:59,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-03-31,69.9,39.2,54.4,69.9,39.2,54.2,22.7,34.8,0,0,0,,0,0,13.9,8,331.6,1017,39.1,7.7,230.1,19.7,7,,2016-03-31T06:18:57,2016-03-31T18:53:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-04-01,73.5,40.2,57.2,73.5,38.1,56.8,25.2,33,0,0,0,,0,0,16.1,10.8,312.7,1015,25.9,8,269,23.2,9,,2016-04-01T06:17:27,2016-04-01T18:54:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-04-02,70.5,44.4,57.5,70.5,44.4,57.3,31.8,40.5,0,0,0,,0,0,27.1,12.7,252.3,1018,17.9,7.1,263.1,22.7,8,,2016-04-02T06:15:57,2016-04-02T18:55:42,0.82,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-04-03,55.7,45.3,51.3,55.7,43.8,50.9,42.4,72.1,0.076,100,4.17,rain,0,0,18.3,8.7,0.2,1018.3,81.8,4.9,80.4,7,3,,2016-04-03T06:14:28,2016-04-03T18:56:36,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-04-04,67.1,39.7,52.6,67.1,35.4,52,28.6,48,0,0,0,,0,0,17,10.4,318.8,1013.4,28.1,8.2,261.4,22.7,9,,2016-04-04T06:12:59,2016-04-04T18:57:31,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-04-05,63.2,37.5,51.6,63.2,31.8,50.7,27.3,44,0,0,0,,0,0,26.4,12.7,245.3,1016.2,11.1,8.3,279.3,24.1,9,,2016-04-05T06:11:31,2016-04-05T18:58:25,0.92,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-04-06,73.3,39.2,56.5,73.3,39.2,56.2,30.5,43.5,0.039,100,8.33,rain,0,0,14.1,10.8,148.4,1016,47.4,6.7,230.8,20,7,,2016-04-06T06:10:02,2016-04-06T18:59:19,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-04-07,69.4,48.4,56.9,69.4,47.6,56.7,44.8,67.9,0.595,100,33.33,rain,0,0,24.8,16.1,319.9,1008.7,54.6,5.6,208.5,18.1,7,,2016-04-07T06:08:35,2016-04-07T19:00:13,0,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-04-08,62.8,46.5,51.4,62.8,43.3,50.4,43.4,75.2,0,0,0,,0,0,29.5,16.9,244.2,1015.3,35.6,3.2,231.6,20,9,,2016-04-08T06:07:07,2016-04-08T19:01:07,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,RKSS,47108099999"
seoul,2016-04-09,59.5,45,51.3,59.5,42.8,50.6,45.9,82.1,0,0,0,,0,0,25.3,6.8,261.9,1014.2,84.7,2,162.9,13.9,7,,2016-04-09T06:05:40,2016-04-09T19:02:02,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-04-10,68.3,50.3,56.6,68.3,50.3,56.6,48.1,74.7,0,0,0,,0,0,25.9,11.4,276.1,1012.8,63.3,2,235.4,20.4,9,,2016-04-10T06:04:14,2016-04-10T19:02:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-04-11,65.5,42.4,53.9,65.5,37.6,52.8,31.8,46.7,0.001,100,4.17,rain,0,0,21,9.1,51.8,1018.5,12.1,7.9,244.9,21.1,8,,2016-04-11T06:02:48,2016-04-11T19:03:50,0.12,Rain,Clear conditions throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-04-12,67.1,49.7,57.1,67.1,47.4,57,35.2,44.7,0,0,0,,0,0,22.8,9.2,202.7,1015.5,63.9,7.5,240.8,20.8,8,,2016-04-12T06:01:22,2016-04-12T19:04:45,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-04-13,70.4,52,59.4,70.4,52,59.4,47.9,67.3,0.047,100,8.33,rain,0,0,16.6,7.8,220.7,1006.8,66.2,5.2,176.2,15.2,6,,2016-04-13T05:59:58,2016-04-13T19:05:39,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-04-14,64.6,44.7,53,64.6,42.3,52.3,45.9,78.4,0,0,0,,0,0,22.6,10.9,286.9,1012,30.2,3.7,203.7,17.6,8,,2016-04-14T05:58:33,2016-04-14T19:06:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-04-15,72.7,41.3,56.7,72.7,39.6,56.5,36.1,52.7,0,0,0,,0,0,23.7,14.5,262.2,1018.8,6.8,6.4,287.7,24.9,9,,2016-04-15T05:57:10,2016-04-15T19:07:28,0.26,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-04-16,69.8,46.5,58.2,69.8,46.5,58.1,42.6,59.5,1.222,100,20.83,rain,0,0,44.3,13.7,133.4,1009,58.9,6.5,147.6,12.7,6,,2016-04-16T05:55:47,2016-04-16T19:08:22,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-04-17,59,48.3,53.1,59,43.7,52.3,41.9,67.6,1.637,100,25,rain,0,0,43.4,19.4,259.2,1002.2,60.8,6.5,231.6,20.1,9,,2016-04-17T05:54:25,2016-04-17T19:09:17,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47070099999,47108099999,RKSS"
seoul,2016-04-18,64.5,44.8,52.6,64.5,43.6,51.5,39.2,63.2,0.153,100,12.5,rain,0,0,38,19.5,241.1,1013.8,43.8,6.9,282,24.2,9,,2016-04-18T05:53:03,2016-04-18T19:10:11,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-04-19,65.5,43.1,52.9,65.5,40.8,52.1,38.2,60,0,0,0,,0,0,20.8,12,298.1,1022,29.8,7.8,292.7,25.3,9,,2016-04-19T05:51:42,2016-04-19T19:11:06,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-04-20,66.9,49.8,57.3,66.9,49.3,57.3,40.4,55.9,0.054,100,16.67,rain,0,0,21.9,13.4,194.5,1019.2,78.1,7.1,167.6,14.3,5,,2016-04-20T05:50:23,2016-04-20T19:12:01,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-04-21,62.8,50.7,56.4,62.8,50.7,56.4,51.5,83.9,0.847,100,45.83,rain,0,0,19,12.4,107.9,1006.8,95.7,4.7,74.4,6.3,3,,2016-04-21T05:49:03,2016-04-21T19:12:55,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-04-22,65.5,50.3,56.7,65.5,50.3,56.7,51.3,82.5,0.014,100,4.17,rain,0,0,31.1,11.4,257.2,1008.9,85.5,3,213.4,18.5,9,,2016-04-22T05:47:45,2016-04-22T19:13:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-04-23,67.7,46.2,55.8,67.7,45.6,55.7,36,55,0,0,0,,0,0,17.7,10.2,306.8,1013.5,58.6,4,216.5,18.7,7,,2016-04-23T05:46:28,2016-04-23T19:14:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-04-24,73.1,44.5,58,73.1,44.5,57.8,32.6,46.1,0,0,0,,0,0,16.6,9.1,336.9,1015.1,16.5,7.3,282,24.3,9,,2016-04-24T05:45:11,2016-04-24T19:15:39,0.57,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-04-25,77,48,61,77,48,61,30.9,38.1,0,0,0,,0,0,16.8,12.7,293.8,1017.4,7.5,8.3,299.2,25.9,9,,2016-04-25T05:43:56,2016-04-25T19:16:34,0.6,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-04-26,84.4,50,67.4,81.6,50,66.9,40.3,41.3,0,0,0,,0,0,22.8,9.8,18.1,1014.7,46.9,8.1,260.6,22.5,9,,2016-04-26T05:42:41,2016-04-26T19:17:29,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-04-27,69,56.2,62.7,69,56.2,62.7,34.9,36.7,0.011,100,8.33,rain,0,0,22.8,11.3,62.4,1009.6,94.9,8.2,131.3,11.4,4,,2016-04-27T05:41:27,2016-04-27T19:18:23,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-04-28,73,51.9,61.2,73,51.9,61.2,34.1,37.9,0,0,0,,0,0,16.1,10.3,292.7,1007.3,71.4,8.2,235.5,20.3,8,,2016-04-28T05:40:15,2016-04-28T19:19:18,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-04-29,71.6,49.9,60.4,71.6,49.9,60.4,41.4,51.5,0.011,100,4.17,rain,0,0,22.8,10.9,228,1011.4,11.9,7.2,290.4,25.1,9,,2016-04-29T05:39:03,2016-04-29T19:20:13,0.74,Rain,Clear conditions throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-04-30,70.9,50.1,60.3,70.9,50.1,60.3,37.9,45.8,0,0,0,,0,0,32.9,19.3,222.1,1011.3,66.9,6.7,264.5,22.9,8,,2016-04-30T05:37:53,2016-04-30T19:21:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-05-01,78.1,53.4,64.7,78.1,53.4,64.7,34.9,35.7,0,0,0,,0,0,27.1,13,201.6,1013.2,45.5,8.2,293.1,25.3,9,,2016-05-01T05:36:43,2016-05-01T19:22:02,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-05-02,82.4,60.4,69.5,80.7,60.4,69.3,52.3,57.4,0.421,100,25,rain,0,0,35.1,13.4,181,1011.9,68,7.2,217.4,19,7,,2016-05-02T05:35:35,2016-05-02T19:22:56,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-05-03,64.4,48.6,57.3,64.4,42.4,56.6,52.2,83.5,2.218,100,58.33,rain,0,0,50.6,24.1,216.2,995.1,100,4.9,45.8,3.8,2,,2016-05-03T05:34:28,2016-05-03T19:23:51,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-05-04,68.6,50.3,60.3,68.6,50.3,60.3,37.6,44.6,0.04,100,4.17,rain,0,0,50.3,25.2,278.1,1002.8,31,8.4,309.8,26.8,9,,2016-05-04T05:33:22,2016-05-04T19:24:45,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-05-05,80.6,46.5,64.8,79.8,42.6,64.4,41.5,48.9,0.004,100,4.17,rain,0,0,28.6,10.2,164,1012.8,38.3,8,298.2,25.7,9,,2016-05-05T05:32:18,2016-05-05T19:25:39,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-05-06,66.4,55.3,62,66.4,55.3,62,57.9,87,0.647,100,12.5,rain,0,0,33.1,10.2,240.7,1006.9,91.5,4.2,55.5,4.9,2,,2016-05-06T05:31:14,2016-05-06T19:26:33,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-05-07,71.4,49.3,60.7,71.4,48.6,60.7,45.4,61.7,0,0,0,,0,0,24.2,13.6,291.8,1013.5,27.6,6.5,310.6,26.9,9,,2016-05-07T05:30:12,2016-05-07T19:27:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-05-08,79.4,50.9,65.6,79.4,50.9,65.6,43.8,51.3,0,0,0,,0,0,17,10.8,229.6,1016.2,50.7,8.3,281.8,24.4,9,,2016-05-08T05:29:11,2016-05-08T19:28:20,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
