name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2014-03-08,43.8,25.7,34.7,38.9,22.3,31.9,18,53.6,0,0,0,,0,0,,11.1,263.7,1025.5,56.4,7.4,184.4,15.9,7,,2014-03-08T06:54:10,2014-03-08T18:32:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-03-09,41,31.8,35.2,34,24,29.6,16.5,54.6,0.079,100,8.33,"rain,snow",0,0,38,18,308.5,1021.2,48.7,5.3,224,19.2,8,,2014-03-09T06:52:43,2014-03-09T18:33:06,0.25,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-03-10,44.9,23.9,34.4,41.5,22.1,30.9,13.4,43.8,0,0,0,,0,0,,10.2,278.1,1026.4,0,8.2,243.9,21.1,8,,2014-03-10T06:51:15,2014-03-10T18:34:03,0.29,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-03-11,51.2,26.6,38.9,51.2,21.9,35.4,24.9,60,0,0,0,,0,0,23,11.3,212,1026.3,30.9,6.7,200.1,17.2,7,,2014-03-11T06:49:47,2014-03-11T18:35:00,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-03-12,49,33.7,42.5,49,29.6,40.9,34.3,73,0.027,100,20.83,rain,0,0,,7.1,173,1018.6,81.4,5.4,66,5.8,2,,2014-03-12T06:48:19,2014-03-12T18:35:57,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS"
seoul,2014-03-13,46.3,35.6,42.2,43.1,31.7,37.6,26,53.8,0,0,0,,0,0,,13.6,51.2,1013.8,87.1,6.4,80.2,6.8,3,,2014-03-13T06:46:50,2014-03-13T18:36:54,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-03-14,46.4,26.8,37.3,42.6,26.8,33.8,21.5,54.7,0,0,0,,0,0,19.5,12.7,256.2,1019,16.3,6.4,225.1,19.2,8,,2014-03-14T06:45:21,2014-03-14T18:37:50,0.42,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-03-15,56.5,28.5,43.1,56.5,20.8,40.1,30.3,62.9,0,0,0,,0,0,26.4,18.6,208.2,1019.3,19.8,4.1,227.2,19.4,8,,2014-03-15T06:43:51,2014-03-15T18:38:46,0.45,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-03-16,64.6,39.1,51,64.6,35.5,50.1,38.4,64.7,0,0,0,,0,0,,9.8,201.9,1020.1,32.2,3.6,182.8,15.9,7,,2014-03-16T06:42:21,2014-03-16T18:39:42,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-03-17,66.4,40,53.7,66.4,39.6,53.1,44.9,73.9,0.019,100,4.17,rain,0,0,27.5,14.1,199.8,1017.9,57.1,3.8,201,17.4,8,,2014-03-17T06:40:51,2014-03-17T18:40:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-03-18,59.1,46.2,51.9,59.1,42.2,50.7,42.1,71.5,0.016,100,4.17,rain,0,0,31.1,18.2,263.6,1014.8,66.7,3.1,182.7,15.9,8,,2014-03-18T06:39:21,2014-03-18T18:41:34,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-03-19,54.3,43.9,49.1,54.3,41.7,47.2,35.7,60.5,0,0,0,,0,0,,9.6,142.3,1017,79.2,4.9,125,10.8,5,,2014-03-19T06:37:51,2014-03-19T18:42:29,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-03-20,53.4,36.6,44.2,53.4,30.7,40.8,32.2,65.2,0.017,100,8.33,rain,0,0,34.4,20.9,328.2,1014,76.4,5.7,176.8,15.2,7,,2014-03-20T06:36:20,2014-03-20T18:43:25,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-03-21,54.3,30.2,41.8,54.3,29.3,39.2,23.4,54,0,0,0,,0,0,,14.3,300,1020,8.9,7.5,263.9,22.9,9,,2014-03-21T06:34:49,2014-03-21T18:44:20,0.66,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2014-03-22,60,32.1,45.9,60,27.1,44.5,31,59.1,0,0,0,,0,0,,11.2,224.4,1023,5.4,7,221.1,19,8,,2014-03-22T06:33:19,2014-03-22T18:45:15,0.69,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-03-23,61.2,36.4,48.7,61.2,31.7,47.6,34.3,60.9,0,0,0,,0,0,,14.7,224,1027.4,0.1,4,212.5,18.2,8,,2014-03-23T06:31:48,2014-03-23T18:46:10,0.73,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-03-24,60.2,37.1,50.2,60.2,33.1,49.2,34.7,57,0,0,0,,0,0,,15.8,227.2,1023.1,48.7,6.1,232.6,20,8,,2014-03-24T06:30:17,2014-03-24T18:47:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-03-25,64.7,53.7,58.1,64.7,53.7,58.1,47.7,69.1,0.001,100,4.17,rain,0,0,,10.6,230.8,1015.5,93.6,4.8,103.5,9,4,,2014-03-25T06:28:46,2014-03-25T18:48:00,0.8,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-03-26,70.7,49.2,58.9,70.7,47.6,58.8,45.6,64.4,0.003,100,12.5,rain,0,0,,11.6,295.9,1010.2,57.1,4.5,140.5,12.1,5,,2014-03-26T06:27:15,2014-03-26T18:48:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-03-27,68.2,41.1,53.8,68.2,37.8,52.9,41.8,66.2,0,0,0,,0,0,,8.9,235.5,1016.2,5.6,3.4,205.5,17.6,8,,2014-03-27T06:25:45,2014-03-27T18:49:49,0.87,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-03-28,75.2,50.2,60.8,75.2,50.2,60.8,43,57,0,0,0,,0,0,,10.2,223,1017,54.5,3,224.2,19.5,8,,2014-03-28T06:24:14,2014-03-28T18:50:43,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-03-29,64.3,52.7,58.7,64.3,52.7,58.7,46.6,66.2,0.019,100,4.17,rain,0,0,,9.3,100,1009.8,88.3,5,91.8,8,3,,2014-03-29T06:22:44,2014-03-29T18:51:38,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-03-30,67.2,50.1,57.6,67.2,50.1,57.6,44.1,63.2,0.117,100,8.33,rain,0,0,,11.1,351.7,1009.1,40.9,6.2,259.5,22.3,9,,2014-03-30T06:21:13,2014-03-30T18:52:32,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-03-31,68.8,42,56.2,68.8,42,56.2,35,50.7,0,0,0,,0,0,,10.1,273.7,1016.1,29.6,6.1,123,10.7,4,,2014-03-31T06:19:43,2014-03-31T18:53:26,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-04-01,72.7,42.8,58,72.7,42.8,58,28.8,37.9,0,0,0,,0,0,,12.5,294.2,1016,15.2,7,243.7,21,8,,2014-04-01T06:18:13,2014-04-01T18:54:20,0.04,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-04-02,70.8,44.6,58.4,70.8,44.6,58.4,27,33.4,0,0,0,,0,0,,12.4,294.2,1016.6,39,7.2,254.2,21.9,8,,2014-04-02T06:16:44,2014-04-02T18:55:15,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-04-03,56,40.1,50.2,56,31.5,48.8,35.8,58.7,0.019,100,4.17,rain,0,0,36.9,22.1,289.5,1014,78.7,5.9,119.3,10.1,4,,2014-04-03T06:15:14,2014-04-03T18:56:09,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-04-04,51.7,35.7,43.8,51.7,32.3,40.6,25.3,51.4,0,0,0,,0,0,30,13.5,283.5,1013.5,45.1,8.3,265.5,22.9,9,,2014-04-04T06:13:45,2014-04-04T18:57:03,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-04-05,51.4,34.7,42.8,51.4,34,40.4,27.6,56.8,0,0,0,,0,0,,12.1,292.8,1014.3,34.6,7.4,235.3,20.3,8,,2014-04-05T06:12:16,2014-04-05T18:57:57,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47108099999,RKSS"
seoul,2014-04-06,55.1,36.6,45.4,55.1,30.8,42.5,22.6,42.9,0,0,0,,0,0,,14.4,284.3,1020,5.2,8.3,296.3,25.5,9,,2014-04-06T06:10:48,2014-04-06T18:58:52,0.2,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-04-07,62,38.4,49.7,62,33.7,48.1,36.2,61.7,0,0,0,,0,0,,12.1,208.6,1018.6,38.3,6.1,210,18,7,,2014-04-07T06:09:20,2014-04-07T18:59:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-04-08,67.1,36.6,51.8,67.1,34.4,51.4,34.8,56.5,0,0,0,,0,0,,9.1,296.2,1018.2,1.7,6.6,254.7,21.9,9,,2014-04-08T06:07:52,2014-04-08T19:00:40,0.27,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-04-09,58.8,41.9,49.4,58.8,38.6,48.4,43.5,80.7,0,0,0,,0,0,,10.1,274.4,1017.5,46.3,2.6,234.9,20.3,9,,2014-04-09T06:06:25,2014-04-09T19:01:34,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2014-04-10,66.4,44.9,53.2,66.4,42.4,52.6,42.3,68.4,0,0,0,,0,0,,8.9,293.1,1018.8,56.8,3.4,202.8,17.5,8,,2014-04-10T06:04:58,2014-04-10T19:02:28,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-04-11,64.3,46.4,55.3,64.3,45.4,55.3,44.2,67.7,0,0,0,,0,0,,11,227.9,1019.2,51.9,4,184.1,15.9,8,,2014-04-11T06:03:32,2014-04-11T19:03:23,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-04-12,62.8,48.2,56,62.8,48.2,56,46.5,71.5,0,0,0,,0,0,,6.8,295.4,1017.8,91.4,3.1,172.6,15,6,,2014-04-12T06:02:06,2014-04-12T19:04:17,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-04-13,74.5,52.8,61,74.5,52.8,61,45.5,59.3,0,0,0,,0,0,,9,277.2,1016.5,67.3,3.6,215.3,18.6,8,,2014-04-13T06:00:41,2014-04-13T19:05:11,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-04-14,70.8,48.1,60,70.8,46.3,59.9,41.4,53.5,0,0,0,,0,0,,13.6,273.1,1019.9,7.4,4.7,267.9,23.2,8,,2014-04-14T05:59:17,2014-04-14T19:06:06,0.46,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-04-15,62.6,45.4,54.3,62.6,45.4,54,46.2,75.2,0,0,0,,0,0,19.5,8,260.9,1019.5,38.4,2.9,222.8,19.2,8,,2014-04-15T05:57:53,2014-04-15T19:07:00,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-04-16,65.9,48.3,56.8,65.9,47.5,56.8,49.9,78.5,0,0,0,,0,0,,7.9,254.1,1016.1,73.8,1.3,193.1,16.7,8,,2014-04-16T05:56:29,2014-04-16T19:07:55,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47108099999,RKSS"
seoul,2014-04-17,69.2,42.7,56.5,69.2,40.4,56.3,43.5,66.4,0.117,100,4.17,rain,0,0,,7.7,6.4,1013.5,74.2,2.5,155.7,13.6,6,,2014-04-17T05:55:07,2014-04-17T19:08:49,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2014-04-18,72.5,52.8,59.7,72.5,52.8,59.7,43.9,59.5,0.019,100,4.17,rain,0,0,,10.1,341.4,1015.3,40.9,5,276.4,23.9,9,,2014-04-18T05:53:45,2014-04-18T19:09:44,0.6,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,47113199999,RKSS"
seoul,2014-04-19,64.4,48.4,57,64.4,47.8,57,40.6,55.5,0,0,0,,0,0,,11.2,90.2,1019.3,70.1,6.4,130.6,11.3,5,,2014-04-19T05:52:24,2014-04-19T19:10:38,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-04-20,70.3,50.6,58.4,70.3,50.6,58.4,37,46.7,0,0,0,,0,0,,11.2,195.5,1018.1,36.5,7.5,284.7,24.4,9,,2014-04-20T05:51:03,2014-04-20T19:11:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS"
seoul,2014-04-21,69.5,48.2,58.2,69.5,48.2,58.2,39.7,55.4,0,0,0,,0,0,,12,287.9,1015.5,40,5.2,235.2,20.3,9,,2014-04-21T05:49:44,2014-04-21T19:12:27,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-04-22,73,44.6,59.2,73,43.9,59.1,34.5,44.7,0,0,0,,0,0,,11.6,291.7,1015.3,25.2,6.6,299.8,25.9,10,,2014-04-22T05:48:25,2014-04-22T19:13:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-04-23,76.1,45.5,61,76.1,41.6,60.7,39,47.5,0,0,0,,0,0,,8,227.7,1017.6,3.6,5.3,281.9,24.5,9,,2014-04-23T05:47:07,2014-04-23T19:14:17,0.78,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47108099999,RKSS"
seoul,2014-04-24,78.8,50.1,63.5,78.8,50.1,63.5,42.4,54.1,0,0,0,,0,0,,10.1,272.1,1021.1,22.4,3.5,284.5,24.7,9,,2014-04-24T05:45:50,2014-04-24T19:15:11,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-04-25,78.1,48.2,63.9,78.1,48.2,63.9,34.9,38.4,0,0,0,,0,0,,11.2,290.9,1023,0.3,6.2,287.2,24.8,9,,2014-04-25T05:44:34,2014-04-25T19:16:06,0.85,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47108099999,RKSS"
seoul,2014-04-26,76.3,51.7,63.8,76.3,51.7,63.8,37.3,40,0,0,0,,0,0,,11.8,243,1022.4,62.9,6.9,131.1,11.4,3,,2014-04-26T05:43:19,2014-04-26T19:17:01,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-04-27,64.5,56.4,60.1,64.5,56.4,60.1,53,78.2,0.249,100,8.33,rain,0,0,,6.7,43.1,1020.8,98.9,5.3,146.5,12.6,6,,2014-04-27T05:42:05,2014-04-27T19:17:56,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2014-04-28,59.8,55.4,57.3,59.8,55.4,57.3,52.6,84.6,0.604,100,41.67,rain,0,0,,12.5,65.1,1014.8,99.8,5.6,107.8,9.3,4,,2014-04-28T05:40:52,2014-04-28T19:18:50,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-04-29,65.2,53.9,59.1,65.2,53.9,59.1,47.9,67.5,0.281,100,16.67,rain,0,0,32.2,15,37.8,1010.7,92.6,7.7,121.6,10.4,4,,2014-04-29T05:39:40,2014-04-29T19:19:45,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-04-30,69.6,52.8,60.8,69.6,52.8,60.8,45.7,58.5,0,0,0,,0,0,,8.5,356.1,1010,62.1,8,285.3,24.6,9,,2014-04-30T05:38:29,2014-04-30T19:20:39,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2014-05-01,70.9,48.6,60.1,70.9,48.6,60.1,44.2,57.9,0,0,0,,0,0,,11.2,243.7,1013.3,1.1,7.1,307.7,26.6,9,,2014-05-01T05:37:19,2014-05-01T19:21:34,0.06,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2014-05-02,76.9,49.1,59.8,76.9,49.1,59.8,47.9,68.1,0.038,100,4.17,rain,0,0,35.6,18.9,220.6,1012.7,52.2,4.1,235.9,20.4,8,,2014-05-02T05:36:10,2014-05-02T19:22:28,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47108099999,RKSS"
seoul,2014-05-03,66.2,46.7,55.6,66.2,42.9,55,37.3,51.8,0,0,0,,0,0,17.2,11.5,275.8,1018.3,22.4,8,330.4,28.4,10,,2014-05-03T05:35:02,2014-05-03T19:23:23,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47108099999,RKSS"
seoul,2014-05-04,67.9,45.5,54,67.9,43.9,53.3,37.3,55.3,0.008,100,4.17,rain,0,0,33.3,19.4,223.7,1015.4,70.8,7.6,202.4,17.5,7,,2014-05-04T05:33:56,2014-05-04T19:24:17,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47108099999,RKSS"
seoul,2014-05-05,59.9,44.4,52.4,59.9,40.5,51.3,33.4,50.5,0,0,0,,0,0,,16.2,257.3,1016.9,17.8,8.2,337,29,10,,2014-05-05T05:32:51,2014-05-05T19:25:11,0.19,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-05-06,65,42.9,54.7,65,42.7,54.3,32.4,48.4,0,0,0,,0,0,,13.6,253.2,1018.1,8,7.9,332.7,28.5,10,,2014-05-06T05:31:47,2014-05-06T19:26:05,0.22,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47108099999,RKSS"
seoul,2014-05-07,71,44.5,59,71,41.5,58.2,35.4,43.9,0,0,0,,0,0,,17.8,210.2,1013.4,60.5,7.4,319,27.6,10,,2014-05-07T05:30:44,2014-05-07T19:26:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47070099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-05-08,66.7,51.1,58.3,66.7,51.1,58.3,51.3,78.5,0.231,100,4.17,rain,0,0,21.9,12.4,244.2,1010.4,65.4,5.7,308.3,26.7,10,,2014-05-08T05:29:42,2014-05-08T19:27:53,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-05-09,74.5,46.5,60.2,74.5,44.6,59.9,44.5,61.8,0,0,0,,0,0,,6.9,258.9,1017.5,11,5.2,319.3,27.6,10,,2014-05-09T05:28:42,2014-05-09T19:28:46,0.32,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-05-10,80.8,50.1,66.2,79.2,50.1,66.1,43.7,48.8,0,0,0,,0,0,,10.1,134.4,1019.9,10.2,7.7,328.6,28.3,10,,2014-05-10T05:27:43,2014-05-10T19:29:39,0.35,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2014-05-11,75,60.6,66.6,75,60.6,66.6,42.4,44.8,0.458,100,4.17,rain,0,0,,35.3,138.9,1012.2,72.8,6.8,137.2,11.8,5,,2014-05-11T05:26:46,2014-05-11T19:30:32,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
