name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2002-03-07,44.2,24.1,34,38.9,17.6,28.1,15.9,48.3,0,0,0,,0,0,,13.3,275.8,1020.9,7.1,9.2,,,,,2002-03-07T06:55:47,2002-03-07T18:31:05,0.76,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-03-08,49.8,22.8,37,45.6,22.8,35.2,23.6,60.8,0,0,0,,0,0,,10.5,274.3,1027.5,5.6,8.3,,,,,2002-03-08T06:54:20,2002-03-08T18:32:03,0.8,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-03-09,61,31.5,47.1,61,27.9,46,34.9,64.6,0,0,0,,0,0,,15.5,221,1023.6,44.7,5.5,,,,,2002-03-09T06:52:53,2002-03-09T18:33:01,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47108099999"
seoul,2002-03-10,57,37.7,48.9,57,32.4,46.6,30.9,56.6,0.021,100,4.17,rain,0,0,,15.1,293.1,1018.4,48.6,5.5,,,,,2002-03-10T06:51:25,2002-03-10T18:33:58,0.87,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-03-11,58.9,28.6,44.3,58.9,28.6,43.1,26.7,51.2,0,0,0,,0,0,,10.6,238.8,1020.9,0.1,8,,,,,2002-03-11T06:49:57,2002-03-11T18:34:55,0.9,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-03-12,62.3,32,46.8,62.3,28.2,45.2,34.2,63.5,0,0,0,,0,0,,9,174.3,1020.7,5.9,6.9,,,,,2002-03-12T06:48:28,2002-03-12T18:35:52,0.93,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47095099999,47110599999,47122099999,69352499999"
seoul,2002-03-13,66.3,33.6,49.8,66.3,33.6,48.9,29.6,53.7,0,0,0,,0,0,,10.3,202.5,1021.4,31,5.3,,,,,2002-03-13T06:46:59,2002-03-13T18:36:49,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47095099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-03-14,59.5,42.8,50.5,59.5,38.6,49.9,35.6,57.4,0.027,100,4.17,rain,0,0,,8.1,137.5,1011.7,89.7,5.3,,,,,2002-03-14T06:45:30,2002-03-14T18:37:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-03-15,57,37.7,48.6,57,37.7,47.1,38,68.2,0.027,100,4.17,rain,0,0,,12,247.4,1008.5,68.8,4.3,,,,,2002-03-15T06:44:00,2002-03-15T18:38:41,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,2002-03-16,57.7,31.7,46.3,57.7,24.4,44,26.2,51.1,0,0,0,,0,0,,15.6,213.6,1015.1,31.8,7.6,,,,,2002-03-16T06:42:31,2002-03-16T18:39:37,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999"
seoul,2002-03-17,59.2,38.8,49.5,59.2,34.3,47.6,28.7,49.2,0,0,0,,0,0,,15.6,247.5,1016,46.2,4.2,,,,,2002-03-17T06:41:01,2002-03-17T18:40:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999"
seoul,2002-03-18,57.2,38.1,46.4,57.2,34.8,44.4,30.6,56.4,0,0,0,,0,0,,13.9,243.1,1018.8,21.4,5.4,,,,,2002-03-18T06:39:30,2002-03-18T18:41:29,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47110599999,47122099999"
seoul,2002-03-19,60.8,37,47.7,60.8,30.7,45.5,29.5,52,0,0,0,,0,0,,15.1,225.7,1016.5,18.9,5.9,,,,,2002-03-19T06:38:00,2002-03-19T18:42:24,0.17,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,2002-03-20,69.4,33.3,52.1,69.4,29.9,51.1,36,56.5,0,0,0,,0,0,,17.6,174.8,1014.4,52.8,5.3,,,,,2002-03-20T06:36:29,2002-03-20T18:43:20,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47098099999,47119099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47110099999,47095099999,47110599999,47122099999"
seoul,2002-03-21,60.6,41.3,47.4,60.6,36.7,44.1,34,62.6,0.689,100,8.33,rain,0,0,,16.1,259.5,1007.2,90.2,1.9,,,,,2002-03-21T06:34:59,2002-03-21T18:44:15,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47110599999,47122099999"
seoul,2002-03-22,51.9,39.4,45.8,51.9,32.6,41.3,27.4,50.1,0,0,0,,0,0,,18.6,251.7,1008.3,85,2.1,,,,,2002-03-22T06:33:28,2002-03-22T18:45:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47104099999,47106499999,47108099999,47127099999,47112099999,47110099999,47095099999,47117099999,47110599999,47122099999"
seoul,2002-03-23,50.3,36,42.2,50.3,30.3,37.1,20,42.6,0,0,0,,0,0,,18.5,277.4,1013.9,32.9,6.9,,,,,2002-03-23T06:31:57,2002-03-23T18:46:05,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47070099999,47108099999"
seoul,2002-03-24,51.8,28.6,41,51.8,28.6,39.4,20.7,46.9,0,0,0,,0,0,,12.8,261.2,1019.8,25.7,7.8,,,,,2002-03-24T06:30:26,2002-03-24T18:47:00,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,69356499999,47110099999,47095099999,47119099999,47110599999,47122099999,47108099999"
seoul,2002-03-25,57.1,30.2,45,57.1,23.5,43.2,32.3,62.7,0,0,0,,0,0,,9.5,205.4,1019.9,65.8,5.3,,,,,2002-03-25T06:28:55,2002-03-25T18:47:54,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,2002-03-26,59,34.4,47.8,59,31.5,46.9,36,67.6,0,0,0,,0,0,,8.1,257,1015.3,68.6,3.6,,,,,2002-03-26T06:27:25,2002-03-26T18:48:49,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47098099999,47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47095099999,47110599999,47122099999,47101099999"
seoul,2002-03-27,64.3,39.3,50.7,64.3,37.2,50.1,33.4,54.8,0,0,0,,0,0,,8.2,305.8,1015.6,34.4,6.7,,,,,2002-03-27T06:25:54,2002-03-27T18:49:43,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47127099999,47098099999,69353499999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,2002-03-28,67.7,35.5,52.1,67.7,34.7,51.6,34.6,54,0,0,0,,0,0,,14.9,286.6,1016.7,71.2,6.7,,,,,2002-03-28T06:24:23,2002-03-28T18:50:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,69353499999,47119099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47110599999,47122099999"
seoul,2002-03-29,67.9,46.6,54.8,67.9,46.6,54.8,42.3,65.7,0,0,0,,0,0,,7,292.1,1011.7,58.5,5.8,,,,,2002-03-29T06:22:53,2002-03-29T18:51:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,69353499999,47119099999,47104099999,69340499999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47110599999,47122099999"
seoul,2002-03-30,66.6,39.6,51.1,66.6,39.6,50.9,41.3,73,0.351,100,4.17,rain,0,0,,10.3,291.1,1012.2,88.9,4.2,,,,,2002-03-30T06:21:22,2002-03-30T18:52:27,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47127099999,47098099999,69353499999,47112099999,47110099999,47095099999,47119099999,47122099999,69340499999,47108099999"
seoul,2002-03-31,63.3,44.7,51.4,63.3,42.9,51.3,46.4,84.3,0.066,100,8.33,rain,0,0,,5.9,285,1013.6,75.7,2.1,,,,,2002-03-31T06:19:52,2002-03-31T18:53:21,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47127099999,47098099999,69353499999,47112099999,47110099999,47095099999,47119099999,47122099999,69340499999,47070099999,47108099999"
seoul,2002-04-01,71.3,40.3,54.6,71.3,40.3,54.4,41.1,66,0,0,0,,0,0,,7.9,256.5,1017.4,11.5,4,,,,,2002-04-01T06:18:22,2002-04-01T18:54:15,0.61,Clear,Clear conditions throughout the day.,clear-day,"47098099999,69353499999,47119099999,47104099999,69340499999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47110599999,47122099999"
seoul,2002-04-02,79.8,37.8,58.6,79.8,37.8,58.6,36.8,53.1,0,0,0,,0,0,,6.8,256,1013.4,13.5,4.8,,,,,2002-04-02T06:16:52,2002-04-02T18:55:09,0.64,Clear,Clear conditions throughout the day.,clear-day,"47098099999,69353499999,47119099999,47104099999,69340499999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47110599999,47122099999"
seoul,2002-04-03,70.9,41.6,57.7,70.9,41.6,57.7,35.4,47.3,0,0,0,,0,0,,14.3,103.2,1013.3,14.2,6.7,,,,,2002-04-03T06:15:23,2002-04-03T18:56:04,0.68,Clear,Clear conditions throughout the day.,clear-day,"47098099999,69353499999,47119099999,47104099999,69340499999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47110599999,47122099999"
seoul,2002-04-04,73.2,31.2,55.5,73.2,31.2,55.5,27.3,42.2,0,0,0,,0,0,,8.7,245.4,1018.3,21,8.3,,,,,2002-04-04T06:13:54,2002-04-04T18:56:58,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,69353499999,47119099999,47104099999,69340499999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47110599999,47122099999"
seoul,2002-04-05,77.3,37.9,61.3,77.3,37.9,61.2,29.8,39.4,0,0,0,,0,0,,15.3,148.9,1015.4,49.5,7.5,,,,,2002-04-05T06:12:25,2002-04-05T18:57:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,69353499999,47119099999,47104099999,69340499999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47110599999,47122099999"
seoul,2002-04-06,58.4,49.4,54.8,58.4,49.4,54.8,51.7,89.5,1.015,100,8.33,rain,0,0,,14,178,1006.1,99.3,3.4,,,,,2002-04-06T06:10:56,2002-04-06T18:58:46,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,69353499999,47112099999,47110099999,47095099999,47119099999,47122099999,69340499999,47108099999"
seoul,2002-04-07,54.6,46.5,50.1,54.6,43.6,49.3,47.2,89.9,0.032,100,8.33,rain,0,0,,11.2,252.4,1010.6,96.8,1.4,,,,,2002-04-07T06:09:28,2002-04-07T18:59:40,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,69353499999,47112099999,47110099999,47095099999,47119099999,47122099999,69340499999,47108099999"
seoul,2002-04-08,58.9,43.5,49.1,58.9,38.8,47,30,49.9,0,0,0,,0,0,,12.2,259,1011.9,52.9,1.8,,,,,2002-04-08T06:08:00,2002-04-08T19:00:34,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-04-09,55.1,39.6,45.9,55.1,37.4,43.5,30,54.8,0,0,0,,0,0,,15.6,257,1015,29.3,3.4,,,,,2002-04-09T06:06:33,2002-04-09T19:01:29,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-04-10,58.9,37,47.7,58.9,37,46.6,32.7,58.2,0,0,0,,0,0,,10.3,233.7,1018.8,41.5,6,,,,,2002-04-10T06:05:06,2002-04-10T19:02:23,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-04-11,62.7,37.2,49.4,62.7,37.2,49,31.3,53.6,0,0,0,,0,0,,8.1,275.1,1019.1,53.2,6.7,,,,,2002-04-11T06:03:40,2002-04-11T19:03:17,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-04-12,62.6,42.6,50.7,62.6,42.4,49.1,40.8,69.6,0.347,100,4.17,rain,0,0,,13,213.3,1013.9,71.2,3.6,,,,,2002-04-12T06:02:14,2002-04-12T19:04:11,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,2002-04-13,61.5,41.8,52.9,61.5,39.9,51.8,37.2,58.7,0.027,100,4.17,rain,0,0,,11.7,225.9,1012.5,58.2,5.6,,,,,2002-04-13T06:00:49,2002-04-13T19:05:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47108099999"
seoul,2002-04-14,75.7,56.5,66.2,75.7,56.5,66.2,45,48.4,0,0,0,,0,0,,18.3,205.1,1010,43.7,7.6,,,,,2002-04-14T05:59:24,2002-04-14T19:06:00,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-04-15,77.2,63.3,69.2,77.2,63.3,69.2,56.3,64.3,0,0,0,,0,0,,10.3,179.3,1009.8,83,6.6,,,,,2002-04-15T05:58:00,2002-04-15T19:06:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-04-16,67.8,50.7,59.1,67.8,50.7,59.1,55.8,89,1.155,100,12.5,rain,0,0,,16.3,238.4,1005,95.3,2.4,,,,,2002-04-16T05:56:37,2002-04-16T19:07:49,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-04-17,57.2,46.7,51.8,57.2,42.2,50.7,32.8,50.4,0,0,0,,0,0,,19.4,262.4,1013.6,41.7,5.9,,,,,2002-04-17T05:55:14,2002-04-17T19:08:43,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,69352499999,47104099999,47108099999"
seoul,2002-04-18,67.7,42.7,53.9,67.7,39.7,53.1,32.1,47.4,0,0,0,,0,0,,14,250.7,1019.6,11.6,7.1,,,,,2002-04-18T05:53:52,2002-04-18T19:09:38,0.19,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47095099999,47110599999,47122099999,69352499999"
seoul,2002-04-19,67.9,38.9,53.9,67.9,33.8,53.2,29.2,46.1,0,0,0,,0,0,,7.7,234.8,1022.2,45.3,6.4,,,,,2002-04-19T05:52:31,2002-04-19T19:10:32,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47111099999,47112099999,47110099999,47095099999,47110599999,47122099999,69352499999"
seoul,2002-04-20,71.5,37.5,55.9,71.5,33.5,55.6,32,45.1,0,0,0,,0,0,,11.7,325.2,1015.7,50.4,6.6,,,,,2002-04-20T05:51:11,2002-04-20T19:11:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-04-21,75.3,45.9,60.7,75.3,45.9,60.7,43.1,55.1,0,0,0,,0,0,,8.6,285.6,1012.1,22.4,6.3,,,,,2002-04-21T05:49:51,2002-04-21T19:12:22,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999"
seoul,2002-04-22,83.8,51.8,68.4,82.9,51.8,68.2,52.1,58.4,0,0,0,,0,0,,8,300.9,1013.8,24.1,6.6,,,,,2002-04-22T05:48:32,2002-04-22T19:13:16,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47110599999,47122099999"
seoul,2002-04-23,73.4,57.1,64.4,73.4,57.1,64.4,54.3,70.7,0,0,0,,0,0,,11.3,257.9,1012.7,74.3,6.5,,,,,2002-04-23T05:47:14,2002-04-23T19:14:11,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47095099999,47110099999,47117099999,47110599999,47120599999,47122099999"
seoul,2002-04-24,61,44.4,53,61,40,52.1,32.8,48.6,0,0,0,,0,0,,13.5,286.7,1017.1,42.7,7.9,,,,,2002-04-24T05:45:57,2002-04-24T19:15:06,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,2002-04-25,69.3,39.2,51.8,69.3,37.9,51.4,29.9,46.5,0,0,0,,0,0,,11.6,290.1,1023.1,25.2,8.8,,,,,2002-04-25T05:44:41,2002-04-25T19:16:00,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47120099999,47110099999,47119099999,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,2002-04-26,69.7,40.4,56.2,69.7,38.1,55.8,34.7,47.9,0,0,0,,0,0,,9.2,348.4,1024,41.8,7.6,,,,,2002-04-26T05:43:26,2002-04-26T19:16:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47110599999,47122099999,69352499999"
seoul,2002-04-27,71.6,50.1,60.5,71.6,50.1,60.5,34.5,41.3,0,0,0,,0,0,,13.3,316.6,1022.6,57,7.1,,,,,2002-04-27T05:42:11,2002-04-27T19:17:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-04-28,78.5,47.7,62.9,78.5,46.1,62.8,38.8,46.2,0,0,0,,0,0,,9.3,83.7,1020.1,32.5,7.7,,,,,2002-04-28T05:40:58,2002-04-28T19:18:44,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,69352499999,47070099999,47108099999"
seoul,2002-04-29,66.1,55.2,59.7,66.1,55.2,59.7,52.6,79.7,1.973,100,8.33,rain,0,0,,11.6,130.9,1012.6,98.3,3.3,,,,,2002-04-29T05:39:46,2002-04-29T19:19:39,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47110599999,47122099999,69352499999"
seoul,2002-04-30,62.6,56.6,59.2,62.6,56.6,59.2,55.2,87.1,1.334,100,8.33,rain,0,0,,12.5,92.7,1009.4,96,3.8,,,,,2002-04-30T05:38:35,2002-04-30T19:20:33,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-05-01,82.2,50.9,66.3,81.2,50.9,66.3,44.7,48.7,0.001,100,4.17,rain,0,0,,13.2,81.3,1014.9,16.8,9.1,,,,,2002-05-01T05:37:25,2002-05-01T19:21:28,0.63,Rain,Clear conditions throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-05-02,78.8,53.2,66.7,78.8,53.2,66.7,38,36.9,0,0,0,,0,0,,10.3,104.4,1017.7,62.7,8.7,,,,,2002-05-02T05:36:16,2002-05-02T19:22:22,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47110599999,47122099999,69352499999"
seoul,2002-05-03,71.2,54.8,60.9,71.2,54.8,60.9,55.9,84.3,0.355,100,4.17,rain,0,0,,6.3,10.3,1016,94,3.6,,,,,2002-05-03T05:35:08,2002-05-03T19:23:17,0.7,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
