name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,1996-03-16,52.1,33.1,42.4,52.1,29.9,39.5,32.1,69.1,0,0,0,,,,,10.5,116.4,1010.4,88.2,5.1,,,,,1996-03-16T06:41:49,1996-03-16T18:40:03,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-03-17,45.5,33.4,40,40.6,25.3,34.7,32.3,75.5,0.009,100,4.17,rain,,,,15.1,302.7,1005.7,90.7,5.4,,,,,1996-03-17T06:40:19,1996-03-17T18:40:59,0.92,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-03-18,42.8,24.9,35.5,36.8,23.2,30.4,19.8,54,0,0,0,,,,,14.3,276.4,1017.7,42.5,7.5,,,,,1996-03-18T06:38:48,1996-03-18T18:41:54,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-03-19,42.9,28.4,34.6,37.9,20.9,29.2,14.9,45.7,0,0,0,,,,,8.9,310.5,1022.2,44.7,8.3,,,,,1996-03-19T06:37:18,1996-03-19T18:42:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-03-20,53.5,25.8,39.7,53.5,24.3,38.5,21.3,52.1,0,0,0,,,,,8.5,47.2,1023.4,58.5,7.3,,,,,1996-03-20T06:35:47,1996-03-20T18:43:45,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-03-21,47.6,33.2,40.3,46,25.9,37.3,27.5,65.1,0.001,100,4.17,rain,,,,9,50.3,1018.9,91.2,6.2,,,,,1996-03-21T06:34:17,1996-03-21T18:44:40,0.05,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-03-22,51.9,37.4,43.8,51.9,35.2,41.9,33.6,69.5,0,0,0,,,,,10.1,333.1,1019.5,56.1,7.3,,,,,1996-03-22T06:32:46,1996-03-22T18:45:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-03-23,52.1,31.6,43.1,52.1,27.3,40.9,27.3,55.4,0,0,0,,,,,10.3,111.9,1026.9,65.9,8.6,,,,,1996-03-23T06:31:15,1996-03-23T18:46:30,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-03-24,43.9,35.5,40.4,43.4,31.3,36.7,32.3,73.6,0,0,0,,,,,9.7,172.1,1024.2,96.4,5.6,,,,,1996-03-24T06:29:44,1996-03-24T18:47:25,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-03-25,48.5,32.9,39.7,45.7,28,36.6,32.1,75.6,0,0,0,,,,,8.2,293.1,1021.7,53.6,4.5,,,,,1996-03-25T06:28:13,1996-03-25T18:48:19,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1996-03-26,57.7,29.5,43.1,57.7,28.2,42.1,30.6,66.5,0,0,0,,,,,9.6,323.3,1024.6,38.3,3.9,,,,,1996-03-26T06:26:43,1996-03-26T18:49:14,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-03-27,57.3,34.6,45.9,57.3,34.6,45.5,29.7,56.3,0,0,0,,,,,8.5,280.9,1025.9,76.9,4.9,,,,,1996-03-27T06:25:12,1996-03-27T18:50:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-03-28,57.2,31.4,45.6,57.2,31.2,44.8,29.3,56.1,0,0,0,,,,,7.6,129.6,1024.9,74.8,4.3,,,,,1996-03-28T06:23:41,1996-03-28T18:51:03,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-03-29,62.8,37.5,50.1,62.8,37.5,49.3,37.1,64.5,0,0,0,,,,,8,122.7,1016.9,93.2,4.3,,,,,1996-03-29T06:22:11,1996-03-29T18:51:57,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-03-30,49.4,42.2,46.4,48.4,36.3,41.6,43.6,90,0,0,0,,,,,20.8,232.3,1001.9,99.8,3.8,,,,,1996-03-30T06:20:40,1996-03-30T18:52:51,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-03-31,46.5,37.8,42.4,41.6,34.5,38.2,28.9,61.8,0,0,0,,,,,12.9,299.8,1012.3,76.9,6.9,,,,,1996-03-31T06:19:10,1996-03-31T18:53:45,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-04-01,48.2,36.2,41,43.5,29,35.7,21.5,47.5,0,0,0,,,,,14.3,317.6,1015.4,58.1,8.5,,,,,1996-04-01T06:17:40,1996-04-01T18:54:40,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-04-02,46.2,31.6,38.1,40.7,23.8,31.5,15.4,40.8,0,0,0,,,,,14.4,309.2,1016.2,23.8,8.7,,,,,1996-04-02T06:16:11,1996-04-02T18:55:34,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-04-03,48.1,32.2,38.8,43.5,23.6,32.4,14.1,37.3,0,0,0,,,,,15.5,293.7,1017.7,20,8.5,,,,,1996-04-03T06:14:41,1996-04-03T18:56:28,0.47,Clear,Partly cloudy throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-04-04,51.8,27.2,40.8,51.8,27.2,37.6,23.3,52.3,0,0,0,,,,,12.9,265,1020.4,12.6,8.9,,,,,1996-04-04T06:13:12,1996-04-04T18:57:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-04-05,58.2,32.9,46.4,58.2,30.2,45.3,32.6,63.5,0,0,0,,,,,10.4,225.3,1022.5,36.6,5.9,,,,,1996-04-05T06:11:44,1996-04-05T18:58:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-04-06,53.5,35.3,43.5,53.5,35.3,41.8,37.2,80.3,0,0,0,,,,,11.9,160.3,1019.5,85.6,3.4,,,,,1996-04-06T06:10:15,1996-04-06T18:59:10,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-04-07,53.6,43.1,46.7,53.6,39.6,45,41.5,82.8,0.001,100,4.17,rain,,,,10,292.6,1016.9,87.2,2.7,,,,,1996-04-07T06:08:47,1996-04-07T19:00:05,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-04-08,59.7,39,48.4,59.7,36.9,47,33.2,59.7,0,0,0,,,,,11.5,294.3,1018.8,47.5,5.7,,,,,1996-04-08T06:07:20,1996-04-08T19:00:59,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-04-09,59,36.8,48.7,59,33.6,47.2,25.5,44.8,0,0,0,,,,,9.8,293.1,1020.2,51.4,8.2,,,,,1996-04-09T06:05:53,1996-04-09T19:01:53,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1996-04-10,53.8,40.6,46.1,53.8,34.1,43.4,15,29.5,0,0,0,,,,,14,316.5,1021.8,43.3,8.8,,,,,1996-04-10T06:04:26,1996-04-10T19:02:47,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-04-11,53.3,33.1,43.4,53.3,32.1,40.9,14.2,32,0,0,0,,,,,13.9,316.2,1024.4,22.6,8.7,,,,,1996-04-11T06:03:00,1996-04-11T19:03:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-04-12,54.6,30.6,43.4,54.6,30.4,41.4,20.1,41.4,0,0,0,,,,,9.8,296.3,1028,19.6,8.3,,,,,1996-04-12T06:01:35,1996-04-12T19:04:36,0.79,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-04-13,56.9,31.3,45.2,56.9,27.7,44.3,25.1,49.8,0,0,0,,,,,11.8,265.5,1029,23.5,8.2,,,,,1996-04-13T06:00:10,1996-04-13T19:05:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-04-14,59.9,34.3,47.8,59.9,30.5,46.7,28.9,51,0,0,0,,,,,11.4,256.4,1024.8,19.5,8.2,,,,,1996-04-14T05:58:45,1996-04-14T19:06:24,0.86,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-04-15,60.9,34.7,47.8,60.9,32,46.7,33.2,59.7,0,0,0,,,,,7.7,262.3,1015.4,61.4,6.5,,,,,1996-04-15T05:57:22,1996-04-15T19:07:19,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-04-16,58.8,41.4,50.2,58.8,39.4,49.2,38.1,65.3,0,0,0,,,,,8.9,235.8,1004.4,78,6.1,,,,,1996-04-16T05:55:59,1996-04-16T19:08:13,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-04-17,53.5,43,49.2,53.5,38.1,47.4,45.8,88.4,0.005,100,4.17,rain,,,,10.4,141.6,1001.3,89.6,4.2,,,,,1996-04-17T05:54:36,1996-04-17T19:09:08,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-04-18,57.3,37.4,47.5,57.3,37.4,46.3,29.9,53.6,0.082,100,4.17,rain,,,,13,266.6,1013.1,33.6,7,,,,,1996-04-18T05:53:15,1996-04-18T19:10:02,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-04-19,59.2,34.8,47.5,59.2,32.5,46.7,26.9,48.8,0,0,0,,,,,9.3,255.6,1015.1,29.3,6.7,,,,,1996-04-19T05:51:54,1996-04-19T19:10:57,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-04-20,59.6,38.7,49.5,59.6,38.7,48.8,27.2,45.1,0,0,0,,,,,11.6,288.3,1016.5,39,8.3,,,,,1996-04-20T05:50:34,1996-04-20T19:11:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-04-21,58.9,37.6,48.5,58.9,34.2,47.2,37.5,68,0,0,0,,,,,12.6,230.7,1019.9,24.7,5.8,,,,,1996-04-21T05:49:14,1996-04-21T19:12:46,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-04-22,64.8,39.1,53.1,64.8,35.9,52.2,35.1,53.8,0,0,0,,,,,12.7,214.6,1020.4,31.2,6.7,,,,,1996-04-22T05:47:56,1996-04-22T19:13:41,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-04-23,67.3,41.5,54.6,67.3,38.3,54.1,29.7,41.9,0,0,0,,,,,9.2,234.7,1021.2,23.3,7.7,,,,,1996-04-23T05:46:38,1996-04-23T19:14:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-04-24,68.1,39.6,55.7,68.1,39.6,55.6,38.6,55.1,0,0,0,,,,,10,235.6,1020.1,55.6,7,,,,,1996-04-24T05:45:22,1996-04-24T19:15:30,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-04-25,68.5,48.2,59.4,68.5,48.2,59.4,45.6,61.2,0,0,0,,,,,8.8,300.5,1018.5,85.5,6.4,,,,,1996-04-25T05:44:06,1996-04-25T19:16:24,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-04-26,71.9,47,61.4,71.9,47,61.4,49.2,66.3,0,0,0,,,,,8.5,268.7,1016.7,37.2,7.2,,,,,1996-04-26T05:42:51,1996-04-26T19:17:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-04-27,74.1,52.3,62.6,74.1,52.3,62.6,54.9,77.3,0,0,0,,,,,8.6,264.4,1016.2,72,3.8,,,,,1996-04-27T05:41:37,1996-04-27T19:18:14,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-04-28,74.3,53.1,63.7,74.3,53.1,63.7,54.4,74.6,0,0,0,,,,,7.6,255.5,1014.6,83,4.3,,,,,1996-04-28T05:40:24,1996-04-28T19:19:08,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-04-29,64.7,56.9,60.5,64.7,56.9,60.5,54.6,81.2,0,0,0,,,,,12.8,120.5,1009.2,98.4,6.6,,,,,1996-04-29T05:39:13,1996-04-29T19:20:03,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-04-30,60.9,56.2,58.8,60.9,56.2,58.8,55.8,89.6,0.096,100,4.17,rain,,,,8.2,92.4,1003.3,99.9,5.2,,,,,1996-04-30T05:38:02,1996-04-30T19:20:57,0.39,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-05-01,62.5,53.9,57.4,62.5,53.9,57.4,53.5,87,0.17,100,4.17,rain,,,,10.4,250.4,1005.9,97.5,4.6,,,,,1996-05-01T05:36:52,1996-05-01T19:21:52,0.42,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-05-02,70.4,50.4,59.1,70.4,50.4,59.1,44.1,63.2,0,0,0,,,,,11.8,271.8,1013.6,48.1,4.7,,,,,1996-05-02T05:35:44,1996-05-02T19:22:46,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-05-03,75.7,46.4,61.3,75.7,44.4,61.1,40.3,51.7,0,0,0,,,,,9.2,77.8,1018.1,86.5,5.7,,,,,1996-05-03T05:34:37,1996-05-03T19:23:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-05-04,66.6,53.9,59.5,66.6,53.9,59.5,49.6,71.6,0.002,100,4.17,rain,,,,8.3,352.5,1010.4,96.4,6.4,,,,,1996-05-04T05:33:31,1996-05-04T19:24:35,0.52,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-05-05,67.7,48,58.1,67.7,46.7,58,40.3,58.1,0.001,100,4.17,rain,,,,12.3,304.6,1010.7,20,6.9,,,,,1996-05-05T05:32:26,1996-05-05T19:25:29,0.56,Rain,Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-05-06,70.3,47.6,58.2,70.3,46,58.1,38.2,50.5,0,0,0,,,,,8.4,202.9,1014.1,83.6,6.5,,,,,1996-05-06T05:31:22,1996-05-06T19:26:23,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-05-07,73.1,51.4,60.7,73.1,51.4,60.7,44.5,57.7,0,0,0,,,,,8.8,158.1,1010.3,96.3,6.1,,,,,1996-05-07T05:30:20,1996-05-07T19:27:16,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-05-08,68.4,52.1,58.1,68.4,52.1,58.1,47.2,69.7,0,0,0,,,,,10.9,246.6,1005.3,66.9,4.8,,,,,1996-05-08T05:29:19,1996-05-08T19:28:10,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1996-05-09,65.9,48.3,57.3,65.9,48.3,57.3,44.2,63.8,0,0,0,,,,,11.3,234.1,1005.3,44.7,6.5,,,,,1996-05-09T05:28:19,1996-05-09T19:29:03,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-05-10,70.3,47.3,59.7,70.3,44.2,59.4,46.8,65.4,0,0,0,,,,,12.4,225,1009.9,48,6,,,,,1996-05-10T05:27:21,1996-05-10T19:29:56,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-05-11,67.7,53.8,60,67.7,53.8,60,47.2,64.8,0,0,0,,,,,14.7,282.1,1011.3,47.1,5.9,,,,,1996-05-11T05:26:24,1996-05-11T19:30:49,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-05-12,69.6,47.9,58.4,69.6,47.9,58.4,46.1,66.9,0,0,0,,,,,11.2,260,1014,41.9,5.4,,,,,1996-05-12T05:25:28,1996-05-12T19:31:42,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-05-13,71.2,49.2,61,71.2,47.2,60.9,45.6,59.1,0,0,0,,,,,10.2,223.8,1015,44.4,6.8,,,,,1996-05-13T05:24:34,1996-05-13T19:32:34,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-05-14,70.8,51.4,61.5,70.8,51.4,61.5,51.2,70.7,0,0,0,,,,,5.9,290.7,1015.7,54.1,4.1,,,,,1996-05-14T05:23:41,1996-05-14T19:33:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-05-15,79.9,49,64.9,79.9,48.4,64.9,48.2,58.8,0,0,0,,,,,6.6,286.8,1019.4,24.4,5.9,,,,,1996-05-15T05:22:50,1996-05-15T19:34:18,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-05-16,82,52,66.7,80.3,52,66.6,48.1,55.5,0,0,0,,,,,9.2,247.3,1020.7,7.9,5.1,,,,,1996-05-16T05:22:00,1996-05-16T19:35:09,0.95,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-05-17,84.4,51.2,68.4,81.8,51.2,68.1,49,54.8,0,0,0,,,,,7.7,318.6,1017.6,51.6,5.3,,,,,1996-05-17T05:21:12,1996-05-17T19:35:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-05-18,83.2,54.9,69.9,81.3,54.9,69.6,49.5,52.4,0,0,0,,,,,8.8,284.5,1012.7,56,5.7,,,,,1996-05-18T05:20:26,1996-05-18T19:36:50,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-05-19,74.2,51.2,64,74.2,51.2,64,49.4,60.8,0,0,0,,,,,10,224.2,1011.1,72.5,6.2,,,,,1996-05-19T05:19:41,1996-05-19T19:37:40,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-05-20,69.9,58.8,63.7,69.9,58.8,63.7,56.2,77.5,0,0,0,,,,,12.8,223.7,1008.3,90.6,4.3,,,,,1996-05-20T05:18:57,1996-05-20T19:38:29,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-05-21,70,54.1,62.1,70,54.1,62.1,48.9,66.3,0.048,100,4.17,rain,,,,7.9,260.1,1009.3,59.4,5.1,,,,,1996-05-21T05:18:15,1996-05-21T19:39:17,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-05-22,75.2,50.6,62.5,75.2,50.6,62.5,50.8,67.3,0,0,0,,,,,7.4,247.5,1011.4,26.3,7.2,,,,,1996-05-22T05:17:35,1996-05-22T19:40:06,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
