name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2004-03-10,58,37.5,50.3,58,33.8,48.4,41.9,73.4,0,0,0,,0,0,,18.7,209.3,1009.8,68.8,4.9,,,,,2004-03-10T06:50:39,2004-03-10T18:34:28,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-03-11,49.1,37.5,42.8,44.6,31.7,38.5,16.1,36.1,0,0,0,,0,0,,13.3,290,1019.7,64.6,3.7,,,,,2004-03-11T06:49:11,2004-03-11T18:35:25,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-03-12,52.9,32.7,43,52.9,29.6,41.4,20.2,45.6,0,0,0,,0,0,,13,263.4,1021.9,37.1,7,,,,,2004-03-12T06:47:42,2004-03-12T18:36:21,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-03-13,55.6,37.1,45.7,55.6,34.7,44.1,33.1,65.8,0,0,0,,0,0,,8.9,306.8,1022.9,69.1,4.1,,,,,2004-03-13T06:46:13,2004-03-13T18:37:18,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2004-03-14,53.3,35.7,43.9,53.3,31.1,42.2,36.3,76.3,0,0,0,,0,0,,9.8,273.4,1022.1,53.3,2.9,,,,,2004-03-14T06:44:44,2004-03-14T18:38:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2004-03-15,60.1,29.6,45.2,60.1,25.9,44,29.2,60.4,0,0,0,,0,0,,10.2,189.3,1020.1,33.2,3.8,,,,,2004-03-15T06:43:14,2004-03-15T18:39:10,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-03-16,66.4,42.2,56.5,66.4,42.2,56.2,35.6,48.2,0,0,0,,0,0,,14.9,201.6,1014.2,73.9,6.2,,,,,2004-03-16T06:41:44,2004-03-16T18:40:06,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-03-17,61.1,31.2,44.8,61.1,23.4,40,34.2,68,0.386,100,4.17,rain,0,0,,18.1,293.2,1017.4,86.4,6.3,,,,,2004-03-17T06:40:14,2004-03-17T18:41:02,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2004-03-18,46.6,25.9,35.6,41,19.9,29.4,11.6,38.6,0,0,0,,0,0,,12.6,319.4,1026.9,6.8,8.1,,,,,2004-03-18T06:38:44,2004-03-18T18:41:58,0.9,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-03-19,49.5,25.7,37.9,46.4,25.7,36,20.1,51.1,0,0,0,,0,0,,9,317.3,1025.3,49.6,7.8,,,,,2004-03-19T06:37:13,2004-03-19T18:42:53,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-03-20,55.4,31,43.1,55.4,27,41.8,23.9,53,0,0,0,,0,0,,10.3,305.7,1022.9,35.9,6.3,,,,,2004-03-20T06:35:43,2004-03-20T18:43:48,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47106499999,47108099999"
seoul,2004-03-21,59.9,34.8,48,59.9,32,47.3,29.1,54.6,0,0,0,,0,0,,9.4,357.5,1021.1,90.2,5.2,,,,,2004-03-21T06:34:12,2004-03-21T18:44:44,0,Overcast,Cloudy skies throughout the day.,cloudy,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47106499999,47108099999"
seoul,2004-03-22,61,40.6,50.8,61,38.2,50,33.2,53.1,0,0,0,,0,0,,13.3,265.6,1019,56.3,4.6,,,,,2004-03-22T06:32:41,2004-03-22T18:45:39,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47095099999,47122099999,47101099999"
seoul,2004-03-23,58.3,33,46.3,58.3,28.3,45.3,26.5,50.8,0,0,0,,0,0,,10,254.6,1018.8,33.6,5.1,,,,,2004-03-23T06:31:10,2004-03-23T18:46:33,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2004-03-24,57.2,40.9,47.9,57.2,39.3,46.6,35.9,65.9,0.04,100,8.33,rain,0,0,,12.9,280,1019.1,62.1,4.4,,,,,2004-03-24T06:29:39,2004-03-24T18:47:28,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2004-03-25,58.8,36.5,46.8,58.8,35,46,31.8,60.8,0,0,0,,0,0,,14.3,317.8,1018.5,38.2,4.9,,,,,2004-03-25T06:28:09,2004-03-25T18:48:23,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-03-26,62.4,33.6,48.7,62.4,30.2,48.3,28,49.7,0,0,0,,0,0,,11.8,299.3,1021.5,1.8,6.5,,,,,2004-03-26T06:26:38,2004-03-26T18:49:17,0.17,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-03-27,61.7,32.8,49,61.7,28.9,48.3,22.2,40.9,0,0,0,,0,0,,8.8,264.2,1023.3,15.4,7.1,,,,,2004-03-27T06:25:07,2004-03-27T18:50:12,0.2,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47106499999,47108099999"
seoul,2004-03-28,66.1,30.3,49.9,66.1,30.3,49.8,21.1,38.3,0,0,0,,0,0,,11.3,268,1021.1,8.7,7.8,,,,,2004-03-28T06:23:37,2004-03-28T18:51:06,0.23,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47106499999,47108099999"
seoul,2004-03-29,65.9,46.4,56.6,65.9,46.4,56.6,39.4,53.6,0,0,0,,0,0,,11.4,226.9,1018.4,94.6,6.8,,,,,2004-03-29T06:22:06,2004-03-29T18:52:01,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-03-30,57.2,42.7,51.6,57.2,38.2,50.5,30.5,51.8,0.078,100,4.17,rain,0,0,,14.9,274.8,1014.3,53.1,5.2,,,,,2004-03-30T06:20:36,2004-03-30T18:52:55,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47122099999,69352499999,47101099999"
seoul,2004-03-31,55.6,33.2,45.2,55.6,33.2,44.1,17,37.7,0,0,0,,0,0,,12.8,284.4,1021,6.7,7.3,,,,,2004-03-31T06:19:06,2004-03-31T18:53:49,0.33,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-04-01,63,35.4,48.1,63,32.3,46.8,28.3,52.9,0.199,100,4.17,rain,0,0,,17,178.8,1015.8,62.5,6.2,,,,,2004-04-01T06:17:36,2004-04-01T18:54:43,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-04-02,48.5,40.2,43.6,44,33.6,38.5,34.9,71.7,0.359,100,12.5,rain,0,0,,16.2,262.5,1012.5,89.8,5.5,,,,,2004-04-02T06:16:06,2004-04-02T18:55:38,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2004-04-03,51.6,33.3,43.3,51.6,33.3,42,30.7,62.5,0,0,0,,0,0,,10.6,292.4,1020.2,46.6,7,,,,,2004-04-03T06:14:37,2004-04-03T18:56:32,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47106499999,47108099999"
seoul,2004-04-04,56.3,32.2,44.9,56.3,30.5,43.7,24.7,50.5,0,0,0,,0,0,,12.7,305.2,1021.7,6.2,7.6,,,,,2004-04-04T06:13:08,2004-04-04T18:57:26,0.46,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47106499999,47108099999"
seoul,2004-04-05,59.4,35,47.3,59.4,28.2,45.3,29.3,53.4,0,0,0,,0,0,,11.7,234.7,1018.7,0.9,8.1,,,,,2004-04-05T06:11:39,2004-04-05T18:58:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-04-06,52.9,36.7,45.7,52.9,35.9,44.7,33.4,64,0,0,0,,0,0,,8.4,30.2,1017.7,78.8,6.4,,,,,2004-04-06T06:10:11,2004-04-06T18:59:14,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47122099999,69352499999,47101099999"
seoul,2004-04-07,60.8,43.2,51,60.8,40.2,50.3,28,47.7,0,0,0,,0,0,,15.9,301.1,1017.8,66,6.4,,,,,2004-04-07T06:08:43,2004-04-07T19:00:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-04-08,61.7,35,49.5,61.7,35,49.1,24.4,40.5,0,0,0,,0,0,,13.8,244.2,1018.6,2.5,8.3,,,,,2004-04-08T06:07:15,2004-04-08T19:01:03,0.59,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2004-04-09,67.3,42,54.4,67.3,37.3,53.4,34.4,47.8,0,0,0,,0,0,,13,213.4,1016.6,0,6.7,,,,,2004-04-09T06:05:48,2004-04-09T19:01:57,0.63,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-04-10,71.8,42,57.6,71.8,42,57.3,35.4,50.4,0,0,0,,0,0,,8.6,275.4,1016.6,36.1,5.1,,,,,2004-04-10T06:04:22,2004-04-10T19:02:51,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47106499999,47108099999"
seoul,2004-04-11,72.7,48.3,60.1,72.7,48.3,60.1,38.6,47.1,0,0,0,,0,0,,9.6,278.5,1014.2,16.5,7.5,,,,,2004-04-11T06:02:56,2004-04-11T19:03:45,0.7,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47106499999,47108099999"
seoul,2004-04-12,71.7,45.6,58.8,71.7,45.6,58.8,47.1,68.2,0,0,0,,0,0,,9.3,316,1014.2,47.1,4.9,,,,,2004-04-12T06:01:30,2004-04-12T19:04:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47095099999,47122099999,69352499999"
seoul,2004-04-13,73,48.3,61,73,48.3,61,44,56.5,0,0,0,,0,0,,9.6,310.7,1014.5,33.2,5.6,,,,,2004-04-13T06:00:05,2004-04-13T19:05:34,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-04-14,75.3,47.9,60.7,75.3,46.5,60.7,38.7,49.7,0,0,0,,0,0,,15,307.2,1015.6,29.6,6.6,,,,,2004-04-14T05:58:41,2004-04-14T19:06:29,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47122099999,69352499999,47101099999"
seoul,2004-04-15,71.5,44.2,57.9,71.5,42.5,57.7,39.1,54.9,0,0,0,,0,0,,12.6,238,1013.7,46.6,5.4,,,,,2004-04-15T05:57:17,2004-04-15T19:07:23,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-04-16,69.3,47.6,59.7,69.3,44.4,59.6,42.6,53.7,0,0,0,,0,0,,14.1,218.6,1010.3,3.6,6.4,,,,,2004-04-16T05:55:54,2004-04-16T19:08:17,0.88,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-04-17,75.2,47.3,61.4,75.2,47.3,61.3,39.9,50.7,0,0,0,,0,0,,13.7,240.1,1012.3,18.4,6.1,,,,,2004-04-17T05:54:32,2004-04-17T19:09:12,0.91,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47106499999,47108099999"
seoul,2004-04-18,82.3,46.4,65.8,79.9,46.4,65.6,39.1,44.6,0,0,0,,0,0,,15.7,28.9,1011.4,63.7,6.5,,,,,2004-04-18T05:53:10,2004-04-18T19:10:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47070099999,47101099999,47108099999"
seoul,2004-04-19,62.4,54.2,59,62.4,54.2,59,57,93.1,0.062,100,16.67,rain,0,0,,10.1,219.9,1002.1,99.5,2.4,,,,,2004-04-19T05:51:49,2004-04-19T19:11:01,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-04-20,70.5,51.5,59.6,70.5,51.5,59.6,46.9,67.1,0,0,0,,0,0,,10.3,250.3,1011.9,45.5,4.5,,,,,2004-04-20T05:50:29,2004-04-20T19:11:56,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-04-21,79.3,50.2,64.9,79.3,50.2,64.9,49.5,58.4,0,0,0,,0,0,,12.7,200,1009,37.6,5.2,,,,,2004-04-21T05:49:10,2004-04-21T19:12:50,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-04-22,66.3,55.2,61.3,66.3,55.2,61.3,51.1,70.2,0,0,0,,0,0,,13,264.1,1005,60.3,3.9,,,,,2004-04-22T05:47:52,2004-04-22T19:13:45,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-04-23,62.7,49.4,55.8,62.7,45.6,55.6,22.8,28.2,0.001,100,4.17,rain,0,0,,10.5,312.3,1013.1,7.6,6.4,,,,,2004-04-23T05:46:34,2004-04-23T19:14:40,0.12,Rain,Clear conditions throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47104099999,47106499999,47108099999"
seoul,2004-04-24,62.7,45.9,53.4,62.7,44.5,52.8,25.3,35.2,0,0,0,,0,0,,12.8,307,1019.1,36.1,8.8,,,,,2004-04-24T05:45:18,2004-04-24T19:15:34,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47120599999,47122099999,47106499999,47108099999"
seoul,2004-04-25,64.5,45.6,55,64.5,44.3,54.7,22.5,32.6,0,0,0,,0,0,,12.6,253.4,1019.8,38.2,9,,,,,2004-04-25T05:44:02,2004-04-25T19:16:29,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47106499999,47108099999"
seoul,2004-04-26,59,44.9,51.5,59,40,49.7,30,51.6,0.832,100,12.5,rain,0,0,,14.6,70.4,1009.9,95.8,6.5,,,,,2004-04-26T05:42:47,2004-04-26T19:17:24,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999"
seoul,2004-04-27,52,42.9,46.7,52,38.3,44.2,39,76,0.92,100,25,rain,0,0,,13.6,35.3,1005.3,75.7,7,,,,,2004-04-27T05:41:33,2004-04-27T19:18:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47098099999,47120499999,47119099999,47099099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999"
seoul,2004-04-28,64.4,40.6,53,64.4,40.6,52.9,35.9,56.6,0,0,0,,0,0,,11,285.6,1017.6,12.4,7.9,,,,,2004-04-28T05:40:21,2004-04-28T19:19:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47104099999,47106499999,47108099999"
seoul,2004-04-29,71.6,45.3,58.7,71.6,43,58.5,32.3,43.3,0,0,0,,0,0,,15.7,272.5,1016.4,27.3,8.3,,,,,2004-04-29T05:39:09,2004-04-29T19:20:07,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999"
seoul,2004-04-30,71.7,55.6,63.2,71.7,55.6,63.2,50.4,63.7,0,0,0,,0,0,,5.7,84.5,1016.5,81.9,7.5,,,,,2004-04-30T05:37:58,2004-04-30T19:21:02,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47104099999,47106499999,47108099999"
seoul,2004-05-01,78.6,55.6,66.8,78.6,55.6,66.8,47.9,52.2,0,0,0,,0,0,,9,89.7,1019.1,47.3,7.8,,,,,2004-05-01T05:36:49,2004-05-01T19:21:57,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47106499999,47108099999"
seoul,2004-05-02,69.7,60.1,64.2,69.7,60.1,64.2,50,61.7,0.038,100,4.17,rain,0,0,,9.1,89.1,1016.2,91.5,7.3,,,,,2004-05-02T05:35:40,2004-05-02T19:22:51,0.41,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47099099999,47106499999,47108099999"
seoul,2004-05-03,64.3,54.3,59.6,64.3,54.3,59.6,57.9,94,0.546,100,12.5,rain,0,0,,8.4,267.3,1006.8,99.6,2.3,,,,,2004-05-03T05:34:33,2004-05-03T19:23:45,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47120499999,47119099999,47099099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999"
seoul,2004-05-04,68.1,48.8,57.9,68.1,48,57.8,41.1,57.9,0.119,100,4.17,rain,0,0,,11.4,285.4,1008.5,36.2,6.5,,,,,2004-05-04T05:33:27,2004-05-04T19:24:39,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"47098099999,47119099999,47099099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,69352499999"
seoul,2004-05-05,73.3,47.8,59.8,73.3,46.7,59.7,43.9,58.3,0,0,0,,0,0,,16.1,233.5,1010.1,0.6,6.4,,,,,2004-05-05T05:32:22,2004-05-05T19:25:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47120499999,47119099999,47099099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47120599999,47122099999"
seoul,2004-05-06,71.7,56.8,63.1,71.7,56.8,63.1,43,50,0,0,0,,0,0,,11.3,268.9,1013.7,10.9,6.3,,,,,2004-05-06T05:31:19,2004-05-06T19:26:27,0.54,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47106499999,47108099999"
seoul,2004-05-07,76.9,49.3,63.6,76.9,49.1,63.6,34.3,37.2,0,0,0,,0,0,,6.7,341.7,1018.3,44.7,7.5,,,,,2004-05-07T05:30:17,2004-05-07T19:27:21,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47104099999,47106499999,47108099999"
seoul,2004-05-08,71.6,56.4,64.5,71.6,56.4,64.5,45.4,50.7,0,0,0,,0,0,,6.3,77.7,1013.1,79.5,4.6,,,,,2004-05-08T05:29:16,2004-05-08T19:28:15,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47106499999,47108099999"
