name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2000-03-11,46.3,33.4,41.6,46.3,33.4,40.6,35.4,78.9,0.053,100,8.33,rain,,,,7.8,245.9,1018.7,87.6,3.6,,,,,2000-03-11T06:49:13,2000-03-11T18:35:23,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-03-12,54.7,30.1,39.8,54.7,30,37.6,32.3,76.6,0,0,0,,,,,10.2,267.6,1015.8,52.1,2.3,,,,,2000-03-12T06:47:45,2000-03-12T18:36:19,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47122099999,47108099999"
seoul,2000-03-13,53.1,27.3,40.6,53.1,27.3,39,25.8,62.2,0,0,0,,,,,9.1,273.8,1021.6,28.1,4.7,,,,,2000-03-13T06:46:16,2000-03-13T18:37:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2000-03-14,56.6,32.1,43.4,56.6,32.1,41.9,20.7,42,0,0,0,,,,,11,281.1,1023.5,20.9,7.6,,,,,2000-03-14T06:44:46,2000-03-14T18:38:12,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2000-03-15,57.3,28.3,44.9,57.3,28.3,43.9,23.1,45,0,0,0,,,,,6.9,17.2,1017.2,71,6.4,,,,,2000-03-15T06:43:17,2000-03-15T18:39:08,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2000-03-16,49.8,39.3,43.7,46.1,33.3,39.6,31,62.2,0.004,100,4.17,rain,,,,13.5,286.7,1009.1,67.3,6,,,,,2000-03-16T06:41:47,2000-03-16T18:40:04,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-03-17,58.6,33.5,45.3,58.6,30.7,43.7,29.1,55.6,0,0,0,,,,,13.7,261.3,1017.3,15.1,6.2,,,,,2000-03-17T06:40:16,2000-03-17T18:41:00,0.39,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-03-18,62.1,45.8,51.4,62.1,42.6,50.3,32.3,49.1,0,0,0,,,,,13.7,235.5,1017.1,85.2,7.3,,,,,2000-03-18T06:38:46,2000-03-18T18:41:56,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47101099999,47108099999"
seoul,2000-03-19,49.9,38.9,44.9,47.4,31.9,40.9,34.3,67,0.02,100,4.17,rain,,,,14.8,281.4,1015.2,73.6,5.7,,,,,2000-03-19T06:37:16,2000-03-19T18:42:51,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47108099999"
seoul,2000-03-20,58.6,34,44.8,58.6,30.6,42.6,30.9,60.7,0,0,0,,,,,11.2,269.2,1020.6,18.7,5.6,,,,,2000-03-20T06:35:45,2000-03-20T18:43:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-03-21,55.3,40.3,46.3,55.3,39.3,45.6,27,48.4,0,0,0,,,,,11.2,276.1,1019.3,66.8,6.6,,,,,2000-03-21T06:34:14,2000-03-21T18:44:41,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2000-03-22,64.2,39.5,50,64.2,34.6,48.8,30.8,49.1,0,0,0,,,,,10.9,97.1,1022.4,15.1,6.9,,,,,2000-03-22T06:32:44,2000-03-22T18:45:36,0.56,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-03-23,51.6,42.7,46.6,51.6,37.4,43.8,37.5,71.1,0.049,100,8.33,rain,,,,16.8,256.8,1014.5,93.4,3.5,,,,,2000-03-23T06:31:13,2000-03-23T18:46:31,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47108099999"
seoul,2000-03-24,49.9,37.3,42.4,45.3,30.7,36.4,18.5,39.2,0,0,0,,,,,18.8,282.3,1014.9,15.2,6,,,,,2000-03-24T06:29:42,2000-03-24T18:47:26,0.63,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47108099999"
seoul,2000-03-25,53.5,33.7,43.6,53.5,30.3,40.5,23.6,45.6,0,0,0,,,,,18,267.9,1018.8,12.6,8.1,,,,,2000-03-25T06:28:11,2000-03-25T18:48:21,0.66,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-03-26,60.4,36.7,47.2,60.4,33,46.3,29.5,53.3,0,0,0,,,,,10,263.7,1016.7,11.8,7.1,,,,,2000-03-26T06:26:40,2000-03-26T18:49:15,0.69,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47108099999"
seoul,2000-03-27,67.9,41.8,55.9,67.9,39.7,55.1,34.2,46.8,0,0,0,,,,,21.4,260.2,1009.8,50.2,4.5,,,,,2000-03-27T06:25:10,2000-03-27T18:50:10,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2000-03-28,60.5,44.7,53.5,60.5,41.3,52.7,41.9,65.5,0.039,100,4.17,rain,,,,13.9,237.4,1001.3,93,4.6,,,,,2000-03-28T06:23:39,2000-03-28T18:51:04,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2000-03-29,56.7,39.9,46.7,56.7,34.6,43.2,31.4,56.4,0.004,100,4.17,rain,,,,14.7,276.4,1009.7,59.9,6.5,,,,,2000-03-29T06:22:08,2000-03-29T18:51:58,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2000-03-30,62,40.2,49,62,36.4,47.5,29.1,48.8,0,0,0,,,,,15.8,251.8,1013.5,43.4,6.6,,,,,2000-03-30T06:20:38,2000-03-30T18:52:53,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-03-31,62.4,42.7,51.4,62.4,42.7,50.8,30.6,45.9,0,0,0,,,,,11.4,289.5,1010.5,51.1,6.4,,,,,2000-03-31T06:19:08,2000-03-31T18:53:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-04-01,63.9,40,50.9,63.9,40,50.6,20.6,31,0,0,0,,,,,12.5,277,1019.7,40.1,7.6,,,,,2000-04-01T06:17:38,2000-04-01T18:54:41,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47122099999,47108099999"
seoul,2000-04-02,60.9,44.7,52.5,60.9,44.7,52.3,27.6,38.5,0,0,0,,,,,13.3,14.8,1021.6,75.5,7,,,,,2000-04-02T06:16:09,2000-04-02T18:55:35,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-04-03,67.8,46,56,67.8,46,56,37.1,50.4,0,0,0,,,,,10.3,291.3,1019.6,37.5,6.7,,,,,2000-04-03T06:14:39,2000-04-03T18:56:29,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-04-04,71.3,47.2,57.6,71.3,44.7,57.4,38.1,50,0,0,0,,,,,10.1,285.8,1015.8,57.5,6.5,,,,,2000-04-04T06:13:10,2000-04-04T18:57:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2000-04-05,58.7,44.4,51.1,58.7,40.6,49.2,30,47.4,0.026,100,4.17,rain,,,,16.8,284,1013.2,34.1,7.4,,,,,2000-04-05T06:11:41,2000-04-05T18:58:18,0,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-04-06,62.1,33,47.7,62.1,33,46.7,26.3,45.2,0,0,0,,,,,12.4,259.9,1018.8,7.6,7.9,,,,,2000-04-06T06:10:13,2000-04-06T18:59:12,0.05,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-04-07,57.2,42.3,48.6,57.2,37.6,46.2,26.8,44.3,0,0,0,,,,,15.7,259.8,1017.5,32.3,5.5,,,,,2000-04-07T06:08:45,2000-04-07T19:00:06,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-04-08,62.2,39.4,49.3,62.2,35.3,48.4,27.9,45.6,0,0,0,,,,,8,285.5,1022.6,0,6.1,,,,,2000-04-08T06:07:18,2000-04-08T19:01:00,0.12,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-04-09,66.4,38.9,53.1,66.4,38.9,52.6,29.6,42.9,0,0,0,,,,,13.5,327.7,1016.8,62.1,6.8,,,,,2000-04-09T06:05:51,2000-04-09T19:01:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47108099999"
seoul,2000-04-10,49.8,38.7,45,49.1,30.1,39.6,27.7,54.8,0.192,100,4.17,rain,,,,31,285.8,1012.3,49.8,6.3,,,,,2000-04-10T06:04:24,2000-04-10T19:02:49,0.19,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-04-11,62.2,29.7,47.5,62.2,29.7,45.7,30.7,53.1,0,0,0,,,,,19.2,265.5,1012.5,4.2,6.1,,,,,2000-04-11T06:02:58,2000-04-11T19:03:43,0.25,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-04-12,66,44.1,53.8,66,42.4,53.2,39.6,59.7,0,0,0,,,,,13.6,242.6,1007.7,43.7,5.1,,,,,2000-04-12T06:01:33,2000-04-12T19:04:37,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-04-13,68,49.3,56.5,68,49.2,56.5,45.4,67.5,0.027,100,4.17,rain,,,,10.1,272.9,1008.2,75.6,3.8,,,,,2000-04-13T06:00:08,2000-04-13T19:05:32,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-04-14,66,47.6,56.2,66,45.1,56.1,31.5,40,0,0,0,,,,,9,296.1,1012.2,81.3,6.8,,,,,2000-04-14T05:58:43,2000-04-14T19:06:26,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-04-15,62.7,45.7,53.3,62.7,45.7,53.2,33.7,48.8,0.039,100,4.17,rain,,,,9.1,7,1010.3,83.5,7,,,,,2000-04-15T05:57:20,2000-04-15T19:07:20,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-04-16,61.1,37.5,51.2,61.1,37.5,50.9,34.4,56.7,0,0,0,,,,,13.6,237.8,1012.4,35.2,7.3,,,,,2000-04-16T05:55:57,2000-04-16T19:08:15,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-04-17,65.2,39.1,53.5,65.2,39.1,53.4,41.9,66,0,0,0,,,,,12.6,217.7,1013.9,43.5,3.8,,,,,2000-04-17T05:54:34,2000-04-17T19:09:09,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-04-18,63.5,46.1,55.7,63.5,46.1,55.7,41,59.6,0,0,0,,,,,17.1,228.4,1014.4,69.5,5.1,,,,,2000-04-18T05:53:13,2000-04-18T19:10:04,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-04-19,68,50.3,58.1,68,50.3,58.1,45.6,65.5,0.189,100,8.33,rain,,,,9.1,61.3,1010.2,78.6,6.1,,,,,2000-04-19T05:51:52,2000-04-19T19:10:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-04-20,72.7,43.1,57.6,72.7,43.1,57.3,44.2,63.5,0,0,0,,,,,10.6,188.2,1012,60,7.1,,,,,2000-04-20T05:50:32,2000-04-20T19:11:53,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-04-21,58.1,48.9,54.2,58.1,47.5,54.1,48.8,82.7,0.118,100,4.17,rain,,,,12.5,234.9,1007.3,99.3,3.7,,,,,2000-04-21T05:49:12,2000-04-21T19:12:48,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47112099999,47110099999,47095099999,47119099999,47122099999,47104099999,47101099999,47070099999,47108099999"
seoul,2000-04-22,53.9,44.9,49.3,53.9,41.9,48,40.9,73.8,0,0,0,,,,,15,239.7,1005.7,74.8,4.9,,,,,2000-04-22T05:47:54,2000-04-22T19:13:42,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-04-23,59.3,44.7,51.4,59.3,40.5,50,34.9,56.4,0.159,100,4.17,rain,,,,16,257.6,1006,10.4,6.8,,,,,2000-04-23T05:46:36,2000-04-23T19:14:37,0.64,Rain,Clear conditions throughout the day with morning rain.,rain,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-04-24,62,41.1,52,62,40.3,51.3,37.3,60.7,0,0,0,,,,,12.7,250.3,1008.7,34.9,7.2,,,,,2000-04-24T05:45:20,2000-04-24T19:15:31,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-04-25,69.8,50.1,59.5,69.8,50.1,59.5,36.7,43.9,0.052,100,8.33,rain,,,,10.1,183.6,1008.7,92.6,7.2,,,,,2000-04-25T05:44:04,2000-04-25T19:16:26,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47108099999"
seoul,2000-04-26,57.2,49.4,53.6,57.2,46,53.5,47.6,80.4,0.152,100,8.33,rain,,,,12.5,226.4,1001.6,97.6,4,,,,,2000-04-26T05:42:49,2000-04-26T19:17:21,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-04-27,50.7,46.1,49.5,50.7,45.4,49,46.2,88.5,0.132,100,8.33,rain,,,,6.6,41.9,1005.8,86.2,4.1,,,,,2000-04-27T05:41:35,2000-04-27T19:18:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2000-04-28,66.5,42.9,53.5,66.5,40.2,53.2,42.3,69,0,0,0,,,,,10.3,246.9,1013.8,27.9,5,,,,,2000-04-28T05:40:23,2000-04-28T19:19:10,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-04-29,72.1,41.1,57.8,72.1,39.2,57.6,37.8,51.7,0,0,0,,,,,9.1,251.2,1016.7,24.7,6.8,,,,,2000-04-29T05:39:11,2000-04-29T19:20:05,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-04-30,64.9,50.5,56.7,64.9,50.5,56.7,43.4,62.1,0,0,0,,,,,13.7,235,1011.2,75,7.2,,,,,2000-04-30T05:38:00,2000-04-30T19:20:59,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-05-01,65.5,50.1,56.6,65.5,50.1,56.6,47.8,73.1,0.027,100,4.17,rain,,,,15.9,227.2,1007.3,83.4,4.4,,,,,2000-05-01T05:36:51,2000-05-01T19:21:54,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-05-02,68,42.9,55.7,68,40.1,55.2,42.2,62.8,0,0,0,,,,,10.2,292.4,1012.2,30.1,7.2,,,,,2000-05-02T05:35:42,2000-05-02T19:22:48,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47101099999,47108099999"
seoul,2000-05-03,70.3,42.7,57.9,70.3,42.7,57.9,42.5,60.5,0,0,0,,,,,10.2,268.6,1014.1,21.8,5.3,,,,,2000-05-03T05:34:35,2000-05-03T19:23:42,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-05-04,73.9,44.9,61.8,73.9,44.9,61.8,40.9,49.8,0,0,0,,,,,10.1,236.2,1014.1,22.9,6,,,,,2000-05-04T05:33:29,2000-05-04T19:24:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-05-05,73.3,49.9,61.7,73.3,49.3,61.7,44.9,55.4,0.027,100,4.17,rain,,,,8.9,301.6,1013.3,69.2,6.7,,,,,2000-05-05T05:32:24,2000-05-05T19:25:31,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-05-06,69.6,55.1,61.2,69.6,55.1,61.2,48.1,65.3,0.152,100,4.17,rain,,,,12.7,275,1014.1,65.2,5.4,,,,,2000-05-06T05:31:21,2000-05-06T19:26:25,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-05-07,73,49.5,59.4,73,49.5,59.4,42.3,54,0,0,0,,,,,14.8,246.9,1015.5,5.6,6.9,,,,,2000-05-07T05:30:18,2000-05-07T19:27:18,0.1,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-05-08,76.9,51,62.6,76.9,51,62.6,45.4,56,0,0,0,,,,,12.4,224.9,1016.3,19,7,,,,,2000-05-08T05:29:17,2000-05-08T19:28:12,0.14,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-05-09,80.3,56.4,67.9,79.6,56.4,67.9,47.4,51.3,0,0,0,,,,,7.8,79.6,1012.1,77.3,5.7,,,,,2000-05-09T05:28:18,2000-05-09T19:29:05,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2000-05-10,67.3,53.5,59.4,67.3,53.5,59.4,48.9,71.5,0.721,100,8.33,rain,,,,12.6,136.7,1005.8,99.2,4.6,,,,,2000-05-10T05:27:19,2000-05-10T19:29:58,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-05-11,61.6,51,53.9,61.6,51,53.9,49.1,84,0.277,100,8.33,rain,,,,13.6,242.1,1005.7,89.1,3.8,,,,,2000-05-11T05:26:22,2000-05-11T19:30:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2000-05-12,65.9,50,57.3,65.9,50,57.3,49,74.7,0,0,0,,,,,7.8,293.2,1007.9,87.9,2.9,,,,,2000-05-12T05:25:27,2000-05-12T19:31:44,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
